Region,Country,Year,Vaccine,Target,Vaccinated,Coverage
Middle East & North Africa,Qatar,2000,DTP1,12000,11000,92
Middle East & North Africa,Qatar,2000,DTP3,12000,9000,80
Middle East & North Africa,Qatar,2000,Hepb3,12000,10000,89
Middle East & North Africa,Qatar,2000,Hepbb,12000,12000,99
Middle East & North Africa,Qatar,2000,Hib3,12000,9000,80
Middle East & North Africa,Qatar,2000,MCV1,12000,11000,91
Middle East & North Africa,Qatar,2000,Pol3,12000,11000,91
Middle East & North Africa,Qatar,2000,RCV1,12000,11000,91
Middle East & North Africa,Qatar,2001,BCG,12000,12000,99
Middle East & North Africa,Qatar,2001,DTP1,12000,12000,95
Middle East & North Africa,Qatar,2001,DTP3,12000,11000,93
Middle East & North Africa,Qatar,2001,Hepb3,12000,11000,93
Middle East & North Africa,Qatar,2001,Hepbb,12000,12000,99
Middle East & North Africa,Qatar,2001,Hib3,12000,11000,93
Middle East & North Africa,Qatar,2001,MCV1,12000,11000,92
Middle East & North Africa,Qatar,2001,Pol3,12000,11000,93
Middle East & North Africa,Qatar,2001,RCV1,12000,11000,92
Middle East & North Africa,Qatar,2002,BCG,13000,13000,99
Middle East & North Africa,Qatar,2002,DTP1,13000,12000,96
Middle East & North Africa,Qatar,2002,DTP3,13000,12000,96
Middle East & North Africa,Qatar,2002,Hepb3,13000,12000,98
Middle East & North Africa,Qatar,2002,Hepbb,13000,13000,99
Middle East & North Africa,Qatar,2002,Hib3,13000,12000,96
Middle East & North Africa,Qatar,2002,MCV1,13000,13000,99
Middle East & North Africa,Qatar,2002,MCV2,11000,10000,91
Middle East & North Africa,Qatar,2002,Pol3,13000,12000,96
Middle East & North Africa,Qatar,2002,RCV1,13000,13000,99
Middle East & North Africa,Qatar,2003,BCG,13000,13000,99
Middle East & North Africa,Qatar,2003,DTP1,13000,13000,96
Middle East & North Africa,Qatar,2003,DTP3,13000,12000,92
Middle East & North Africa,Qatar,2003,Hepb3,13000,12000,93
Middle East & North Africa,Qatar,2003,Hepbb,13000,13000,99
Middle East & North Africa,Qatar,2003,Hib3,13000,12000,92
Middle East & North Africa,Qatar,2003,MCV1,13000,12000,93
Middle East & North Africa,Qatar,2003,MCV2,11000,10000,91
Middle East & North Africa,Qatar,2003,Pol3,13000,12000,93
Middle East & North Africa,Qatar,2003,RCV1,13000,12000,93
Middle East & North Africa,Qatar,2004,BCG,14000,14000,99
Middle East & North Africa,Qatar,2004,DTP1,14000,14000,99
Middle East & North Africa,Qatar,2004,DTP3,14000,13000,96
Middle East & North Africa,Qatar,2004,Hepb3,14000,13000,97
Middle East & North Africa,Qatar,2004,Hepbb,14000,14000,99
Middle East & North Africa,Qatar,2004,Hib3,14000,13000,96
Middle East & North Africa,Qatar,2004,MCV1,14000,14000,99
Middle East & North Africa,Qatar,2004,MCV2,12000,11000,95
Middle East & North Africa,Qatar,2004,Pol3,14000,13000,95
Middle East & North Africa,Qatar,2004,RCV1,14000,14000,99
Middle East & North Africa,Qatar,2005,BCG,15000,15000,99
Middle East & North Africa,Qatar,2005,DTP1,15000,15000,99
Middle East & North Africa,Qatar,2005,DTP3,15000,14000,97
Middle East & North Africa,Qatar,2005,Hepb3,15000,14000,97
Middle East & North Africa,Qatar,2005,Hepbb,15000,15000,99
Middle East & North Africa,Qatar,2005,Hib3,15000,14000,97
Middle East & North Africa,Qatar,2005,MCV1,15000,15000,99
Middle East & North Africa,Qatar,2005,MCV2,13000,13000,98
Middle East & North Africa,Qatar,2005,Pol3,15000,14000,98
Middle East & North Africa,Qatar,2005,RCV1,15000,15000,99
Middle East & North Africa,Qatar,2006,BCG,16000,16000,99
Middle East & North Africa,Qatar,2006,DTP1,16000,15000,99
Middle East & North Africa,Qatar,2006,DTP3,16000,15000,96
Middle East & North Africa,Qatar,2006,Hepb3,16000,15000,96
Middle East & North Africa,Qatar,2006,Hepbb,16000,16000,99
Middle East & North Africa,Qatar,2006,Hib3,16000,15000,96
Middle East & North Africa,Qatar,2006,MCV1,16000,15000,99
Middle East & North Africa,Qatar,2006,MCV2,13000,11000,87
Middle East & North Africa,Qatar,2006,Pol3,16000,15000,95
Middle East & North Africa,Qatar,2006,RCV1,16000,15000,99
Middle East & North Africa,Qatar,2007,BCG,17000,16000,96
Middle East & North Africa,Qatar,2007,DTP1,17000,16000,96
Middle East & North Africa,Qatar,2007,DTP3,17000,16000,94
Middle East & North Africa,Qatar,2007,Hepb3,17000,16000,94
Middle East & North Africa,Qatar,2007,Hepbb,17000,16000,93
Middle East & North Africa,Qatar,2007,Hib3,17000,16000,94
Middle East & North Africa,Qatar,2007,MCV1,17000,15000,92
Middle East & North Africa,Qatar,2007,MCV2,14000,13000,91
Middle East & North Africa,Qatar,2007,Pol3,17000,16000,97
Middle East & North Africa,Qatar,2007,RCV1,17000,15000,92
Middle East & North Africa,Qatar,2008,BCG,18000,17000,97
Middle East & North Africa,Qatar,2008,DTP1,18000,17000,97
Middle East & North Africa,Qatar,2008,DTP3,18000,17000,97
Middle East & North Africa,Qatar,2008,Hepb3,18000,17000,97
Middle East & North Africa,Qatar,2008,Hepbb,18000,17000,94
Middle East & North Africa,Qatar,2008,Hib3,18000,17000,97
Middle East & North Africa,Qatar,2008,MCV1,18000,17000,96
Middle East & North Africa,Qatar,2008,MCV2,15000,15000,95
Middle East & North Africa,Qatar,2008,Pol3,18000,17000,98
Middle East & North Africa,Qatar,2008,RCV1,18000,17000,96
Middle East & North Africa,Qatar,2009,BCG,19000,19000,98
Middle East & North Africa,Qatar,2009,DTP1,19000,19000,99
Middle East & North Africa,Qatar,2009,DTP3,19000,19000,99
Middle East & North Africa,Qatar,2009,Hepb3,19000,19000,99
Middle East & North Africa,Qatar,2009,Hepbb,19000,18000,94
Middle East & North Africa,Qatar,2009,Hib3,19000,19000,99
Middle East & North Africa,Qatar,2009,MCV1,19000,19000,99
Middle East & North Africa,Qatar,2009,MCV2,17000,16000,99
Middle East & North Africa,Qatar,2009,PCV3,19000,19000,99
Middle East & North Africa,Qatar,2009,Pol3,19000,19000,98
Middle East & North Africa,Qatar,2009,RCV1,19000,19000,99
Middle East & North Africa,Qatar,2009,Rotac,19000,11000,59
Middle East & North Africa,Qatar,2010,BCG,20000,20000,99
Middle East & North Africa,Qatar,2010,DTP1,20000,20000,98
Middle East & North Africa,Qatar,2010,DTP3,20000,20000,97
Middle East & North Africa,Qatar,2010,Hepb3,20000,20000,97
Middle East & North Africa,Qatar,2010,Hepbb,20000,20000,99
Middle East & North Africa,Qatar,2010,Hib3,20000,20000,97
Middle East & North Africa,Qatar,2010,MCV1,20000,20000,99
Middle East & North Africa,Qatar,2010,MCV2,19000,18000,98
Middle East & North Africa,Qatar,2010,PCV3,20000,20000,97
Middle East & North Africa,Qatar,2010,Pol3,20000,20000,98
Middle East & North Africa,Qatar,2010,RCV1,20000,20000,99
Middle East & North Africa,Qatar,2010,Rotac,20000,11000,55
Middle East & North Africa,Qatar,2011,BCG,22000,21000,97
Middle East & North Africa,Qatar,2011,DTP1,21000,20000,94
Middle East & North Africa,Qatar,2011,DTP3,21000,20000,93
Middle East & North Africa,Qatar,2011,Hepb3,21000,20000,93
Middle East & North Africa,Qatar,2011,Hepbb,22000,21000,95
Middle East & North Africa,Qatar,2011,Hib3,21000,20000,93
Middle East & North Africa,Qatar,2011,MCV1,21000,21000,98
Middle East & North Africa,Qatar,2011,MCV2,21000,20000,99
Middle East & North Africa,Qatar,2011,PCV3,21000,21000,98
Middle East & North Africa,Qatar,2011,Pol3,21000,20000,92
Middle East & North Africa,Qatar,2011,RCV1,21000,21000,98
Middle East & North Africa,Qatar,2011,Rotac,21000,20000,93
Middle East & North Africa,Qatar,2012,BCG,23000,22000,97
Middle East & North Africa,Qatar,2012,DTP1,23000,21000,95
Middle East & North Africa,Qatar,2012,DTP3,23000,21000,92
Middle East & North Africa,Qatar,2012,Hepb3,23000,21000,93
Middle East & North Africa,Qatar,2012,Hepbb,23000,22000,95
Middle East & North Africa,Qatar,2012,Hib3,23000,22000,97
Middle East & North Africa,Qatar,2012,MCV1,23000,22000,97
Middle East & North Africa,Qatar,2012,MCV2,22000,22000,99
Middle East & North Africa,Qatar,2012,PCV3,23000,21000,92
Middle East & North Africa,Qatar,2012,Pol3,23000,21000,93
Middle East & North Africa,Qatar,2012,RCV1,23000,22000,97
Middle East & North Africa,Qatar,2012,Rotac,23000,20000,90
Middle East & North Africa,Qatar,2013,BCG,24000,23000,98
Middle East & North Africa,Qatar,2013,DTP1,24000,23000,99
Middle East & North Africa,Qatar,2013,DTP3,24000,23000,97
Middle East & North Africa,Qatar,2013,Hepb3,24000,23000,97
Middle East & North Africa,Qatar,2013,Hepbb,24000,22000,93
Middle East & North Africa,Qatar,2013,Hib3,24000,22000,93
Middle East & North Africa,Qatar,2013,MCV1,24000,23000,97
Middle East & North Africa,Qatar,2013,MCV2,24000,24000,99
Middle East & North Africa,Qatar,2013,PCV3,24000,23000,99
Middle East & North Africa,Qatar,2013,Pol3,24000,23000,99
Middle East & North Africa,Qatar,2013,RCV1,24000,23000,97
Middle East & North Africa,Qatar,2013,Rotac,24000,23000,97
Middle East & North Africa,Qatar,2014,BCG,25000,22000,90
Middle East & North Africa,Qatar,2014,DTP1,24000,24000,99
Middle East & North Africa,Qatar,2014,DTP3,24000,22000,89
Middle East & North Africa,Qatar,2014,Hepb3,24000,22000,89
Middle East & North Africa,Qatar,2014,Hepbb,25000,23000,92
Middle East & North Africa,Qatar,2014,Hib3,24000,22000,89
Middle East & North Africa,Qatar,2014,MCV1,24000,24000,99
Middle East & North Africa,Qatar,2014,MCV2,25000,24000,95
Middle East & North Africa,Qatar,2014,PCV3,24000,23000,94
Middle East & North Africa,Qatar,2014,Pol3,24000,24000,99
Middle East & North Africa,Qatar,2014,RCV1,24000,24000,99
Middle East & North Africa,Qatar,2014,Rotac,24000,22000,90
Middle East & North Africa,Qatar,2015,BCG,25000,25000,97
Middle East & North Africa,Qatar,2015,DTP1,25000,25000,99
Middle East & North Africa,Qatar,2015,DTP3,25000,25000,99
Middle East & North Africa,Qatar,2015,Hepb3,25000,25000,99
Middle East & North Africa,Qatar,2015,Hepbb,25000,24000,95
Middle East & North Africa,Qatar,2015,Hib3,25000,25000,99
Middle East & North Africa,Qatar,2015,IPV1,25000,24000,96
Middle East & North Africa,Qatar,2015,MCV1,25000,25000,99
Middle East & North Africa,Qatar,2015,MCV2,26000,24000,91
Middle East & North Africa,Qatar,2015,PCV3,25000,24000,95
Middle East & North Africa,Qatar,2015,Pol3,25000,25000,99
Middle East & North Africa,Qatar,2015,RCV1,25000,25000,99
Middle East & North Africa,Qatar,2015,Rotac,25000,23000,92
Middle East & North Africa,Qatar,2016,BCG,26000,25000,97
Middle East & North Africa,Qatar,2016,DTP1,26000,25000,99
Middle East & North Africa,Qatar,2016,DTP3,26000,25000,98
Middle East & North Africa,Qatar,2016,Hepb3,26000,25000,98
Middle East & North Africa,Qatar,2016,Hepbb,26000,25000,96
Middle East & North Africa,Qatar,2016,Hib3,26000,25000,98
Middle East & North Africa,Qatar,2016,IPV1,26000,25000,99
Middle East & North Africa,Qatar,2016,MCV1,26000,25000,99
Middle East & North Africa,Qatar,2016,MCV2,26000,24000,92
Middle East & North Africa,Qatar,2016,PCV3,26000,25000,97
Middle East & North Africa,Qatar,2016,Pol3,26000,25000,98
Middle East & North Africa,Qatar,2016,RCV1,26000,25000,99
Middle East & North Africa,Qatar,2016,Rotac,26000,25000,99
Middle East & North Africa,Qatar,2017,BCG,26000,26000,99
Middle East & North Africa,Qatar,2017,DTP1,26000,26000,98
Middle East & North Africa,Qatar,2017,DTP3,26000,25000,97
Middle East & North Africa,Qatar,2017,Hepb3,26000,25000,97
Middle East & North Africa,Qatar,2017,Hepbb,26000,25000,97
Middle East & North Africa,Qatar,2017,Hib3,26000,25000,97
Middle East & North Africa,Qatar,2017,IPV1,26000,26000,98
Middle East & North Africa,Qatar,2017,MCV1,26000,26000,99
Middle East & North Africa,Qatar,2017,MCV2,26000,24000,93
Middle East & North Africa,Qatar,2017,PCV3,26000,26000,98
Middle East & North Africa,Qatar,2017,Pol3,26000,25000,97
Middle East & North Africa,Qatar,2017,RCV1,26000,26000,99
Middle East & North Africa,Qatar,2017,Rotac,26000,24000,93
Middle East & North Africa,Qatar,2018,BCG,26000,26000,99
Middle East & North Africa,Qatar,2018,DTP1,26000,26000,99
Middle East & North Africa,Qatar,2018,DTP3,26000,26000,98
Middle East & North Africa,Qatar,2018,Hepb3,26000,26000,98
Middle East & North Africa,Qatar,2018,Hepbb,26000,26000,97
Middle East & North Africa,Qatar,2018,Hib3,26000,26000,98
Middle East & North Africa,Qatar,2018,IPV1,26000,26000,99
Middle East & North Africa,Qatar,2018,MCV1,26000,26000,99
Middle East & North Africa,Qatar,2018,MCV2,28000,26000,95
Middle East & North Africa,Qatar,2018,PCV3,26000,26000,98
Middle East & North Africa,Qatar,2018,Pol3,26000,26000,98
Middle East & North Africa,Qatar,2018,RCV1,26000,26000,99
Middle East & North Africa,Qatar,2018,Rotac,26000,25000,95
Middle East & North Africa,Saudi Arabia,1997,BCG,556000,506000,91
Middle East & North Africa,Saudi Arabia,1997,DTP1,544000,511000,94
Middle East & North Africa,Saudi Arabia,1997,DTP3,544000,500000,92
Middle East & North Africa,Saudi Arabia,1997,Hepb3,544000,495000,91
Middle East & North Africa,Saudi Arabia,1997,MCV1,544000,500000,92
Middle East & North Africa,Saudi Arabia,1997,Pol3,544000,500000,92
Middle East & North Africa,Saudi Arabia,1997,RCV1,544000,500000,92
Middle East & North Africa,Saudi Arabia,1998,BCG,552000,508000,92
Middle East & North Africa,Saudi Arabia,1998,DTP1,541000,514000,95
Middle East & North Africa,Saudi Arabia,1998,DTP3,541000,508000,94
Middle East & North Africa,Saudi Arabia,1998,Hepb3,541000,514000,95
Middle East & North Africa,Saudi Arabia,1998,MCV1,541000,503000,93
Middle East & North Africa,Saudi Arabia,1998,Pol3,541000,508000,94
Middle East & North Africa,Saudi Arabia,1998,RCV1,541000,503000,93
Middle East & North Africa,Saudi Arabia,1999,BCG,551000,507000,92
Middle East & North Africa,Saudi Arabia,1999,DTP1,540000,507000,94
Middle East & North Africa,Saudi Arabia,1999,DTP3,540000,502000,93
Middle East & North Africa,Saudi Arabia,1999,Hepb3,540000,497000,92
Middle East & North Africa,Saudi Arabia,1999,MCV1,540000,497000,92
Middle East & North Africa,Saudi Arabia,1999,Pol3,540000,502000,93
Middle East & North Africa,Saudi Arabia,1999,RCV1,540000,497000,92
Middle East & North Africa,Saudi Arabia,2000,BCG,551000,518000,94
Middle East & North Africa,Saudi Arabia,2000,DTP1,541000,514000,95
Middle East & North Africa,Saudi Arabia,2000,DTP3,541000,514000,95
Middle East & North Africa,Saudi Arabia,2000,Hepb3,541000,503000,93
Middle East & North Africa,Saudi Arabia,2000,MCV1,541000,508000,94
Middle East & North Africa,Saudi Arabia,2000,Pol3,541000,514000,95
Middle East & North Africa,Saudi Arabia,2000,RCV1,541000,508000,94
Middle East & North Africa,Saudi Arabia,2001,BCG,554000,521000,94
Middle East & North Africa,Saudi Arabia,2001,DTP1,544000,539000,99
Middle East & North Africa,Saudi Arabia,2001,DTP3,544000,528000,97
Middle East & North Africa,Saudi Arabia,2001,Hepb3,544000,517000,95
Middle East & North Africa,Saudi Arabia,2001,Hepbb,554000,521000,94
Middle East & North Africa,Saudi Arabia,2001,MCV1,544000,512000,94
Middle East & North Africa,Saudi Arabia,2001,MCV2,544000,522000,96
Middle East & North Africa,Saudi Arabia,2001,Pol3,544000,528000,97
Middle East & North Africa,Saudi Arabia,2001,RCV1,544000,512000,94
Middle East & North Africa,Saudi Arabia,2002,BCG,559000,547000,98
Middle East & North Africa,Saudi Arabia,2002,DTP1,549000,533000,97
Middle East & North Africa,Saudi Arabia,2002,DTP3,549000,522000,95
Middle East & North Africa,Saudi Arabia,2002,Hepb3,549000,533000,97
Middle East & North Africa,Saudi Arabia,2002,Hepbb,559000,547000,98
Middle East & North Africa,Saudi Arabia,2002,Hib3,549000,522000,95
Middle East & North Africa,Saudi Arabia,2002,MCV1,549000,533000,97
Middle East & North Africa,Saudi Arabia,2002,MCV2,534000,513000,96
Middle East & North Africa,Saudi Arabia,2002,Pol3,549000,522000,95
Middle East & North Africa,Saudi Arabia,2002,RCV1,549000,533000,97
Middle East & North Africa,Saudi Arabia,2003,BCG,564000,531000,94
Middle East & North Africa,Saudi Arabia,2003,DTP1,556000,533000,96
Middle East & North Africa,Saudi Arabia,2003,DTP3,556000,528000,95
Middle East & North Africa,Saudi Arabia,2003,Hepb3,556000,528000,95
Middle East & North Africa,Saudi Arabia,2003,Hepbb,564000,531000,94
Middle East & North Africa,Saudi Arabia,2003,Hib3,556000,528000,95
Middle East & North Africa,Saudi Arabia,2003,MCV1,556000,533000,96
Middle East & North Africa,Saudi Arabia,2003,MCV2,526000,510000,97
Middle East & North Africa,Saudi Arabia,2003,Pol3,556000,528000,95
Middle East & North Africa,Saudi Arabia,2003,RCV1,556000,533000,96
Middle East & North Africa,Saudi Arabia,2004,BCG,571000,543000,95
Middle East & North Africa,Saudi Arabia,2004,DTP1,563000,540000,96
Middle East & North Africa,Saudi Arabia,2004,DTP3,563000,540000,96
Middle East & North Africa,Saudi Arabia,2004,Hepb3,563000,540000,96
Middle East & North Africa,Saudi Arabia,2004,Hepbb,571000,543000,95
Middle East & North Africa,Saudi Arabia,2004,Hib3,563000,540000,96
Middle East & North Africa,Saudi Arabia,2004,MCV1,563000,546000,97
Middle East & North Africa,Saudi Arabia,2004,MCV2,522000,507000,97
Middle East & North Africa,Saudi Arabia,2004,Pol3,563000,540000,96
Middle East & North Africa,Saudi Arabia,2004,RCV1,563000,546000,97
Middle East & North Africa,Saudi Arabia,2005,BCG,578000,555000,96
Middle East & North Africa,Saudi Arabia,2005,DTP1,570000,553000,97
Middle East & North Africa,Saudi Arabia,2005,DTP3,570000,547000,96
Middle East & North Africa,Saudi Arabia,2005,Hepb3,570000,553000,97
Middle East & North Africa,Saudi Arabia,2005,Hepbb,578000,555000,96
Middle East & North Africa,Saudi Arabia,2005,Hib3,570000,547000,96
Middle East & North Africa,Saudi Arabia,2005,MCV1,570000,553000,97
Middle East & North Africa,Saudi Arabia,2005,MCV2,527000,511000,97
Middle East & North Africa,Saudi Arabia,2005,Pol3,570000,547000,96
Middle East & North Africa,Saudi Arabia,2005,RCV1,570000,553000,97
Middle East & North Africa,Saudi Arabia,2006,BCG,586000,557000,95
Middle East & North Africa,Saudi Arabia,2006,DTP1,578000,561000,97
Middle East & North Africa,Saudi Arabia,2006,DTP3,578000,555000,96
Middle East & North Africa,Saudi Arabia,2006,Hepb3,578000,555000,96
Middle East & North Africa,Saudi Arabia,2006,Hepbb,586000,557000,95
Middle East & North Africa,Saudi Arabia,2006,Hib3,578000,555000,96
Middle East & North Africa,Saudi Arabia,2006,MCV1,578000,549000,95
Middle East & North Africa,Saudi Arabia,2006,MCV2,530000,514000,97
Middle East & North Africa,Saudi Arabia,2006,Pol3,578000,555000,96
Middle East & North Africa,Saudi Arabia,2006,RCV1,578000,549000,95
Middle East & North Africa,Saudi Arabia,2007,BCG,593000,569000,96
Middle East & North Africa,Saudi Arabia,2007,DTP1,586000,568000,97
Middle East & North Africa,Saudi Arabia,2007,DTP3,586000,562000,96
Middle East & North Africa,Saudi Arabia,2007,Hepb3,586000,562000,96
Middle East & North Africa,Saudi Arabia,2007,Hepbb,593000,569000,96
Middle East & North Africa,Saudi Arabia,2007,Hib3,586000,562000,96
Middle East & North Africa,Saudi Arabia,2007,MCV1,586000,562000,96
Middle East & North Africa,Saudi Arabia,2007,MCV2,536000,525000,98
Middle East & North Africa,Saudi Arabia,2007,Pol3,586000,562000,96
Middle East & North Africa,Saudi Arabia,2007,RCV1,586000,562000,96
Middle East & North Africa,Saudi Arabia,2008,BCG,600000,588000,98
Middle East & North Africa,Saudi Arabia,2008,DTP1,593000,581000,98
Middle East & North Africa,Saudi Arabia,2008,DTP3,593000,581000,98
Middle East & North Africa,Saudi Arabia,2008,Hepb3,593000,581000,98
Middle East & North Africa,Saudi Arabia,2008,Hepbb,600000,588000,98
Middle East & North Africa,Saudi Arabia,2008,Hib3,593000,581000,98
Middle East & North Africa,Saudi Arabia,2008,MCV1,593000,575000,97
Middle East & North Africa,Saudi Arabia,2008,MCV2,544000,534000,98
Middle East & North Africa,Saudi Arabia,2008,Pol3,593000,581000,98
Middle East & North Africa,Saudi Arabia,2008,RCV1,593000,575000,97
Middle East & North Africa,Saudi Arabia,2009,BCG,606000,594000,98
Middle East & North Africa,Saudi Arabia,2009,DTP1,599000,587000,98
Middle East & North Africa,Saudi Arabia,2009,DTP3,599000,587000,98
Middle East & North Africa,Saudi Arabia,2009,Hepb3,599000,587000,98
Middle East & North Africa,Saudi Arabia,2009,Hepbb,606000,594000,98
Middle East & North Africa,Saudi Arabia,2009,Hib3,599000,587000,98
Middle East & North Africa,Saudi Arabia,2009,MCV1,599000,587000,98
Middle East & North Africa,Saudi Arabia,2009,MCV2,553000,542000,98
Middle East & North Africa,Saudi Arabia,2009,PCV3,599000,587000,98
Middle East & North Africa,Saudi Arabia,2009,Pol3,599000,587000,98
Middle East & North Africa,Saudi Arabia,2009,RCV1,599000,587000,98
Middle East & North Africa,Saudi Arabia,2010,BCG,610000,598000,98
Middle East & North Africa,Saudi Arabia,2010,DTP1,604000,592000,98
Middle East & North Africa,Saudi Arabia,2010,DTP3,604000,592000,98
Middle East & North Africa,Saudi Arabia,2010,Hepb3,604000,592000,98
Middle East & North Africa,Saudi Arabia,2010,Hepbb,610000,598000,98
Middle East & North Africa,Saudi Arabia,2010,Hib3,604000,592000,98
Middle East & North Africa,Saudi Arabia,2010,MCV1,604000,592000,98
Middle East & North Africa,Saudi Arabia,2010,MCV2,559000,548000,98
Middle East & North Africa,Saudi Arabia,2010,PCV3,604000,592000,98
Middle East & North Africa,Saudi Arabia,2010,Pol3,604000,592000,98
Middle East & North Africa,Saudi Arabia,2010,RCV1,604000,592000,98
Middle East & North Africa,Saudi Arabia,2011,BCG,613000,601000,98
Middle East & North Africa,Saudi Arabia,2011,DTP1,607000,601000,99
Middle East & North Africa,Saudi Arabia,2011,DTP3,607000,595000,98
Middle East & North Africa,Saudi Arabia,2011,Hepb3,607000,595000,98
Middle East & North Africa,Saudi Arabia,2011,Hepbb,613000,601000,98
Middle East & North Africa,Saudi Arabia,2011,Hib3,607000,595000,98
Middle East & North Africa,Saudi Arabia,2011,MCV1,607000,595000,98
Middle East & North Africa,Saudi Arabia,2011,MCV2,563000,546000,97
Middle East & North Africa,Saudi Arabia,2011,PCV3,607000,595000,98
Middle East & North Africa,Saudi Arabia,2011,Pol3,607000,595000,98
Middle East & North Africa,Saudi Arabia,2011,RCV1,607000,595000,98
Middle East & North Africa,Saudi Arabia,2012,BCG,615000,609000,99
Middle East & North Africa,Saudi Arabia,2012,DTP1,609000,597000,98
Middle East & North Africa,Saudi Arabia,2012,DTP3,609000,597000,98
Middle East & North Africa,Saudi Arabia,2012,Hepb3,609000,597000,98
Middle East & North Africa,Saudi Arabia,2012,Hepbb,615000,609000,99
Middle East & North Africa,Saudi Arabia,2012,Hib3,609000,597000,98
Middle East & North Africa,Saudi Arabia,2012,MCV1,609000,597000,98
Middle East & North Africa,Saudi Arabia,2012,MCV2,545000,535000,98
Middle East & North Africa,Saudi Arabia,2012,PCV3,609000,597000,98
Middle East & North Africa,Saudi Arabia,2012,Pol3,609000,597000,98
Middle East & North Africa,Saudi Arabia,2012,RCV1,609000,597000,98
Middle East & North Africa,Saudi Arabia,2013,BCG,615000,609000,99
Middle East & North Africa,Saudi Arabia,2013,DTP1,610000,598000,98
Middle East & North Africa,Saudi Arabia,2013,DTP3,610000,598000,98
Middle East & North Africa,Saudi Arabia,2013,Hepb3,610000,598000,98
Middle East & North Africa,Saudi Arabia,2013,Hepbb,615000,609000,99
Middle East & North Africa,Saudi Arabia,2013,Hib3,610000,598000,98
Middle East & North Africa,Saudi Arabia,2013,MCV1,610000,598000,98
Middle East & North Africa,Saudi Arabia,2013,MCV2,552000,547000,99
Middle East & North Africa,Saudi Arabia,2013,PCV3,610000,598000,98
Middle East & North Africa,Saudi Arabia,2013,Pol3,610000,598000,98
Middle East & North Africa,Saudi Arabia,2013,RCV1,610000,598000,98
Middle East & North Africa,Saudi Arabia,2013,Rotac,610000,512000,84
Middle East & North Africa,Saudi Arabia,2014,BCG,614000,602000,98
Middle East & North Africa,Saudi Arabia,2014,DTP1,609000,603000,99
Middle East & North Africa,Saudi Arabia,2014,DTP3,609000,597000,98
Middle East & North Africa,Saudi Arabia,2014,Hepb3,609000,597000,98
Middle East & North Africa,Saudi Arabia,2014,Hepbb,614000,602000,98
Middle East & North Africa,Saudi Arabia,2014,Hib3,609000,597000,98
Middle East & North Africa,Saudi Arabia,2014,MCV1,609000,597000,98
Middle East & North Africa,Saudi Arabia,2014,MCV2,598000,586000,98
Middle East & North Africa,Saudi Arabia,2014,PCV3,609000,597000,98
Middle East & North Africa,Saudi Arabia,2014,Pol3,609000,597000,98
Middle East & North Africa,Saudi Arabia,2014,RCV1,609000,597000,98
Middle East & North Africa,Saudi Arabia,2014,Rotac,609000,573000,94
Middle East & North Africa,Saudi Arabia,2015,BCG,612000,599000,98
Middle East & North Africa,Saudi Arabia,2015,DTP1,607000,595000,98
Middle East & North Africa,Saudi Arabia,2015,DTP3,607000,595000,98
Middle East & North Africa,Saudi Arabia,2015,Hepb3,607000,595000,98
Middle East & North Africa,Saudi Arabia,2015,Hepbb,612000,599000,98
Middle East & North Africa,Saudi Arabia,2015,Hib3,607000,595000,98
Middle East & North Africa,Saudi Arabia,2015,IPV1,607000,595000,98
Middle East & North Africa,Saudi Arabia,2015,MCV1,607000,595000,98
Middle East & North Africa,Saudi Arabia,2015,MCV2,599000,575000,96
Middle East & North Africa,Saudi Arabia,2015,PCV3,607000,595000,98
Middle East & North Africa,Saudi Arabia,2015,Pol3,607000,589000,97
Middle East & North Africa,Saudi Arabia,2015,RCV1,607000,595000,98
Middle East & North Africa,Saudi Arabia,2015,Rotac,607000,577000,95
Middle East & North Africa,Saudi Arabia,2016,BCG,608000,596000,98
Middle East & North Africa,Saudi Arabia,2016,DTP1,604000,592000,98
Middle East & North Africa,Saudi Arabia,2016,DTP3,604000,592000,98
Middle East & North Africa,Saudi Arabia,2016,Hepb3,604000,592000,98
Middle East & North Africa,Saudi Arabia,2016,Hepbb,608000,596000,98
Middle East & North Africa,Saudi Arabia,2016,Hib3,604000,592000,98
Middle East & North Africa,Saudi Arabia,2016,IPV1,604000,592000,98
Middle East & North Africa,Saudi Arabia,2016,MCV1,604000,592000,98
Middle East & North Africa,Saudi Arabia,2016,MCV2,605000,581000,96
Middle East & North Africa,Saudi Arabia,2016,PCV3,604000,592000,98
Middle East & North Africa,Saudi Arabia,2016,Pol3,604000,586000,97
Middle East & North Africa,Saudi Arabia,2016,RCV1,604000,592000,98
Middle East & North Africa,Saudi Arabia,2016,Rotac,604000,574000,95
Middle East & North Africa,Saudi Arabia,2017,BCG,603000,585000,97
Middle East & North Africa,Saudi Arabia,2017,DTP1,600000,594000,99
Middle East & North Africa,Saudi Arabia,2017,DTP3,600000,588000,98
Middle East & North Africa,Saudi Arabia,2017,Hepb3,600000,588000,98
Middle East & North Africa,Saudi Arabia,2017,Hepbb,603000,579000,96
Middle East & North Africa,Saudi Arabia,2017,Hib3,600000,588000,98
Middle East & North Africa,Saudi Arabia,2017,IPV1,600000,594000,99
Middle East & North Africa,Saudi Arabia,2017,MCV1,600000,576000,96
Middle East & North Africa,Saudi Arabia,2017,MCV2,609000,584000,96
Middle East & North Africa,Saudi Arabia,2017,PCV3,600000,588000,98
