,Country,Year,Vaccine,Coverage,Vaccinated,Target,Region,Vaccinations Needed
32507,Honduras,2003,Pol3,92,197000.0,214000.0,Latin America & Caribbean,17000.0
32508,Honduras,2003,RCV1,95,204000.0,214000.0,Latin America & Caribbean,10000.0
32509,Honduras,2002,BCG,94,208000.0,221000.0,Latin America & Caribbean,13000.0
32510,Honduras,2002,DTP1,98,211000.0,215000.0,Latin America & Caribbean,4000.0
32511,Honduras,2002,DTP3,95,204000.0,215000.0,Latin America & Caribbean,11000.0
32512,Honduras,2002,Hepb3,94,202000.0,215000.0,Latin America & Caribbean,13000.0
32513,Honduras,2002,Hib3,94,202000.0,215000.0,Latin America & Caribbean,13000.0
32514,Honduras,2002,MCV1,97,209000.0,215000.0,Latin America & Caribbean,6000.0
32515,Honduras,2002,Pol3,95,204000.0,215000.0,Latin America & Caribbean,11000.0
32516,Honduras,2002,RCV1,97,209000.0,215000.0,Latin America & Caribbean,6000.0
32517,Honduras,2001,BCG,99,220000.0,222000.0,Latin America & Caribbean,2000.0
32518,Honduras,2001,DTP1,98,211000.0,215000.0,Latin America & Caribbean,4000.0
32519,Honduras,2001,DTP3,96,207000.0,215000.0,Latin America & Caribbean,8000.0
32520,Honduras,2001,Hepb3,95,205000.0,215000.0,Latin America & Caribbean,10000.0
32521,Honduras,2001,Hib3,95,205000.0,215000.0,Latin America & Caribbean,10000.0
32522,Honduras,2001,MCV1,99,213000.0,215000.0,Latin America & Caribbean,2000.0
32523,Honduras,2001,Pol3,99,213000.0,215000.0,Latin America & Caribbean,2000.0
32524,Honduras,2001,RCV1,99,213000.0,215000.0,Latin America & Caribbean,2000.0
32525,Honduras,2000,BCG,99,220000.0,222000.0,Latin America & Caribbean,2000.0
32526,Honduras,2000,DTP1,98,211000.0,215000.0,Latin America & Caribbean,4000.0
32527,Honduras,2000,DTP3,94,202000.0,215000.0,Latin America & Caribbean,13000.0
32528,Honduras,2000,Hepb3,93,200000.0,215000.0,Latin America & Caribbean,15000.0
32529,Honduras,2000,Hib3,93,200000.0,215000.0,Latin America & Caribbean,15000.0
32530,Honduras,2000,MCV1,98,211000.0,215000.0,Latin America & Caribbean,4000.0
32531,Honduras,2000,Pol3,88,189000.0,215000.0,Latin America & Caribbean,26000.0
32532,Honduras,2000,RCV1,98,211000.0,215000.0,Latin America & Caribbean,4000.0
32533,Honduras,1999,BCG,93,206000.0,222000.0,Latin America & Caribbean,16000.0
32534,Honduras,1999,DTP1,98,210000.0,214000.0,Latin America & Caribbean,4000.0
32535,Honduras,1999,DTP3,95,204000.0,214000.0,Latin America & Caribbean,10000.0
32536,Honduras,1999,MCV1,98,210000.0,214000.0,Latin America & Caribbean,4000.0
32537,Honduras,1999,Pol3,95,204000.0,214000.0,Latin America & Caribbean,10000.0
32538,Honduras,1999,RCV1,98,210000.0,214000.0,Latin America & Caribbean,4000.0
32539,Honduras,1998,BCG,96,212000.0,220000.0,Latin America & Caribbean,8000.0
32540,Honduras,1998,DTP1,99,211000.0,213000.0,Latin America & Caribbean,2000.0
32541,Honduras,1998,DTP3,97,206000.0,213000.0,Latin America & Caribbean,7000.0
32542,Honduras,1998,MCV1,98,209000.0,213000.0,Latin America & Caribbean,4000.0
32543,Honduras,1998,Pol3,97,206000.0,213000.0,Latin America & Caribbean,7000.0
32544,Honduras,1998,RCV1,98,209000.0,213000.0,Latin America & Caribbean,4000.0
32545,Honduras,1997,BCG,99,216000.0,218000.0,Latin America & Caribbean,2000.0
32546,Honduras,1997,DTP1,96,202000.0,210000.0,Latin America & Caribbean,8000.0
32547,Honduras,1997,DTP3,95,200000.0,210000.0,Latin America & Caribbean,10000.0
32548,Honduras,1997,MCV1,89,187000.0,210000.0,Latin America & Caribbean,23000.0
32549,Honduras,1997,Pol3,93,196000.0,210000.0,Latin America & Caribbean,14000.0
32550,Honduras,1997,RCV1,89,187000.0,210000.0,Latin America & Caribbean,23000.0
32551,Jamaica,2018,BCG,93,44000.0,47000.0,Latin America & Caribbean,3000.0
32552,Jamaica,2018,DTP1,99,46000.0,47000.0,Latin America & Caribbean,1000.0
32553,Jamaica,2018,DTP3,97,45000.0,47000.0,Latin America & Caribbean,2000.0
32554,Jamaica,2018,Hepb3,97,45000.0,47000.0,Latin America & Caribbean,2000.0
32555,Jamaica,2018,Hib3,98,46000.0,47000.0,Latin America & Caribbean,1000.0
32556,Jamaica,2018,IPV1,95,44000.0,47000.0,Latin America & Caribbean,3000.0
32557,Jamaica,2018,MCV1,89,42000.0,47000.0,Latin America & Caribbean,5000.0
32558,Jamaica,2018,MCV2,82,39000.0,48000.0,Latin America & Caribbean,9000.0
32559,Jamaica,2018,Pol3,98,46000.0,47000.0,Latin America & Caribbean,1000.0
32560,Jamaica,2018,RCV1,89,42000.0,47000.0,Latin America & Caribbean,5000.0
32561,Jamaica,2017,BCG,93,44000.0,48000.0,Latin America & Caribbean,4000.0
32562,Jamaica,2017,DTP1,95,45000.0,47000.0,Latin America & Caribbean,2000.0
32563,Jamaica,2017,DTP3,93,44000.0,47000.0,Latin America & Caribbean,3000.0
32564,Jamaica,2017,Hepb3,93,44000.0,47000.0,Latin America & Caribbean,3000.0
32565,Jamaica,2017,Hib3,93,44000.0,47000.0,Latin America & Caribbean,3000.0
32566,Jamaica,2017,IPV1,95,45000.0,47000.0,Latin America & Caribbean,2000.0
32567,Jamaica,2017,MCV1,95,45000.0,47000.0,Latin America & Caribbean,2000.0
32568,Jamaica,2017,MCV2,95,45000.0,47000.0,Latin America & Caribbean,2000.0
32569,Jamaica,2017,Pol3,93,44000.0,47000.0,Latin America & Caribbean,3000.0
32570,Jamaica,2017,RCV1,95,45000.0,47000.0,Latin America & Caribbean,2000.0
32571,Jamaica,2016,BCG,96,46000.0,48000.0,Latin America & Caribbean,2000.0
32572,Jamaica,2016,DTP1,99,47000.0,47000.0,Latin America & Caribbean,0.0
32573,Jamaica,2016,DTP3,99,47000.0,47000.0,Latin America & Caribbean,0.0
32574,Jamaica,2016,Hepb3,98,46000.0,47000.0,Latin America & Caribbean,1000.0
32575,Jamaica,2016,Hib3,99,47000.0,47000.0,Latin America & Caribbean,0.0
32576,Jamaica,2016,IPV1,95,45000.0,47000.0,Latin America & Caribbean,2000.0
32577,Jamaica,2016,MCV1,95,45000.0,47000.0,Latin America & Caribbean,2000.0
32578,Jamaica,2016,MCV2,85,39000.0,46000.0,Latin America & Caribbean,7000.0
32579,Jamaica,2016,Pol3,99,47000.0,47000.0,Latin America & Caribbean,0.0
32580,Jamaica,2016,RCV1,95,45000.0,47000.0,Latin America & Caribbean,2000.0
32581,Jamaica,2015,BCG,99,48000.0,48000.0,Latin America & Caribbean,0.0
32582,Jamaica,2015,DTP1,97,46000.0,47000.0,Latin America & Caribbean,1000.0
32583,Jamaica,2015,DTP3,91,43000.0,47000.0,Latin America & Caribbean,4000.0
32584,Jamaica,2015,Hepb3,91,43000.0,47000.0,Latin America & Caribbean,4000.0
32585,Jamaica,2015,Hib3,91,43000.0,47000.0,Latin America & Caribbean,4000.0
32586,Jamaica,2015,IPV1,33,16000.0,47000.0,Latin America & Caribbean,31000.0
32587,Jamaica,2015,MCV1,91,43000.0,47000.0,Latin America & Caribbean,4000.0
32588,Jamaica,2015,MCV2,83,38000.0,45000.0,Latin America & Caribbean,7000.0
32589,Jamaica,2015,Pol3,91,43000.0,47000.0,Latin America & Caribbean,4000.0
32590,Jamaica,2015,RCV1,91,43000.0,47000.0,Latin America & Caribbean,4000.0
32591,Jamaica,2014,BCG,90,44000.0,48000.0,Latin America & Caribbean,4000.0
32592,Jamaica,2014,DTP1,97,46000.0,48000.0,Latin America & Caribbean,2000.0
32593,Jamaica,2014,DTP3,92,44000.0,48000.0,Latin America & Caribbean,4000.0
32594,Jamaica,2014,Hepb3,92,44000.0,48000.0,Latin America & Caribbean,4000.0
32595,Jamaica,2014,Hib3,92,44000.0,48000.0,Latin America & Caribbean,4000.0
32596,Jamaica,2014,MCV1,92,44000.0,48000.0,Latin America & Caribbean,4000.0
32597,Jamaica,2014,MCV2,72,33000.0,46000.0,Latin America & Caribbean,13000.0
32598,Jamaica,2014,Pol3,93,44000.0,48000.0,Latin America & Caribbean,4000.0
32599,Jamaica,2014,RCV1,92,44000.0,48000.0,Latin America & Caribbean,4000.0
32600,Jamaica,2013,BCG,93,45000.0,49000.0,Latin America & Caribbean,4000.0
32601,Jamaica,2013,DTP1,97,47000.0,48000.0,Latin America & Caribbean,1000.0
32602,Jamaica,2013,DTP3,93,45000.0,48000.0,Latin America & Caribbean,3000.0
32603,Jamaica,2013,Hepb3,93,45000.0,48000.0,Latin America & Caribbean,3000.0
32604,Jamaica,2013,Hib3,93,45000.0,48000.0,Latin America & Caribbean,3000.0
32605,Jamaica,2013,MCV1,94,45000.0,48000.0,Latin America & Caribbean,3000.0
32606,Jamaica,2013,MCV2,71,32000.0,46000.0,Latin America & Caribbean,14000.0
32607,Jamaica,2013,Pol3,86,41000.0,48000.0,Latin America & Caribbean,7000.0
32608,Jamaica,2013,RCV1,94,45000.0,48000.0,Latin America & Caribbean,3000.0
32609,Jamaica,2012,BCG,95,47000.0,49000.0,Latin America & Caribbean,2000.0
32610,Jamaica,2012,DTP1,98,47000.0,48000.0,Latin America & Caribbean,1000.0
32611,Jamaica,2012,DTP3,96,46000.0,48000.0,Latin America & Caribbean,2000.0
32612,Jamaica,2012,Hepb3,96,46000.0,48000.0,Latin America & Caribbean,2000.0
32613,Jamaica,2012,Hib3,96,46000.0,48000.0,Latin America & Caribbean,2000.0
32614,Jamaica,2012,MCV1,93,45000.0,48000.0,Latin America & Caribbean,3000.0
32615,Jamaica,2012,MCV2,76,35000.0,46000.0,Latin America & Caribbean,11000.0
32616,Jamaica,2012,Pol3,96,46000.0,48000.0,Latin America & Caribbean,2000.0
32617,Jamaica,2012,RCV1,93,45000.0,48000.0,Latin America & Caribbean,3000.0
32618,Jamaica,2011,BCG,95,47000.0,49000.0,Latin America & Caribbean,2000.0
32619,Jamaica,2011,DTP1,94,46000.0,49000.0,Latin America & Caribbean,3000.0
32620,Jamaica,2011,DTP3,92,45000.0,49000.0,Latin America & Caribbean,4000.0
32621,Jamaica,2011,Hepb3,92,45000.0,49000.0,Latin America & Caribbean,4000.0
32622,Jamaica,2011,Hib3,91,44000.0,49000.0,Latin America & Caribbean,5000.0
32623,Jamaica,2011,MCV1,88,43000.0,49000.0,Latin America & Caribbean,6000.0
32624,Jamaica,2011,MCV2,60,27000.0,46000.0,Latin America & Caribbean,19000.0
32625,Jamaica,2011,Pol3,93,45000.0,49000.0,Latin America & Caribbean,4000.0
32626,Jamaica,2011,RCV1,88,43000.0,49000.0,Latin America & Caribbean,6000.0
32627,Jamaica,2010,BCG,95,47000.0,50000.0,Latin America & Caribbean,3000.0
32628,Jamaica,2010,DTP1,98,48000.0,49000.0,Latin America & Caribbean,1000.0
32629,Jamaica,2010,DTP3,94,46000.0,49000.0,Latin America & Caribbean,3000.0
32630,Jamaica,2010,Hepb3,94,46000.0,49000.0,Latin America & Caribbean,3000.0
32631,Jamaica,2010,Hib3,94,46000.0,49000.0,Latin America & Caribbean,3000.0
32632,Jamaica,2010,MCV1,89,44000.0,49000.0,Latin America & Caribbean,5000.0
32633,Jamaica,2010,MCV2,56,26000.0,46000.0,Latin America & Caribbean,20000.0
32634,Jamaica,2010,Pol3,94,46000.0,49000.0,Latin America & Caribbean,3000.0
32635,Jamaica,2010,RCV1,89,44000.0,49000.0,Latin America & Caribbean,5000.0
32636,Jamaica,2009,BCG,94,47000.0,50000.0,Latin America & Caribbean,3000.0
32637,Jamaica,2009,DTP1,91,45000.0,50000.0,Latin America & Caribbean,5000.0
32638,Jamaica,2009,DTP3,90,45000.0,50000.0,Latin America & Caribbean,5000.0
32639,Jamaica,2009,Hepb3,90,45000.0,50000.0,Latin America & Caribbean,5000.0
32640,Jamaica,2009,Hib3,90,45000.0,50000.0,Latin America & Caribbean,5000.0
32641,Jamaica,2009,MCV1,88,44000.0,50000.0,Latin America & Caribbean,6000.0
32642,Jamaica,2009,MCV2,78,37000.0,47000.0,Latin America & Caribbean,10000.0
32643,Jamaica,2009,Pol3,90,45000.0,50000.0,Latin America & Caribbean,5000.0
32644,Jamaica,2009,RCV1,88,44000.0,50000.0,Latin America & Caribbean,6000.0
32645,Jamaica,2008,BCG,92,47000.0,51000.0,Latin America & Caribbean,4000.0
32646,Jamaica,2008,DTP1,97,49000.0,50000.0,Latin America & Caribbean,1000.0
32647,Jamaica,2008,DTP3,91,46000.0,50000.0,Latin America & Caribbean,4000.0
32648,Jamaica,2008,Hepb3,92,46000.0,50000.0,Latin America & Caribbean,4000.0
32649,Jamaica,2008,Hib3,91,46000.0,50000.0,Latin America & Caribbean,4000.0
32650,Jamaica,2008,MCV1,88,44000.0,50000.0,Latin America & Caribbean,6000.0
32651,Jamaica,2008,MCV2,80,39000.0,49000.0,Latin America & Caribbean,10000.0
32652,Jamaica,2008,Pol3,91,46000.0,50000.0,Latin America & Caribbean,4000.0
32653,Jamaica,2008,RCV1,88,44000.0,50000.0,Latin America & Caribbean,6000.0
32654,Jamaica,2007,BCG,87,45000.0,51000.0,Latin America & Caribbean,6000.0
32655,Jamaica,2007,DTP1,97,49000.0,51000.0,Latin America & Caribbean,2000.0
32656,Jamaica,2007,DTP3,92,47000.0,51000.0,Latin America & Caribbean,4000.0
32657,Jamaica,2007,Hepb3,92,47000.0,51000.0,Latin America & Caribbean,4000.0
32658,Jamaica,2007,Hib3,91,46000.0,51000.0,Latin America & Caribbean,5000.0
32659,Jamaica,2007,MCV1,76,38000.0,51000.0,Latin America & Caribbean,13000.0
32660,Jamaica,2007,MCV2,84,43000.0,51000.0,Latin America & Caribbean,8000.0
32661,Jamaica,2007,Pol3,94,48000.0,51000.0,Latin America & Caribbean,3000.0
32662,Jamaica,2007,RCV1,76,38000.0,51000.0,Latin America & Caribbean,13000.0
32663,Jamaica,2006,BCG,90,47000.0,52000.0,Latin America & Caribbean,5000.0
32664,Jamaica,2006,DTP1,96,49000.0,51000.0,Latin America & Caribbean,2000.0
32665,Jamaica,2006,DTP3,95,48000.0,51000.0,Latin America & Caribbean,3000.0
32666,Jamaica,2006,Hepb3,97,50000.0,51000.0,Latin America & Caribbean,1000.0
32667,Jamaica,2006,Hib3,97,50000.0,51000.0,Latin America & Caribbean,1000.0
32668,Jamaica,2006,MCV1,87,44000.0,51000.0,Latin America & Caribbean,7000.0
32669,Jamaica,2006,MCV2,88,47000.0,53000.0,Latin America & Caribbean,6000.0
32670,Jamaica,2006,Pol3,99,51000.0,51000.0,Latin America & Caribbean,0.0
32671,Jamaica,2006,RCV1,87,44000.0,51000.0,Latin America & Caribbean,7000.0
32672,Jamaica,2005,BCG,95,50000.0,52000.0,Latin America & Caribbean,2000.0
32673,Jamaica,2005,DTP1,99,51000.0,52000.0,Latin America & Caribbean,1000.0
32674,Jamaica,2005,DTP3,99,51000.0,52000.0,Latin America & Caribbean,1000.0
32675,Jamaica,2005,Hepb3,99,51000.0,52000.0,Latin America & Caribbean,1000.0
32676,Jamaica,2005,Hib3,99,51000.0,52000.0,Latin America & Caribbean,1000.0
32677,Jamaica,2005,MCV1,84,43000.0,52000.0,Latin America & Caribbean,9000.0
32678,Jamaica,2005,MCV2,91,50000.0,55000.0,Latin America & Caribbean,5000.0
32679,Jamaica,2005,Pol3,99,51000.0,52000.0,Latin America & Caribbean,1000.0
32680,Jamaica,2005,RCV1,84,43000.0,52000.0,Latin America & Caribbean,9000.0
32681,Jamaica,2004,BCG,90,48000.0,53000.0,Latin America & Caribbean,5000.0
32682,Jamaica,2004,DTP1,99,52000.0,52000.0,Latin America & Caribbean,0.0
32683,Jamaica,2004,DTP3,98,51000.0,52000.0,Latin America & Caribbean,1000.0
32684,Jamaica,2004,Hepb3,98,51000.0,52000.0,Latin America & Caribbean,1000.0
32685,Jamaica,2004,Hib3,98,51000.0,52000.0,Latin America & Caribbean,1000.0
32686,Jamaica,2004,MCV1,86,45000.0,52000.0,Latin America & Caribbean,7000.0
32687,Jamaica,2004,MCV2,95,54000.0,56000.0,Latin America & Caribbean,2000.0
32688,Jamaica,2004,Pol3,97,51000.0,52000.0,Latin America & Caribbean,1000.0
32689,Jamaica,2004,RCV1,86,45000.0,52000.0,Latin America & Caribbean,7000.0
32690,Jamaica,2003,BCG,88,47000.0,54000.0,Latin America & Caribbean,7000.0
32691,Jamaica,2003,DTP1,98,52000.0,53000.0,Latin America & Caribbean,1000.0
32692,Jamaica,2003,DTP3,96,51000.0,53000.0,Latin America & Caribbean,2000.0
32693,Jamaica,2003,Hepb3,36,19000.0,53000.0,Latin America & Caribbean,34000.0
32694,Jamaica,2003,Hib3,35,18000.0,53000.0,Latin America & Caribbean,35000.0
32695,Jamaica,2003,MCV1,78,41000.0,53000.0,Latin America & Caribbean,12000.0
32696,Jamaica,2003,MCV2,95,54000.0,57000.0,Latin America & Caribbean,3000.0
32697,Jamaica,2003,Pol3,99,52000.0,53000.0,Latin America & Caribbean,1000.0
32698,Jamaica,2003,RCV1,78,41000.0,53000.0,Latin America & Caribbean,12000.0
32699,Jamaica,2002,BCG,90,49000.0,55000.0,Latin America & Caribbean,6000.0
32700,Jamaica,2002,DTP1,99,53000.0,54000.0,Latin America & Caribbean,1000.0
32701,Jamaica,2002,DTP3,99,53000.0,54000.0,Latin America & Caribbean,1000.0
32702,Jamaica,2002,MCV1,86,46000.0,54000.0,Latin America & Caribbean,8000.0
32703,Jamaica,2002,MCV2,96,55000.0,58000.0,Latin America & Caribbean,3000.0
32704,Jamaica,2002,Pol3,99,53000.0,54000.0,Latin America & Caribbean,1000.0
32705,Jamaica,2002,RCV1,86,46000.0,54000.0,Latin America & Caribbean,8000.0
32706,Jamaica,2001,BCG,96,53000.0,56000.0,Latin America & Caribbean,3000.0
32707,Jamaica,2001,DTP1,99,54000.0,55000.0,Latin America & Caribbean,1000.0
32708,Jamaica,2001,DTP3,99,54000.0,55000.0,Latin America & Caribbean,1000.0
32709,Jamaica,2001,MCV1,85,46000.0,55000.0,Latin America & Caribbean,9000.0
32710,Jamaica,2001,MCV2,96,56000.0,58000.0,Latin America & Caribbean,2000.0
32711,Jamaica,2001,Pol3,99,54000.0,55000.0,Latin America & Caribbean,1000.0
32712,Jamaica,2001,RCV1,85,46000.0,55000.0,Latin America & Caribbean,9000.0
32713,Jamaica,2000,BCG,94,53000.0,57000.0,Latin America & Caribbean,4000.0
32714,Jamaica,2000,DTP1,97,54000.0,56000.0,Latin America & Caribbean,2000.0
32715,Jamaica,2000,DTP3,93,52000.0,56000.0,Latin America & Caribbean,4000.0
32716,Jamaica,2000,MCV1,88,49000.0,56000.0,Latin America & Caribbean,7000.0
32717,Jamaica,2000,Pol3,95,53000.0,56000.0,Latin America & Caribbean,3000.0
32718,Jamaica,2000,RCV1,88,49000.0,56000.0,Latin America & Caribbean,7000.0
32719,Jamaica,1999,BCG,89,51000.0,58000.0,Latin America & Caribbean,7000.0
32720,Jamaica,1999,DTP1,96,54000.0,56000.0,Latin America & Caribbean,2000.0
32721,Jamaica,1999,DTP3,89,50000.0,56000.0,Latin America & Caribbean,6000.0
32722,Jamaica,1999,MCV1,82,46000.0,56000.0,Latin America & Caribbean,10000.0
32723,Jamaica,1999,Pol3,90,51000.0,56000.0,Latin America & Caribbean,5000.0
32724,Jamaica,1999,RCV1,82,46000.0,56000.0,Latin America & Caribbean,10000.0
32725,Jamaica,1998,BCG,85,50000.0,58000.0,Latin America & Caribbean,8000.0
32726,Jamaica,1998,DTP1,92,53000.0,57000.0,Latin America & Caribbean,4000.0
32727,Jamaica,1998,DTP3,86,49000.0,57000.0,Latin America & Caribbean,8000.0
32728,Jamaica,1998,MCV1,88,50000.0,57000.0,Latin America & Caribbean,7000.0
32729,Jamaica,1998,Pol3,88,50000.0,57000.0,Latin America & Caribbean,7000.0
32730,Jamaica,1998,RCV1,88,50000.0,57000.0,Latin America & Caribbean,7000.0
32731,Jamaica,1997,BCG,97,57000.0,59000.0,Latin America & Caribbean,2000.0
32732,Jamaica,1997,DTP1,96,56000.0,58000.0,Latin America & Caribbean,2000.0
32733,Jamaica,1997,DTP3,90,52000.0,58000.0,Latin America & Caribbean,6000.0
32734,Jamaica,1997,MCV1,88,51000.0,58000.0,Latin America & Caribbean,7000.0
32735,Jamaica,1997,Pol3,90,52000.0,58000.0,Latin America & Caribbean,6000.0
32736,Jamaica,1997,RCV1,88,51000.0,58000.0,Latin America & Caribbean,7000.0
32737,Mexico,2018,BCG,96,2132000.0,2220000.0,Latin America & Caribbean,88000.0
32738,Mexico,2018,DTP1,90,1972000.0,2191000.0,Latin America & Caribbean,219000.0
32739,Mexico,2018,DTP3,88,1928000.0,2191000.0,Latin America & Caribbean,263000.0
32740,Mexico,2018,Hepb3,55,1205000.0,2191000.0,Latin America & Caribbean,986000.0
32741,Mexico,2018,Hepbb,98,2176000.0,2220000.0,Latin America & Caribbean,44000.0
32742,Mexico,2018,Hib3,88,1928000.0,2191000.0,Latin America & Caribbean,263000.0
32743,Mexico,2018,IPV1,90,1972000.0,2191000.0,Latin America & Caribbean,219000.0
32744,Mexico,2018,MCV1,97,2125000.0,2191000.0,Latin America & Caribbean,66000.0
32745,Mexico,2018,MCV2,99,2217000.0,2239000.0,Latin America & Caribbean,22000.0
32746,Mexico,2018,PCV3,88,1928000.0,2191000.0,Latin America & Caribbean,263000.0
32747,Mexico,2018,Pol3,88,1928000.0,2191000.0,Latin America & Caribbean,263000.0
32748,Mexico,2018,RCV1,97,2125000.0,2191000.0,Latin America & Caribbean,66000.0
32749,Mexico,2018,Rotac,77,1687000.0,2191000.0,Latin America & Caribbean,504000.0
32750,Mexico,2017,BCG,94,2101000.0,2235000.0,Latin America & Caribbean,134000.0
32751,Mexico,2017,DTP1,93,2050000.0,2204000.0,Latin America & Caribbean,154000.0
32752,Mexico,2017,DTP3,85,1874000.0,2204000.0,Latin America & Caribbean,330000.0
32753,Mexico,2017,Hepb3,58,1279000.0,2204000.0,Latin America & Caribbean,925000.0
32754,Mexico,2017,Hepbb,98,2190000.0,2235000.0,Latin America & Caribbean,45000.0
32755,Mexico,2017,Hib3,85,1874000.0,2204000.0,Latin America & Caribbean,330000.0
32756,Mexico,2017,IPV1,93,2050000.0,2204000.0,Latin America & Caribbean,154000.0
32757,Mexico,2017,MCV1,76,1675000.0,2204000.0,Latin America & Caribbean,529000.0
32758,Mexico,2017,MCV2,62,1384000.0,2232000.0,Latin America & Caribbean,848000.0
32759,Mexico,2017,PCV3,92,2028000.0,2204000.0,Latin America & Caribbean,176000.0
32760,Mexico,2017,Pol3,85,1874000.0,2204000.0,Latin America & Caribbean,330000.0
32761,Mexico,2017,RCV1,76,1675000.0,2204000.0,Latin America & Caribbean,529000.0
32762,Mexico,2017,Rotac,70,1543000.0,2204000.0,Latin America & Caribbean,661000.0
32763,Mexico,2016,BCG,99,2227000.0,2249000.0,Latin America & Caribbean,22000.0
32764,Mexico,2016,DTP1,96,2129000.0,2218000.0,Latin America & Caribbean,89000.0
32765,Mexico,2016,DTP3,93,2062000.0,2218000.0,Latin America & Caribbean,156000.0
32766,Mexico,2016,Hepb3,93,2062000.0,2218000.0,Latin America & Caribbean,156000.0
32767,Mexico,2016,Hepbb,98,2204000.0,2249000.0,Latin America & Caribbean,45000.0
32768,Mexico,2016,Hib3,93,2062000.0,2218000.0,Latin America & Caribbean,156000.0
32769,Mexico,2016,IPV1,96,2129000.0,2218000.0,Latin America & Caribbean,89000.0
32770,Mexico,2016,MCV1,96,2129000.0,2218000.0,Latin America & Caribbean,89000.0
32771,Mexico,2016,MCV2,98,2182000.0,2227000.0,Latin America & Caribbean,45000.0
32772,Mexico,2016,PCV3,92,2040000.0,2218000.0,Latin America & Caribbean,178000.0
32773,Mexico,2016,Pol3,96,2129000.0,2218000.0,Latin America & Caribbean,89000.0
32774,Mexico,2016,RCV1,96,2129000.0,2218000.0,Latin America & Caribbean,89000.0
32775,Mexico,2016,Rotac,72,1597000.0,2218000.0,Latin America & Caribbean,621000.0
32776,Mexico,2015,BCG,98,2217000.0,2262000.0,Latin America & Caribbean,45000.0
32777,Mexico,2015,DTP1,99,2208000.0,2230000.0,Latin America & Caribbean,22000.0
32778,Mexico,2015,DTP3,87,1940000.0,2230000.0,Latin America & Caribbean,290000.0
32779,Mexico,2015,Hepb3,82,1829000.0,2230000.0,Latin America & Caribbean,401000.0
32780,Mexico,2015,Hepbb,98,2217000.0,2262000.0,Latin America & Caribbean,45000.0
32781,Mexico,2015,Hib3,87,1940000.0,2230000.0,Latin America & Caribbean,290000.0
32782,Mexico,2015,IPV1,99,2208000.0,2230000.0,Latin America & Caribbean,22000.0
32783,Mexico,2015,MCV1,97,2163000.0,2230000.0,Latin America & Caribbean,67000.0
32784,Mexico,2015,MCV2,96,2138000.0,2227000.0,Latin America & Caribbean,89000.0
32785,Mexico,2015,PCV3,93,2074000.0,2230000.0,Latin America & Caribbean,156000.0
32786,Mexico,2015,Pol3,87,1940000.0,2230000.0,Latin America & Caribbean,290000.0
32787,Mexico,2015,RCV1,97,2163000.0,2230000.0,Latin America & Caribbean,67000.0
32788,Mexico,2015,Rotac,81,1806000.0,2230000.0,Latin America & Caribbean,424000.0
32789,Mexico,2014,BCG,96,2182000.0,2273000.0,Latin America & Caribbean,91000.0
32790,Mexico,2014,DTP1,95,2128000.0,2240000.0,Latin America & Caribbean,112000.0
32791,Mexico,2014,DTP3,87,1949000.0,2240000.0,Latin America & Caribbean,291000.0
32792,Mexico,2014,Hepb3,84,1881000.0,2240000.0,Latin America & Caribbean,359000.0
32793,Mexico,2014,Hepbb,90,2046000.0,2273000.0,Latin America & Caribbean,227000.0
32794,Mexico,2014,Hib3,87,1949000.0,2240000.0,Latin America & Caribbean,291000.0
32795,Mexico,2014,MCV1,97,2172000.0,2240000.0,Latin America & Caribbean,68000.0
32796,Mexico,2014,MCV2,95,2123000.0,2235000.0,Latin America & Caribbean,112000.0
32797,Mexico,2014,PCV3,94,2105000.0,2240000.0,Latin America & Caribbean,135000.0
32798,Mexico,2014,Pol3,87,1949000.0,2240000.0,Latin America & Caribbean,291000.0
32799,Mexico,2014,RCV1,97,2172000.0,2240000.0,Latin America & Caribbean,68000.0
32800,Mexico,2014,Rotac,85,1904000.0,2240000.0,Latin America & Caribbean,336000.0
32801,Mexico,2013,BCG,91,2075000.0,2280000.0,Latin America & Caribbean,205000.0
32802,Mexico,2013,DTP1,90,2022000.0,2246000.0,Latin America & Caribbean,224000.0
32803,Mexico,2013,DTP3,83,1865000.0,2246000.0,Latin America & Caribbean,381000.0
32804,Mexico,2013,Hepb3,82,1842000.0,2246000.0,Latin America & Caribbean,404000.0
32805,Mexico,2013,Hepbb,82,1870000.0,2280000.0,Latin America & Caribbean,410000.0
32806,Mexico,2013,Hib3,83,1865000.0,2246000.0,Latin America & Caribbean,381000.0
32807,Mexico,2013,MCV1,89,1999000.0,2246000.0,Latin America & Caribbean,247000.0
32808,Mexico,2013,MCV2,76,1707000.0,2246000.0,Latin America & Caribbean,539000.0
32809,Mexico,2013,PCV3,84,1887000.0,2246000.0,Latin America & Caribbean,359000.0
32810,Mexico,2013,Pol3,83,1865000.0,2246000.0,Latin America & Caribbean,381000.0
32811,Mexico,2013,RCV1,89,1999000.0,2246000.0,Latin America & Caribbean,247000.0
32812,Mexico,2013,Rotac,81,1820000.0,2246000.0,Latin America & Caribbean,426000.0
32813,Mexico,2012,BCG,99,2262000.0,2285000.0,Latin America & Caribbean,23000.0
32814,Mexico,2012,DTP1,99,2228000.0,2250000.0,Latin America & Caribbean,22000.0
32815,Mexico,2012,DTP3,99,2228000.0,2250000.0,Latin America & Caribbean,22000.0
