,Name,Year,Vaccine,Coverage,Vaccinated,Target,Region
28928,Argentina,1999,MCV1,97,"684,000","705,000",Latin America & Caribbean
28929,Argentina,1999,Pol3,91,"642,000","705,000",Latin America & Caribbean
28930,Argentina,1999,RCV1,97,"684,000","705,000",Latin America & Caribbean
28931,Argentina,1998,BCG,98,"705,000","719,000",Latin America & Caribbean
28932,Argentina,1998,DTP1,96,"677,000","705,000",Latin America & Caribbean
28933,Argentina,1998,DTP3,84,"592,000","705,000",Latin America & Caribbean
28934,Argentina,1998,Hib3,49,"346,000","705,000",Latin America & Caribbean
28935,Argentina,1998,MCV1,95,"670,000","705,000",Latin America & Caribbean
28936,Argentina,1998,Pol3,90,"635,000","705,000",Latin America & Caribbean
28937,Argentina,1998,RCV1,95,"670,000","705,000",Latin America & Caribbean
28938,Argentina,1997,BCG,99,"714,000","721,000",Latin America & Caribbean
28939,Argentina,1997,DTP1,96,"678,000","707,000",Latin America & Caribbean
28940,Argentina,1997,DTP3,88,"622,000","707,000",Latin America & Caribbean
28941,Argentina,1997,MCV1,93,"657,000","707,000",Latin America & Caribbean
28942,Argentina,1997,Pol3,92,"650,000","707,000",Latin America & Caribbean
28943,Argentina,1997,RCV1,93,"657,000","707,000",Latin America & Caribbean
28944,Bahamas,2018,DTP1,94,"5,000","5,000",Latin America & Caribbean
28945,Bahamas,2018,DTP3,90,"5,000","5,000",Latin America & Caribbean
28946,Bahamas,2018,Hepb3,90,"5,000","5,000",Latin America & Caribbean
28947,Bahamas,2018,Hib3,90,"5,000","5,000",Latin America & Caribbean
28948,Bahamas,2018,IPV1,94,"5,000","5,000",Latin America & Caribbean
28949,Bahamas,2018,MCV1,89,"5,000","5,000",Latin America & Caribbean
28950,Bahamas,2018,MCV2,69,"4,000","5,000",Latin America & Caribbean
28951,Bahamas,2018,PCV3,90,"5,000","5,000",Latin America & Caribbean
28952,Bahamas,2018,Pol3,90,"5,000","5,000",Latin America & Caribbean
28953,Bahamas,2018,RCV1,89,"5,000","5,000",Latin America & Caribbean
28954,Bahamas,2018,Rotac,70,"4,000","5,000",Latin America & Caribbean
28955,Bahamas,2017,DTP1,98,"5,000","5,000",Latin America & Caribbean
28956,Bahamas,2017,DTP3,94,"5,000","5,000",Latin America & Caribbean
28957,Bahamas,2017,Hepb3,94,"5,000","5,000",Latin America & Caribbean
28958,Bahamas,2017,Hib3,94,"5,000","5,000",Latin America & Caribbean
28959,Bahamas,2017,IPV1,98,"5,000","5,000",Latin America & Caribbean
28960,Bahamas,2017,MCV1,90,"5,000","5,000",Latin America & Caribbean
28961,Bahamas,2017,MCV2,76,"4,000","5,000",Latin America & Caribbean
28962,Bahamas,2017,PCV3,93,"5,000","5,000",Latin America & Caribbean
28963,Bahamas,2017,Pol3,94,"5,000","5,000",Latin America & Caribbean
28964,Bahamas,2017,RCV1,90,"5,000","5,000",Latin America & Caribbean
28965,Bahamas,2017,Rotac,90,"5,000","5,000",Latin America & Caribbean
28966,Bahamas,2016,DTP1,95,"5,000","5,000",Latin America & Caribbean
28967,Bahamas,2016,DTP3,94,"5,000","5,000",Latin America & Caribbean
28968,Bahamas,2016,Hepb3,94,"5,000","5,000",Latin America & Caribbean
28969,Bahamas,2016,Hib3,94,"5,000","5,000",Latin America & Caribbean
28970,Bahamas,2016,IPV1,95,"5,000","5,000",Latin America & Caribbean
28971,Bahamas,2016,MCV1,89,"5,000","5,000",Latin America & Caribbean
28972,Bahamas,2016,MCV2,74,"4,000","6,000",Latin America & Caribbean
28973,Bahamas,2016,PCV3,94,"5,000","5,000",Latin America & Caribbean
28974,Bahamas,2016,Pol3,94,"5,000","5,000",Latin America & Caribbean
28975,Bahamas,2016,RCV1,89,"5,000","5,000",Latin America & Caribbean
28976,Bahamas,2016,Rotac,11,"<1,000","5,000",Latin America & Caribbean
28977,Bahamas,2015,DTP1,99,"5,000","5,000",Latin America & Caribbean
28978,Bahamas,2015,DTP3,95,"5,000","5,000",Latin America & Caribbean
28979,Bahamas,2015,Hepb3,95,"5,000","5,000",Latin America & Caribbean
28980,Bahamas,2015,Hib3,95,"5,000","5,000",Latin America & Caribbean
28981,Bahamas,2015,IPV1,31,"2,000","5,000",Latin America & Caribbean
28982,Bahamas,2015,MCV1,94,"5,000","5,000",Latin America & Caribbean
28983,Bahamas,2015,MCV2,76,"4,000","6,000",Latin America & Caribbean
28984,Bahamas,2015,PCV3,95,"5,000","5,000",Latin America & Caribbean
28985,Bahamas,2015,Pol3,95,"5,000","5,000",Latin America & Caribbean
28986,Bahamas,2015,RCV1,94,"5,000","5,000",Latin America & Caribbean
28987,Bahamas,2014,DTP1,96,"5,000","5,000",Latin America & Caribbean
28988,Bahamas,2014,DTP3,96,"5,000","5,000",Latin America & Caribbean
28989,Bahamas,2014,Hepb3,96,"5,000","5,000",Latin America & Caribbean
28990,Bahamas,2014,Hib3,96,"5,000","5,000",Latin America & Caribbean
28991,Bahamas,2014,MCV1,92,"5,000","5,000",Latin America & Caribbean
28992,Bahamas,2014,MCV2,72,"4,000","6,000",Latin America & Caribbean
28993,Bahamas,2014,PCV3,96,"5,000","5,000",Latin America & Caribbean
28994,Bahamas,2014,Pol3,96,"5,000","5,000",Latin America & Caribbean
28995,Bahamas,2014,RCV1,92,"5,000","5,000",Latin America & Caribbean
28996,Bahamas,2013,DTP1,99,"5,000","5,000",Latin America & Caribbean
28997,Bahamas,2013,DTP3,97,"5,000","5,000",Latin America & Caribbean
28998,Bahamas,2013,Hepb3,97,"5,000","5,000",Latin America & Caribbean
28999,Bahamas,2013,Hib3,97,"5,000","5,000",Latin America & Caribbean
29000,Bahamas,2013,MCV1,92,"5,000","5,000",Latin America & Caribbean
29001,Bahamas,2013,MCV2,69,"4,000","6,000",Latin America & Caribbean
29002,Bahamas,2013,PCV3,97,"5,000","5,000",Latin America & Caribbean
29003,Bahamas,2013,Pol3,97,"5,000","5,000",Latin America & Caribbean
29004,Bahamas,2013,RCV1,92,"5,000","5,000",Latin America & Caribbean
29005,Bahamas,2012,DTP1,99,"5,000","5,000",Latin America & Caribbean
29006,Bahamas,2012,DTP3,98,"5,000","5,000",Latin America & Caribbean
29007,Bahamas,2012,Hepb3,96,"5,000","5,000",Latin America & Caribbean
29008,Bahamas,2012,Hib3,98,"5,000","5,000",Latin America & Caribbean
29009,Bahamas,2012,MCV1,91,"5,000","5,000",Latin America & Caribbean
29010,Bahamas,2012,MCV2,73,"5,000","6,000",Latin America & Caribbean
29011,Bahamas,2012,PCV3,37,"2,000","5,000",Latin America & Caribbean
29012,Bahamas,2012,Pol3,99,"5,000","5,000",Latin America & Caribbean
29013,Bahamas,2012,RCV1,91,"5,000","5,000",Latin America & Caribbean
29014,Bahamas,2011,DTP1,99,"5,000","5,000",Latin America & Caribbean
29015,Bahamas,2011,DTP3,98,"5,000","5,000",Latin America & Caribbean
29016,Bahamas,2011,Hepb3,95,"5,000","5,000",Latin America & Caribbean
29017,Bahamas,2011,Hib3,98,"5,000","5,000",Latin America & Caribbean
29018,Bahamas,2011,MCV1,90,"5,000","5,000",Latin America & Caribbean
29019,Bahamas,2011,MCV2,79,"5,000","6,000",Latin America & Caribbean
29020,Bahamas,2011,PCV3,1,<100,"5,000",Latin America & Caribbean
29021,Bahamas,2011,Pol3,97,"5,000","5,000",Latin America & Caribbean
29022,Bahamas,2011,RCV1,90,"5,000","5,000",Latin America & Caribbean
29023,Bahamas,2010,DTP1,99,"5,000","5,000",Latin America & Caribbean
29024,Bahamas,2010,DTP3,99,"5,000","5,000",Latin America & Caribbean
29025,Bahamas,2010,Hepb3,98,"5,000","5,000",Latin America & Caribbean
29026,Bahamas,2010,Hib3,98,"5,000","5,000",Latin America & Caribbean
29027,Bahamas,2010,MCV1,94,"5,000","5,000",Latin America & Caribbean
29028,Bahamas,2010,MCV2,78,"5,000","6,000",Latin America & Caribbean
29029,Bahamas,2010,PCV3,1,<100,"5,000",Latin America & Caribbean
29030,Bahamas,2010,Pol3,97,"5,000","5,000",Latin America & Caribbean
29031,Bahamas,2010,RCV1,94,"5,000","5,000",Latin America & Caribbean
29032,Bahamas,2009,DTP1,99,"5,000","5,000",Latin America & Caribbean
29033,Bahamas,2009,DTP3,96,"5,000","5,000",Latin America & Caribbean
29034,Bahamas,2009,Hepb3,95,"5,000","5,000",Latin America & Caribbean
29035,Bahamas,2009,Hib3,96,"5,000","5,000",Latin America & Caribbean
29036,Bahamas,2009,MCV1,98,"5,000","5,000",Latin America & Caribbean
29037,Bahamas,2009,MCV2,76,"5,000","6,000",Latin America & Caribbean
29038,Bahamas,2009,PCV3,3,<200,"5,000",Latin America & Caribbean
29039,Bahamas,2009,Pol3,97,"5,000","5,000",Latin America & Caribbean
29040,Bahamas,2009,RCV1,98,"5,000","5,000",Latin America & Caribbean
29041,Bahamas,2008,DTP1,99,"5,000","5,000",Latin America & Caribbean
29042,Bahamas,2008,DTP3,93,"5,000","5,000",Latin America & Caribbean
29043,Bahamas,2008,Hepb3,90,"5,000","5,000",Latin America & Caribbean
29044,Bahamas,2008,Hib3,94,"5,000","5,000",Latin America & Caribbean
29045,Bahamas,2008,MCV1,90,"5,000","5,000",Latin America & Caribbean
29046,Bahamas,2008,MCV2,80,"5,000","6,000",Latin America & Caribbean
29047,Bahamas,2008,Pol3,93,"5,000","5,000",Latin America & Caribbean
29048,Bahamas,2008,RCV1,90,"5,000","5,000",Latin America & Caribbean
29049,Bahamas,2007,DTP1,98,"5,000","5,000",Latin America & Caribbean
29050,Bahamas,2007,DTP3,95,"5,000","5,000",Latin America & Caribbean
29051,Bahamas,2007,Hepb3,93,"5,000","5,000",Latin America & Caribbean
29052,Bahamas,2007,Hib3,95,"5,000","5,000",Latin America & Caribbean
29053,Bahamas,2007,MCV1,96,"5,000","5,000",Latin America & Caribbean
29054,Bahamas,2007,MCV2,84,"5,000","6,000",Latin America & Caribbean
29055,Bahamas,2007,Pol3,95,"5,000","5,000",Latin America & Caribbean
29056,Bahamas,2007,RCV1,96,"5,000","5,000",Latin America & Caribbean
29057,Bahamas,2006,DTP1,95,"5,000","5,000",Latin America & Caribbean
29058,Bahamas,2006,DTP3,95,"5,000","5,000",Latin America & Caribbean
29059,Bahamas,2006,Hepb3,96,"5,000","5,000",Latin America & Caribbean
29060,Bahamas,2006,Hib3,95,"5,000","5,000",Latin America & Caribbean
29061,Bahamas,2006,MCV1,88,"4,000","5,000",Latin America & Caribbean
29062,Bahamas,2006,MCV2,88,"5,000","6,000",Latin America & Caribbean
29063,Bahamas,2006,Pol3,94,"5,000","5,000",Latin America & Caribbean
29064,Bahamas,2006,RCV1,88,"4,000","5,000",Latin America & Caribbean
29065,Bahamas,2005,DTP1,99,"5,000","5,000",Latin America & Caribbean
29066,Bahamas,2005,DTP3,93,"5,000","5,000",Latin America & Caribbean
29067,Bahamas,2005,Hepb3,93,"5,000","5,000",Latin America & Caribbean
29068,Bahamas,2005,Hib3,93,"5,000","5,000",Latin America & Caribbean
29069,Bahamas,2005,MCV1,85,"4,000","5,000",Latin America & Caribbean
29070,Bahamas,2005,MCV2,88,"5,000","6,000",Latin America & Caribbean
29071,Bahamas,2005,Pol3,93,"5,000","5,000",Latin America & Caribbean
29072,Bahamas,2005,RCV1,85,"4,000","5,000",Latin America & Caribbean
29073,Bahamas,2004,DTP1,99,"5,000","5,000",Latin America & Caribbean
29074,Bahamas,2004,DTP3,93,"5,000","5,000",Latin America & Caribbean
29075,Bahamas,2004,Hepb3,93,"5,000","5,000",Latin America & Caribbean
29076,Bahamas,2004,Hib3,93,"5,000","5,000",Latin America & Caribbean
29077,Bahamas,2004,MCV1,89,"4,000","5,000",Latin America & Caribbean
29078,Bahamas,2004,MCV2,95,"6,000","6,000",Latin America & Caribbean
29079,Bahamas,2004,Pol3,92,"5,000","5,000",Latin America & Caribbean
29080,Bahamas,2004,RCV1,89,"4,000","5,000",Latin America & Caribbean
29081,Bahamas,2003,DTP1,99,"5,000","5,000",Latin America & Caribbean
29082,Bahamas,2003,DTP3,92,"4,000","5,000",Latin America & Caribbean
29083,Bahamas,2003,Hepb3,88,"4,000","5,000",Latin America & Caribbean
29084,Bahamas,2003,Hib3,93,"5,000","5,000",Latin America & Caribbean
29085,Bahamas,2003,MCV1,90,"4,000","5,000",Latin America & Caribbean
29086,Bahamas,2003,Pol3,93,"5,000","5,000",Latin America & Caribbean
29087,Bahamas,2003,RCV1,90,"4,000","5,000",Latin America & Caribbean
29088,Bahamas,2002,DTP1,99,"5,000","5,000",Latin America & Caribbean
29089,Bahamas,2002,DTP3,94,"5,000","5,000",Latin America & Caribbean
29090,Bahamas,2002,Hepb3,89,"4,000","5,000",Latin America & Caribbean
29091,Bahamas,2002,Hib3,94,"5,000","5,000",Latin America & Caribbean
29092,Bahamas,2002,MCV1,94,"5,000","5,000",Latin America & Caribbean
29093,Bahamas,2002,Pol3,93,"5,000","5,000",Latin America & Caribbean
29094,Bahamas,2002,RCV1,94,"5,000","5,000",Latin America & Caribbean
29095,Bahamas,2001,DTP1,99,"5,000","5,000",Latin America & Caribbean
29096,Bahamas,2001,DTP3,99,"5,000","5,000",Latin America & Caribbean
29097,Bahamas,2001,Hepb3,21,"1,000","5,000",Latin America & Caribbean
29098,Bahamas,2001,Hib3,99,"5,000","5,000",Latin America & Caribbean
29099,Bahamas,2001,MCV1,94,"5,000","5,000",Latin America & Caribbean
29100,Bahamas,2001,Pol3,98,"5,000","5,000",Latin America & Caribbean
29101,Bahamas,2001,RCV1,94,"5,000","5,000",Latin America & Caribbean
29102,Bahamas,2000,DTP1,99,"5,000","5,000",Latin America & Caribbean
29103,Bahamas,2000,DTP3,99,"5,000","5,000",Latin America & Caribbean
29104,Bahamas,2000,Hib3,90,"5,000","5,000",Latin America & Caribbean
29105,Bahamas,2000,MCV1,93,"5,000","5,000",Latin America & Caribbean
29106,Bahamas,2000,Pol3,91,"5,000","5,000",Latin America & Caribbean
29107,Bahamas,2000,RCV1,93,"5,000","5,000",Latin America & Caribbean
29108,Bahamas,1999,DTP1,96,"5,000","5,000",Latin America & Caribbean
29109,Bahamas,1999,DTP3,82,"4,000","5,000",Latin America & Caribbean
29110,Bahamas,1999,Hib3,78,"4,000","5,000",Latin America & Caribbean
29111,Bahamas,1999,MCV1,86,"5,000","5,000",Latin America & Caribbean
29112,Bahamas,1999,Pol3,82,"4,000","5,000",Latin America & Caribbean
29113,Bahamas,1999,RCV1,86,"5,000","5,000",Latin America & Caribbean
29114,Bahamas,1998,DTP1,96,"5,000","6,000",Latin America & Caribbean
29115,Bahamas,1998,DTP3,89,"5,000","6,000",Latin America & Caribbean
29116,Bahamas,1998,MCV1,92,"5,000","6,000",Latin America & Caribbean
29117,Bahamas,1998,Pol3,88,"5,000","6,000",Latin America & Caribbean
29118,Bahamas,1998,RCV1,92,"5,000","6,000",Latin America & Caribbean
29119,Bahamas,1997,DTP1,95,"5,000","6,000",Latin America & Caribbean
29120,Bahamas,1997,DTP3,86,"5,000","6,000",Latin America & Caribbean
29121,Bahamas,1997,MCV1,93,"5,000","6,000",Latin America & Caribbean
29122,Bahamas,1997,Pol3,86,"5,000","6,000",Latin America & Caribbean
29123,Bahamas,1997,RCV1,93,"5,000","6,000",Latin America & Caribbean
29124,Barbados,2018,DTP1,96,"3,000","3,000",Latin America & Caribbean
29125,Barbados,2018,DTP3,95,"3,000","3,000",Latin America & Caribbean
29126,Barbados,2018,Hepb3,95,"3,000","3,000",Latin America & Caribbean
29127,Barbados,2018,Hib3,95,"3,000","3,000",Latin America & Caribbean
29128,Barbados,2018,IPV1,95,"3,000","3,000",Latin America & Caribbean
29129,Barbados,2018,MCV1,85,"3,000","3,000",Latin America & Caribbean
29130,Barbados,2018,MCV2,74,"2,000","3,000",Latin America & Caribbean
29131,Barbados,2018,PCV3,89,"3,000","3,000",Latin America & Caribbean
29132,Barbados,2018,Pol3,94,"3,000","3,000",Latin America & Caribbean
29133,Barbados,2018,RCV1,85,"3,000","3,000",Latin America & Caribbean
29134,Barbados,2017,DTP1,90,"3,000","3,000",Latin America & Caribbean
29135,Barbados,2017,DTP3,90,"3,000","3,000",Latin America & Caribbean
29136,Barbados,2017,Hepb3,90,"3,000","3,000",Latin America & Caribbean
29137,Barbados,2017,Hib3,90,"3,000","3,000",Latin America & Caribbean
29138,Barbados,2017,IPV1,89,"3,000","3,000",Latin America & Caribbean
29139,Barbados,2017,MCV1,92,"3,000","3,000",Latin America & Caribbean
29140,Barbados,2017,MCV2,77,"2,000","3,000",Latin America & Caribbean
29141,Barbados,2017,PCV3,89,"3,000","3,000",Latin America & Caribbean
29142,Barbados,2017,Pol3,91,"3,000","3,000",Latin America & Caribbean
29143,Barbados,2017,RCV1,92,"3,000","3,000",Latin America & Caribbean
29144,Barbados,2016,DTP1,99,"3,000","3,000",Latin America & Caribbean
29145,Barbados,2016,DTP3,97,"3,000","3,000",Latin America & Caribbean
29146,Barbados,2016,Hepb3,97,"3,000","3,000",Latin America & Caribbean
29147,Barbados,2016,Hib3,97,"3,000","3,000",Latin America & Caribbean
29148,Barbados,2016,IPV1,99,"3,000","3,000",Latin America & Caribbean
29149,Barbados,2016,MCV1,92,"3,000","3,000",Latin America & Caribbean
29150,Barbados,2016,MCV2,87,"3,000","3,000",Latin America & Caribbean
29151,Barbados,2016,PCV3,96,"3,000","3,000",Latin America & Caribbean
29152,Barbados,2016,Pol3,97,"3,000","3,000",Latin America & Caribbean
29153,Barbados,2016,RCV1,92,"3,000","3,000",Latin America & Caribbean
29154,Barbados,2015,DTP1,99,"3,000","3,000",Latin America & Caribbean
29155,Barbados,2015,DTP3,97,"3,000","3,000",Latin America & Caribbean
29156,Barbados,2015,Hepb3,97,"3,000","3,000",Latin America & Caribbean
29157,Barbados,2015,Hib3,97,"3,000","3,000",Latin America & Caribbean
29158,Barbados,2015,MCV1,96,"3,000","3,000",Latin America & Caribbean
29159,Barbados,2015,MCV2,89,"3,000","3,000",Latin America & Caribbean
29160,Barbados,2015,PCV3,97,"3,000","3,000",Latin America & Caribbean
29161,Barbados,2015,Pol3,97,"3,000","3,000",Latin America & Caribbean
29162,Barbados,2015,RCV1,96,"3,000","3,000",Latin America & Caribbean
29163,Barbados,2014,DTP1,98,"3,000","3,000",Latin America & Caribbean
29164,Barbados,2014,DTP3,94,"3,000","3,000",Latin America & Caribbean
29165,Barbados,2014,Hepb3,94,"3,000","3,000",Latin America & Caribbean
29166,Barbados,2014,Hib3,94,"3,000","3,000",Latin America & Caribbean
29167,Barbados,2014,MCV1,95,"3,000","3,000",Latin America & Caribbean
29168,Barbados,2014,MCV2,91,"3,000","3,000",Latin America & Caribbean
29169,Barbados,2014,PCV3,90,"3,000","3,000",Latin America & Caribbean
29170,Barbados,2014,Pol3,95,"3,000","3,000",Latin America & Caribbean
29171,Barbados,2014,RCV1,95,"3,000","3,000",Latin America & Caribbean
29172,Barbados,2013,DTP1,97,"3,000","3,000",Latin America & Caribbean
29173,Barbados,2013,DTP3,91,"3,000","3,000",Latin America & Caribbean
29174,Barbados,2013,Hepb3,91,"3,000","3,000",Latin America & Caribbean
29175,Barbados,2013,Hib3,91,"3,000","3,000",Latin America & Caribbean
29176,Barbados,2013,MCV1,87,"3,000","3,000",Latin America & Caribbean
29177,Barbados,2013,MCV2,89,"3,000","3,000",Latin America & Caribbean
29178,Barbados,2013,PCV3,87,"3,000","3,000",Latin America & Caribbean
29179,Barbados,2013,Pol3,91,"3,000","3,000",Latin America & Caribbean
29180,Barbados,2013,RCV1,87,"3,000","3,000",Latin America & Caribbean
29181,Barbados,2012,DTP1,96,"3,000","3,000",Latin America & Caribbean
29182,Barbados,2012,DTP3,87,"3,000","3,000",Latin America & Caribbean
29183,Barbados,2012,Hepb3,87,"3,000","3,000",Latin America & Caribbean
29184,Barbados,2012,Hib3,87,"3,000","3,000",Latin America & Caribbean
29185,Barbados,2012,MCV1,90,"3,000","3,000",Latin America & Caribbean
29186,Barbados,2012,MCV2,90,"3,000","3,000",Latin America & Caribbean
29187,Barbados,2012,PCV3,84,"3,000","3,000",Latin America & Caribbean
29188,Barbados,2012,Pol3,88,"3,000","3,000",Latin America & Caribbean
29189,Barbados,2012,RCV1,90,"3,000","3,000",Latin America & Caribbean
29190,Barbados,2011,DTP1,95,"3,000","3,000",Latin America & Caribbean
29191,Barbados,2011,DTP3,91,"3,000","3,000",Latin America & Caribbean
29192,Barbados,2011,Hepb3,91,"3,000","3,000",Latin America & Caribbean
29193,Barbados,2011,Hib3,91,"3,000","3,000",Latin America & Caribbean
29194,Barbados,2011,MCV1,93,"3,000","3,000",Latin America & Caribbean
29195,Barbados,2011,MCV2,94,"3,000","4,000",Latin America & Caribbean
29196,Barbados,2011,PCV3,81,"3,000","3,000",Latin America & Caribbean
29197,Barbados,2011,Pol3,91,"3,000","3,000",Latin America & Caribbean
29198,Barbados,2011,RCV1,93,"3,000","3,000",Latin America & Caribbean
29199,Barbados,2010,DTP1,94,"3,000","3,000",Latin America & Caribbean
29200,Barbados,2010,DTP3,86,"3,000","3,000",Latin America & Caribbean
29201,Barbados,2010,Hepb3,86,"3,000","3,000",Latin America & Caribbean
29202,Barbados,2010,Hib3,86,"3,000","3,000",Latin America & Caribbean
29203,Barbados,2010,MCV1,85,"3,000","3,000",Latin America & Caribbean
29204,Barbados,2010,MCV2,96,"4,000","4,000",Latin America & Caribbean
29205,Barbados,2010,PCV3,78,"3,000","3,000",Latin America & Caribbean
29206,Barbados,2010,Pol3,90,"3,000","3,000",Latin America & Caribbean
29207,Barbados,2010,RCV1,85,"3,000","3,000",Latin America & Caribbean
29208,Barbados,2009,DTP1,93,"3,000","3,000",Latin America & Caribbean
29209,Barbados,2009,DTP3,93,"3,000","3,000",Latin America & Caribbean
29210,Barbados,2009,Hepb3,93,"3,000","3,000",Latin America & Caribbean
29211,Barbados,2009,Hib3,93,"3,000","3,000",Latin America & Caribbean
29212,Barbados,2009,MCV1,94,"3,000","3,000",Latin America & Caribbean
29213,Barbados,2009,MCV2,97,"4,000","4,000",Latin America & Caribbean
29214,Barbados,2009,PCV3,75,"2,000","3,000",Latin America & Caribbean
29215,Barbados,2009,Pol3,93,"3,000","3,000",Latin America & Caribbean
29216,Barbados,2009,RCV1,94,"3,000","3,000",Latin America & Caribbean
29217,Barbados,2008,DTP1,85,"3,000","3,000",Latin America & Caribbean
29218,Barbados,2008,DTP3,85,"3,000","3,000",Latin America & Caribbean
29219,Barbados,2008,Hepb3,85,"3,000","3,000",Latin America & Caribbean
29220,Barbados,2008,Hib3,85,"3,000","3,000",Latin America & Caribbean
29221,Barbados,2008,MCV1,94,"3,000","3,000",Latin America & Caribbean
29222,Barbados,2008,MCV2,97,"4,000","4,000",Latin America & Caribbean
29223,Barbados,2008,Pol3,85,"3,000","3,000",Latin America & Caribbean
29224,Barbados,2008,RCV1,94,"3,000","3,000",Latin America & Caribbean
29225,Barbados,2007,DTP1,93,"3,000","3,000",Latin America & Caribbean
29226,Barbados,2007,DTP3,93,"3,000","3,000",Latin America & Caribbean
29227,Barbados,2007,Hepb3,93,"3,000","3,000",Latin America & Caribbean
29228,Barbados,2007,Hib3,93,"3,000","3,000",Latin America & Caribbean
29229,Barbados,2007,MCV1,75,"3,000","3,000",Latin America & Caribbean
29230,Barbados,2007,MCV2,96,"4,000","4,000",Latin America & Caribbean
29231,Barbados,2007,Pol3,93,"3,000","3,000",Latin America & Caribbean
29232,Barbados,2007,RCV1,75,"3,000","3,000",Latin America & Caribbean
29233,Barbados,2006,DTP1,94,"3,000","4,000",Latin America & Caribbean
29234,Barbados,2006,DTP3,84,"3,000","4,000",Latin America & Caribbean
29235,Barbados,2006,Hepb3,84,"3,000","4,000",Latin America & Caribbean
29236,Barbados,2006,Hib3,84,"3,000","4,000",Latin America & Caribbean
29237,Barbados,2006,MCV1,92,"3,000","4,000",Latin America & Caribbean
29238,Barbados,2006,MCV2,94,"3,000","4,000",Latin America & Caribbean
29239,Barbados,2006,Pol3,85,"3,000","4,000",Latin America & Caribbean
29240,Barbados,2006,RCV1,92,"3,000","4,000",Latin America & Caribbean
29241,Barbados,2005,DTP1,97,"3,000","4,000",Latin America & Caribbean
29242,Barbados,2005,DTP3,92,"3,000","4,000",Latin America & Caribbean
29243,Barbados,2005,Hepb3,92,"3,000","4,000",Latin America & Caribbean
29244,Barbados,2005,Hib3,92,"3,000","4,000",Latin America & Caribbean
29245,Barbados,2005,MCV1,93,"3,000","4,000",Latin America & Caribbean
29246,Barbados,2005,MCV2,98,"4,000","4,000",Latin America & Caribbean
29247,Barbados,2005,Pol3,91,"3,000","4,000",Latin America & Caribbean
29248,Barbados,2005,RCV1,93,"3,000","4,000",Latin America & Caribbean
29249,Barbados,2004,DTP1,97,"4,000","4,000",Latin America & Caribbean
29250,Barbados,2004,DTP3,93,"3,000","4,000",Latin America & Caribbean
29251,Barbados,2004,Hepb3,93,"3,000","4,000",Latin America & Caribbean
29252,Barbados,2004,Hib3,93,"3,000","4,000",Latin America & Caribbean
29253,Barbados,2004,MCV1,98,"4,000","4,000",Latin America & Caribbean
29254,Barbados,2004,MCV2,99,"4,000","4,000",Latin America & Caribbean
29255,Barbados,2004,Pol3,93,"3,000","4,000",Latin America & Caribbean
29256,Barbados,2004,RCV1,98,"4,000","4,000",Latin America & Caribbean
29257,Barbados,2003,DTP1,91,"3,000","4,000",Latin America & Caribbean
29258,Barbados,2003,DTP3,89,"3,000","4,000",Latin America & Caribbean
29259,Barbados,2003,Hepb3,91,"3,000","4,000",Latin America & Caribbean
29260,Barbados,2003,Hib3,88,"3,000","4,000",Latin America & Caribbean
29261,Barbados,2003,MCV1,90,"3,000","4,000",Latin America & Caribbean
29262,Barbados,2003,MCV2,71,"3,000","4,000",Latin America & Caribbean
29263,Barbados,2003,Pol3,90,"3,000","4,000",Latin America & Caribbean
29264,Barbados,2003,RCV1,90,"3,000","4,000",Latin America & Caribbean
29265,Barbados,2002,DTP1,92,"3,000","4,000",Latin America & Caribbean
29266,Barbados,2002,DTP3,87,"3,000","4,000",Latin America & Caribbean
29267,Barbados,2002,Hepb3,66,"2,000","4,000",Latin America & Caribbean
29268,Barbados,2002,Hib3,66,"2,000","4,000",Latin America & Caribbean
29269,Barbados,2002,MCV1,91,"3,000","4,000",Latin America & Caribbean
29270,Barbados,2002,MCV2,41,"2,000","4,000",Latin America & Caribbean
29271,Barbados,2002,Pol3,86,"3,000","4,000",Latin America & Caribbean
29272,Barbados,2002,RCV1,91,"3,000","4,000",Latin America & Caribbean
29273,Barbados,2001,DTP1,92,"3,000","4,000",Latin America & Caribbean
29274,Barbados,2001,DTP3,84,"3,000","4,000",Latin America & Caribbean
29275,Barbados,2001,Hepb3,18,"<1,000","4,000",Latin America & Caribbean
29276,Barbados,2001,Hib3,18,"<1,000","4,000",Latin America & Caribbean
29277,Barbados,2001,MCV1,93,"3,000","4,000",Latin America & Caribbean
29278,Barbados,2001,MCV2,12,<500,"4,000",Latin America & Caribbean
29279,Barbados,2001,Pol3,93,"3,000","4,000",Latin America & Caribbean
29280,Barbados,2001,RCV1,93,"3,000","4,000",Latin America & Caribbean
29281,Barbados,2000,DTP1,93,"3,000","4,000",Latin America & Caribbean
29282,Barbados,2000,DTP3,93,"3,000","4,000",Latin America & Caribbean
29283,Barbados,2000,MCV1,94,"4,000","4,000",Latin America & Caribbean
29284,Barbados,2000,Pol3,86,"3,000","4,000",Latin America & Caribbean
29285,Barbados,2000,RCV1,94,"4,000","4,000",Latin America & Caribbean
29286,Barbados,1999,DTP1,95,"4,000","4,000",Latin America & Caribbean
29287,Barbados,1999,DTP3,87,"3,000","4,000",Latin America & Caribbean
29288,Barbados,1999,MCV1,86,"3,000","4,000",Latin America & Caribbean
29289,Barbados,1999,Pol3,86,"3,000","4,000",Latin America & Caribbean
