Region,Year,Country,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
Latin America & Caribbean,1999,El Salvador,BCG,151000.0,149000.0,2000.0,99
Latin America & Caribbean,1999,El Salvador,DTP1,147000.0,144000.0,3000.0,98
Latin America & Caribbean,1999,El Salvador,DTP3,147000.0,138000.0,9000.0,94
Latin America & Caribbean,1999,El Salvador,Hepb3,147000.0,1000.0,146000.0,1
Latin America & Caribbean,1999,El Salvador,MCV1,147000.0,138000.0,9000.0,94
Latin America & Caribbean,1999,El Salvador,Pol3,147000.0,135000.0,12000.0,92
Latin America & Caribbean,1999,El Salvador,RCV1,147000.0,138000.0,9000.0,94
Latin America & Caribbean,1998,El Salvador,BCG,155000.0,153000.0,2000.0,99
Latin America & Caribbean,1998,El Salvador,DTP1,150000.0,149000.0,1000.0,99
Latin America & Caribbean,1998,El Salvador,DTP3,150000.0,149000.0,1000.0,99
Latin America & Caribbean,1998,El Salvador,MCV1,150000.0,149000.0,1000.0,99
Latin America & Caribbean,1998,El Salvador,Pol3,150000.0,149000.0,1000.0,99
Latin America & Caribbean,1998,El Salvador,RCV1,150000.0,149000.0,1000.0,99
Latin America & Caribbean,1997,El Salvador,BCG,158000.0,150000.0,8000.0,95
Latin America & Caribbean,1997,El Salvador,DTP1,153000.0,150000.0,3000.0,98
Latin America & Caribbean,1997,El Salvador,DTP3,153000.0,149000.0,4000.0,97
Latin America & Caribbean,1997,El Salvador,MCV1,153000.0,150000.0,3000.0,98
Latin America & Caribbean,1997,El Salvador,Pol3,153000.0,149000.0,4000.0,97
Latin America & Caribbean,1997,El Salvador,RCV1,153000.0,150000.0,3000.0,98
Latin America & Caribbean,2018,Grenada,DTP1,2000.0,2000.0,0.0,98
Latin America & Caribbean,2018,Grenada,DTP3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2018,Grenada,Hepb3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2018,Grenada,Hepbb,2000.0,2000.0,0.0,95
Latin America & Caribbean,2018,Grenada,Hib3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2018,Grenada,IPV1,2000.0,2000.0,0.0,96
Latin America & Caribbean,2018,Grenada,MCV1,2000.0,2000.0,0.0,84
Latin America & Caribbean,2018,Grenada,MCV2,2000.0,1000.0,1000.0,74
Latin America & Caribbean,2018,Grenada,Pol3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2018,Grenada,RCV1,2000.0,2000.0,0.0,84
Latin America & Caribbean,2017,Grenada,DTP1,2000.0,2000.0,0.0,98
Latin America & Caribbean,2017,Grenada,DTP3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2017,Grenada,Hepb3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2017,Grenada,Hepbb,2000.0,1000.0,1000.0,78
Latin America & Caribbean,2017,Grenada,Hib3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2017,Grenada,IPV1,2000.0,2000.0,0.0,91
Latin America & Caribbean,2017,Grenada,MCV1,2000.0,2000.0,0.0,85
Latin America & Caribbean,2017,Grenada,MCV2,2000.0,1000.0,1000.0,79
Latin America & Caribbean,2017,Grenada,Pol3,2000.0,2000.0,0.0,91
Latin America & Caribbean,2017,Grenada,RCV1,2000.0,2000.0,0.0,85
Latin America & Caribbean,2016,Grenada,DTP1,2000.0,2000.0,0.0,98
Latin America & Caribbean,2016,Grenada,DTP3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2016,Grenada,Hepb3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2016,Grenada,Hib3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2016,Grenada,IPV1,2000.0,2000.0,0.0,90
Latin America & Caribbean,2016,Grenada,MCV1,2000.0,2000.0,0.0,95
Latin America & Caribbean,2016,Grenada,MCV2,2000.0,2000.0,0.0,85
Latin America & Caribbean,2016,Grenada,Pol3,2000.0,2000.0,0.0,98
Latin America & Caribbean,2016,Grenada,RCV1,2000.0,2000.0,0.0,95
Latin America & Caribbean,2015,Grenada,DTP1,2000.0,2000.0,0.0,94
Latin America & Caribbean,2015,Grenada,DTP3,2000.0,2000.0,0.0,92
Latin America & Caribbean,2015,Grenada,Hepb3,2000.0,2000.0,0.0,92
Latin America & Caribbean,2015,Grenada,Hib3,2000.0,2000.0,0.0,92
Latin America & Caribbean,2015,Grenada,MCV1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2015,Grenada,MCV2,2000.0,2000.0,0.0,89
Latin America & Caribbean,2015,Grenada,Pol3,2000.0,2000.0,0.0,99
Latin America & Caribbean,2015,Grenada,RCV1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2014,Grenada,DTP1,2000.0,2000.0,0.0,97
Latin America & Caribbean,2014,Grenada,DTP3,2000.0,2000.0,0.0,97
Latin America & Caribbean,2014,Grenada,Hepb3,2000.0,2000.0,0.0,97
Latin America & Caribbean,2014,Grenada,Hib3,2000.0,2000.0,0.0,97
Latin America & Caribbean,2014,Grenada,MCV1,2000.0,2000.0,0.0,94
Latin America & Caribbean,2014,Grenada,MCV2,2000.0,2000.0,0.0,92
Latin America & Caribbean,2014,Grenada,Pol3,2000.0,1000.0,1000.0,81
Latin America & Caribbean,2014,Grenada,RCV1,2000.0,2000.0,0.0,94
Latin America & Caribbean,2013,Grenada,DTP1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2013,Grenada,DTP3,2000.0,2000.0,0.0,97
Latin America & Caribbean,2013,Grenada,Hepb3,2000.0,2000.0,0.0,97
Latin America & Caribbean,2013,Grenada,Hib3,2000.0,2000.0,0.0,97
Latin America & Caribbean,2013,Grenada,MCV1,2000.0,2000.0,0.0,94
Latin America & Caribbean,2013,Grenada,MCV2,2000.0,2000.0,0.0,85
Latin America & Caribbean,2013,Grenada,Pol3,2000.0,2000.0,0.0,98
Latin America & Caribbean,2013,Grenada,RCV1,2000.0,2000.0,0.0,94
Latin America & Caribbean,2012,Grenada,DTP1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2012,Grenada,DTP3,2000.0,2000.0,0.0,97
Latin America & Caribbean,2012,Grenada,Hepb3,2000.0,2000.0,0.0,97
Latin America & Caribbean,2012,Grenada,Hib3,2000.0,2000.0,0.0,97
Latin America & Caribbean,2012,Grenada,MCV1,2000.0,2000.0,0.0,94
Latin America & Caribbean,2012,Grenada,MCV2,2000.0,1000.0,1000.0,75
Latin America & Caribbean,2012,Grenada,Pol3,2000.0,2000.0,0.0,98
Latin America & Caribbean,2012,Grenada,RCV1,2000.0,2000.0,0.0,94
Latin America & Caribbean,2011,Grenada,DTP1,2000.0,2000.0,0.0,98
Latin America & Caribbean,2011,Grenada,DTP3,2000.0,2000.0,0.0,95
Latin America & Caribbean,2011,Grenada,Hepb3,2000.0,2000.0,0.0,94
Latin America & Caribbean,2011,Grenada,Hib3,2000.0,2000.0,0.0,95
Latin America & Caribbean,2011,Grenada,MCV1,2000.0,2000.0,0.0,95
Latin America & Caribbean,2011,Grenada,MCV2,2000.0,2000.0,0.0,85
Latin America & Caribbean,2011,Grenada,Pol3,2000.0,2000.0,0.0,95
Latin America & Caribbean,2011,Grenada,RCV1,2000.0,2000.0,0.0,95
Latin America & Caribbean,2010,Grenada,DTP1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2010,Grenada,DTP3,2000.0,2000.0,0.0,97
Latin America & Caribbean,2010,Grenada,Hepb3,2000.0,2000.0,0.0,97
Latin America & Caribbean,2010,Grenada,Hib3,2000.0,2000.0,0.0,97
Latin America & Caribbean,2010,Grenada,MCV1,2000.0,2000.0,0.0,95
Latin America & Caribbean,2010,Grenada,MCV2,2000.0,1000.0,1000.0,86
Latin America & Caribbean,2010,Grenada,Pol3,2000.0,2000.0,0.0,94
Latin America & Caribbean,2010,Grenada,RCV1,2000.0,2000.0,0.0,95
Latin America & Caribbean,2009,Grenada,DTP1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2009,Grenada,DTP3,2000.0,2000.0,0.0,99
Latin America & Caribbean,2009,Grenada,Hepb3,2000.0,2000.0,0.0,99
Latin America & Caribbean,2009,Grenada,Hib3,2000.0,2000.0,0.0,99
Latin America & Caribbean,2009,Grenada,MCV1,2000.0,2000.0,0.0,98
Latin America & Caribbean,2009,Grenada,MCV2,2000.0,1000.0,1000.0,78
Latin America & Caribbean,2009,Grenada,Pol3,2000.0,2000.0,0.0,99
Latin America & Caribbean,2009,Grenada,RCV1,2000.0,2000.0,0.0,98
Latin America & Caribbean,2008,Grenada,DTP1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2008,Grenada,DTP3,2000.0,2000.0,0.0,99
Latin America & Caribbean,2008,Grenada,Hepb3,2000.0,2000.0,0.0,99
Latin America & Caribbean,2008,Grenada,Hib3,2000.0,2000.0,0.0,99
Latin America & Caribbean,2008,Grenada,MCV1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2008,Grenada,MCV2,2000.0,1000.0,1000.0,86
Latin America & Caribbean,2008,Grenada,Pol3,2000.0,2000.0,0.0,99
Latin America & Caribbean,2008,Grenada,RCV1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2007,Grenada,DTP1,2000.0,2000.0,0.0,98
Latin America & Caribbean,2007,Grenada,DTP3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2007,Grenada,Hepb3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2007,Grenada,Hib3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2007,Grenada,MCV1,2000.0,2000.0,0.0,98
Latin America & Caribbean,2007,Grenada,MCV2,2000.0,2000.0,0.0,86
Latin America & Caribbean,2007,Grenada,Pol3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2007,Grenada,RCV1,2000.0,2000.0,0.0,98
Latin America & Caribbean,2006,Grenada,DTP1,2000.0,2000.0,0.0,97
Latin America & Caribbean,2006,Grenada,DTP3,2000.0,2000.0,0.0,91
Latin America & Caribbean,2006,Grenada,Hepb3,2000.0,2000.0,0.0,91
Latin America & Caribbean,2006,Grenada,Hib3,2000.0,2000.0,0.0,91
Latin America & Caribbean,2006,Grenada,MCV1,2000.0,2000.0,0.0,98
Latin America & Caribbean,2006,Grenada,MCV2,2000.0,2000.0,0.0,87
Latin America & Caribbean,2006,Grenada,Pol3,2000.0,2000.0,0.0,91
Latin America & Caribbean,2006,Grenada,RCV1,2000.0,2000.0,0.0,98
Latin America & Caribbean,2005,Grenada,DTP1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2005,Grenada,DTP3,2000.0,2000.0,0.0,99
Latin America & Caribbean,2005,Grenada,Hepb3,2000.0,2000.0,0.0,99
Latin America & Caribbean,2005,Grenada,Hib3,2000.0,2000.0,0.0,99
Latin America & Caribbean,2005,Grenada,MCV1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2005,Grenada,MCV2,2000.0,1000.0,1000.0,81
Latin America & Caribbean,2005,Grenada,Pol3,2000.0,2000.0,0.0,99
Latin America & Caribbean,2005,Grenada,RCV1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2004,Grenada,DTP1,2000.0,2000.0,0.0,87
Latin America & Caribbean,2004,Grenada,DTP3,2000.0,1000.0,1000.0,83
Latin America & Caribbean,2004,Grenada,Hepb3,2000.0,1000.0,1000.0,83
Latin America & Caribbean,2004,Grenada,Hib3,2000.0,1000.0,1000.0,83
Latin America & Caribbean,2004,Grenada,MCV1,2000.0,1000.0,1000.0,74
Latin America & Caribbean,2004,Grenada,MCV2,2000.0,1000.0,1000.0,61
Latin America & Caribbean,2004,Grenada,Pol3,2000.0,2000.0,0.0,84
Latin America & Caribbean,2004,Grenada,RCV1,2000.0,1000.0,1000.0,74
Latin America & Caribbean,2003,Grenada,DTP1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2003,Grenada,DTP3,2000.0,2000.0,0.0,97
Latin America & Caribbean,2003,Grenada,Hepb3,2000.0,2000.0,0.0,97
Latin America & Caribbean,2003,Grenada,Hib3,2000.0,2000.0,0.0,97
Latin America & Caribbean,2003,Grenada,MCV1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2003,Grenada,MCV2,2000.0,1000.0,1000.0,68
Latin America & Caribbean,2003,Grenada,Pol3,2000.0,2000.0,0.0,98
Latin America & Caribbean,2003,Grenada,RCV1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2002,Grenada,DTP1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2002,Grenada,DTP3,2000.0,2000.0,0.0,98
Latin America & Caribbean,2002,Grenada,Hepb3,2000.0,2000.0,0.0,98
Latin America & Caribbean,2002,Grenada,Hib3,2000.0,2000.0,0.0,98
Latin America & Caribbean,2002,Grenada,MCV1,2000.0,2000.0,0.0,96
Latin America & Caribbean,2002,Grenada,MCV2,2000.0,1000.0,1000.0,74
Latin America & Caribbean,2002,Grenada,Pol3,2000.0,2000.0,0.0,98
Latin America & Caribbean,2002,Grenada,RCV1,2000.0,2000.0,0.0,96
Latin America & Caribbean,2001,Grenada,DTP1,2000.0,2000.0,0.0,98
Latin America & Caribbean,2001,Grenada,DTP3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2001,Grenada,Hepb3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2001,Grenada,Hib3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2001,Grenada,MCV1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2001,Grenada,Pol3,2000.0,2000.0,0.0,96
Latin America & Caribbean,2001,Grenada,RCV1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2000,Grenada,DTP1,2000.0,2000.0,0.0,99
Latin America & Caribbean,2000,Grenada,DTP3,2000.0,2000.0,0.0,97
Latin America & Caribbean,2000,Grenada,MCV1,2000.0,2000.0,0.0,92
Latin America & Caribbean,2000,Grenada,Pol3,2000.0,2000.0,0.0,97
Latin America & Caribbean,2000,Grenada,RCV1,2000.0,2000.0,0.0,92
Latin America & Caribbean,1999,Grenada,DTP1,2000.0,2000.0,0.0,96
Latin America & Caribbean,1999,Grenada,DTP3,2000.0,2000.0,0.0,88
Latin America & Caribbean,1999,Grenada,MCV1,2000.0,2000.0,0.0,94
Latin America & Caribbean,1999,Grenada,Pol3,2000.0,2000.0,0.0,87
Latin America & Caribbean,1999,Grenada,RCV1,2000.0,2000.0,0.0,94
Latin America & Caribbean,1998,Grenada,DTP1,2000.0,2000.0,0.0,99
Latin America & Caribbean,1998,Grenada,DTP3,2000.0,2000.0,0.0,97
Latin America & Caribbean,1998,Grenada,MCV1,2000.0,2000.0,0.0,97
Latin America & Caribbean,1998,Grenada,Pol3,2000.0,2000.0,0.0,95
Latin America & Caribbean,1998,Grenada,RCV1,2000.0,2000.0,0.0,97
Latin America & Caribbean,1997,Grenada,DTP1,2000.0,2000.0,0.0,98
Latin America & Caribbean,1997,Grenada,DTP3,2000.0,2000.0,0.0,95
Latin America & Caribbean,1997,Grenada,MCV1,2000.0,2000.0,0.0,92
Latin America & Caribbean,1997,Grenada,Pol3,2000.0,2000.0,0.0,95
Latin America & Caribbean,1997,Grenada,RCV1,2000.0,2000.0,0.0,92
Latin America & Caribbean,2018,Guatemala,BCG,424000.0,373000.0,51000.0,88
Latin America & Caribbean,2018,Guatemala,DTP1,415000.0,390000.0,25000.0,94
Latin America & Caribbean,2018,Guatemala,DTP3,415000.0,357000.0,58000.0,86
Latin America & Caribbean,2018,Guatemala,Hepb3,415000.0,357000.0,58000.0,86
Latin America & Caribbean,2018,Guatemala,Hepbb,424000.0,203000.0,221000.0,48
Latin America & Caribbean,2018,Guatemala,Hib3,415000.0,357000.0,58000.0,86
Latin America & Caribbean,2018,Guatemala,IPV1,415000.0,390000.0,25000.0,94
Latin America & Caribbean,2018,Guatemala,MCV1,415000.0,361000.0,54000.0,87
Latin America & Caribbean,2018,Guatemala,MCV2,406000.0,309000.0,97000.0,76
Latin America & Caribbean,2018,Guatemala,PCV3,415000.0,353000.0,62000.0,85
Latin America & Caribbean,2018,Guatemala,Pol3,415000.0,353000.0,62000.0,85
Latin America & Caribbean,2018,Guatemala,RCV1,415000.0,361000.0,54000.0,87
Latin America & Caribbean,2018,Guatemala,Rotac,415000.0,361000.0,54000.0,87
Latin America & Caribbean,2017,Guatemala,BCG,422000.0,342000.0,80000.0,81
Latin America & Caribbean,2017,Guatemala,DTP1,413000.0,363000.0,50000.0,88
Latin America & Caribbean,2017,Guatemala,DTP3,413000.0,338000.0,75000.0,82
Latin America & Caribbean,2017,Guatemala,Hepb3,413000.0,338000.0,75000.0,82
Latin America & Caribbean,2017,Guatemala,Hepbb,422000.0,190000.0,232000.0,45
Latin America & Caribbean,2017,Guatemala,Hib3,413000.0,338000.0,75000.0,82
Latin America & Caribbean,2017,Guatemala,IPV1,413000.0,363000.0,50000.0,88
Latin America & Caribbean,2017,Guatemala,MCV1,413000.0,355000.0,58000.0,86
Latin America & Caribbean,2017,Guatemala,MCV2,410000.0,333000.0,77000.0,81
Latin America & Caribbean,2017,Guatemala,PCV3,413000.0,347000.0,66000.0,84
Latin America & Caribbean,2017,Guatemala,Pol3,413000.0,334000.0,79000.0,81
Latin America & Caribbean,2017,Guatemala,RCV1,413000.0,355000.0,58000.0,86
Latin America & Caribbean,2017,Guatemala,Rotac,413000.0,330000.0,83000.0,80
Latin America & Caribbean,2016,Guatemala,BCG,419000.0,365000.0,54000.0,87
Latin America & Caribbean,2016,Guatemala,DTP1,410000.0,394000.0,16000.0,96
Latin America & Caribbean,2016,Guatemala,DTP3,410000.0,328000.0,82000.0,80
Latin America & Caribbean,2016,Guatemala,Hepb3,410000.0,328000.0,82000.0,80
Latin America & Caribbean,2016,Guatemala,Hepbb,419000.0,159000.0,260000.0,38
Latin America & Caribbean,2016,Guatemala,Hib3,410000.0,328000.0,82000.0,80
Latin America & Caribbean,2016,Guatemala,IPV1,410000.0,373000.0,37000.0,91
Latin America & Caribbean,2016,Guatemala,MCV1,410000.0,353000.0,57000.0,86
Latin America & Caribbean,2016,Guatemala,MCV2,403000.0,262000.0,141000.0,65
Latin America & Caribbean,2016,Guatemala,PCV3,410000.0,332000.0,78000.0,81
Latin America & Caribbean,2016,Guatemala,Pol3,410000.0,336000.0,74000.0,82
Latin America & Caribbean,2016,Guatemala,RCV1,410000.0,353000.0,57000.0,86
Latin America & Caribbean,2016,Guatemala,Rotac,410000.0,336000.0,74000.0,82
Latin America & Caribbean,2015,Guatemala,BCG,417000.0,371000.0,46000.0,89
Latin America & Caribbean,2015,Guatemala,DTP1,407000.0,403000.0,4000.0,99
Latin America & Caribbean,2015,Guatemala,DTP3,407000.0,301000.0,106000.0,74
Latin America & Caribbean,2015,Guatemala,Hepb3,407000.0,301000.0,106000.0,74
Latin America & Caribbean,2015,Guatemala,Hepbb,417000.0,133000.0,284000.0,32
Latin America & Caribbean,2015,Guatemala,Hib3,407000.0,301000.0,106000.0,74
Latin America & Caribbean,2015,Guatemala,MCV1,407000.0,313000.0,94000.0,77
Latin America & Caribbean,2015,Guatemala,PCV3,407000.0,334000.0,73000.0,82
Latin America & Caribbean,2015,Guatemala,Pol3,407000.0,366000.0,41000.0,90
Latin America & Caribbean,2015,Guatemala,RCV1,407000.0,313000.0,94000.0,77
Latin America & Caribbean,2015,Guatemala,Rotac,407000.0,322000.0,85000.0,79
Latin America & Caribbean,2014,Guatemala,BCG,414000.0,377000.0,37000.0,91
Latin America & Caribbean,2014,Guatemala,DTP1,404000.0,360000.0,44000.0,89
Latin America & Caribbean,2014,Guatemala,DTP3,404000.0,295000.0,109000.0,73
Latin America & Caribbean,2014,Guatemala,Hepb3,404000.0,295000.0,109000.0,73
Latin America & Caribbean,2014,Guatemala,Hepbb,414000.0,91000.0,323000.0,22
Latin America & Caribbean,2014,Guatemala,Hib3,404000.0,295000.0,109000.0,73
Latin America & Caribbean,2014,Guatemala,MCV1,404000.0,271000.0,133000.0,67
Latin America & Caribbean,2014,Guatemala,PCV3,404000.0,206000.0,198000.0,51
Latin America & Caribbean,2014,Guatemala,Pol3,404000.0,263000.0,141000.0,65
Latin America & Caribbean,2014,Guatemala,RCV1,404000.0,271000.0,133000.0,67
Latin America & Caribbean,2014,Guatemala,Rotac,404000.0,218000.0,186000.0,54
Latin America & Caribbean,2013,Guatemala,BCG,412000.0,362000.0,50000.0,88
Latin America & Caribbean,2013,Guatemala,DTP1,401000.0,389000.0,12000.0,97
Latin America & Caribbean,2013,Guatemala,DTP3,401000.0,341000.0,60000.0,85
Latin America & Caribbean,2013,Guatemala,Hepb3,401000.0,341000.0,60000.0,85
Latin America & Caribbean,2013,Guatemala,Hepbb,412000.0,132000.0,280000.0,32
Latin America & Caribbean,2013,Guatemala,Hib3,401000.0,341000.0,60000.0,85
Latin America & Caribbean,2013,Guatemala,MCV1,401000.0,341000.0,60000.0,85
Latin America & Caribbean,2013,Guatemala,PCV3,401000.0,96000.0,305000.0,24
Latin America & Caribbean,2013,Guatemala,Pol3,401000.0,337000.0,64000.0,84
Latin America & Caribbean,2013,Guatemala,RCV1,401000.0,341000.0,60000.0,85
Latin America & Caribbean,2013,Guatemala,Rotac,401000.0,325000.0,76000.0,81
Latin America & Caribbean,2012,Guatemala,BCG,409000.0,385000.0,24000.0,94
Latin America & Caribbean,2012,Guatemala,DTP1,398000.0,382000.0,16000.0,96
Latin America & Caribbean,2012,Guatemala,DTP3,398000.0,382000.0,16000.0,96
Latin America & Caribbean,2012,Guatemala,Hepb3,398000.0,382000.0,16000.0,96
Latin America & Caribbean,2012,Guatemala,Hepbb,409000.0,143000.0,266000.0,35
Latin America & Caribbean,2012,Guatemala,Hib3,398000.0,382000.0,16000.0,96
Latin America & Caribbean,2012,Guatemala,MCV1,398000.0,370000.0,28000.0,93
Latin America & Caribbean,2012,Guatemala,Pol3,398000.0,374000.0,24000.0,94
Latin America & Caribbean,2012,Guatemala,RCV1,398000.0,370000.0,28000.0,93
Latin America & Caribbean,2012,Guatemala,Rotac,398000.0,323000.0,75000.0,81
Latin America & Caribbean,2011,Guatemala,BCG,407000.0,371000.0,36000.0,91
Latin America & Caribbean,2011,Guatemala,DTP1,396000.0,372000.0,24000.0,94
Latin America & Caribbean,2011,Guatemala,DTP3,396000.0,348000.0,48000.0,88
Latin America & Caribbean,2011,Guatemala,Hepb3,396000.0,348000.0,48000.0,88
Latin America & Caribbean,2011,Guatemala,Hepbb,407000.0,126000.0,281000.0,31
Latin America & Caribbean,2011,Guatemala,Hib3,396000.0,336000.0,60000.0,85
Latin America & Caribbean,2011,Guatemala,MCV1,396000.0,352000.0,44000.0,89
Latin America & Caribbean,2011,Guatemala,Pol3,396000.0,348000.0,48000.0,88
Latin America & Caribbean,2011,Guatemala,RCV1,396000.0,352000.0,44000.0,89
Latin America & Caribbean,2011,Guatemala,Rotac,396000.0,281000.0,115000.0,71
Latin America & Caribbean,2010,Guatemala,BCG,406000.0,402000.0,4000.0,99
Latin America & Caribbean,2010,Guatemala,DTP1,394000.0,378000.0,16000.0,96
Latin America & Caribbean,2010,Guatemala,DTP3,394000.0,370000.0,24000.0,94
Latin America & Caribbean,2010,Guatemala,Hepb3,394000.0,370000.0,24000.0,94
Latin America & Caribbean,2010,Guatemala,Hepbb,406000.0,61000.0,345000.0,15
Latin America & Caribbean,2010,Guatemala,Hib3,394000.0,370000.0,24000.0,94
Latin America & Caribbean,2010,Guatemala,MCV1,394000.0,366000.0,28000.0,93
Latin America & Caribbean,2010,Guatemala,Pol3,394000.0,370000.0,24000.0,94
Latin America & Caribbean,2010,Guatemala,RCV1,394000.0,366000.0,28000.0,93
Latin America & Caribbean,2010,Guatemala,Rotac,394000.0,150000.0,244000.0,38
Latin America & Caribbean,2009,Guatemala,BCG,405000.0,377000.0,28000.0,93
Latin America & Caribbean,2009,Guatemala,DTP1,393000.0,370000.0,23000.0,94
Latin America & Caribbean,2009,Guatemala,DTP3,393000.0,362000.0,31000.0,92
Latin America & Caribbean,2009,Guatemala,Hepb3,393000.0,362000.0,31000.0,92
Latin America & Caribbean,2009,Guatemala,Hib3,393000.0,362000.0,31000.0,92
Latin America & Caribbean,2009,Guatemala,MCV1,393000.0,362000.0,31000.0,92
Latin America & Caribbean,2009,Guatemala,Pol3,393000.0,362000.0,31000.0,92
Latin America & Caribbean,2009,Guatemala,RCV1,393000.0,362000.0,31000.0,92
Latin America & Caribbean,2008,Guatemala,BCG,406000.0,402000.0,4000.0,99
Latin America & Caribbean,2008,Guatemala,DTP1,393000.0,389000.0,4000.0,99
Latin America & Caribbean,2008,Guatemala,DTP3,393000.0,374000.0,19000.0,95
Latin America & Caribbean,2008,Guatemala,Hepb3,393000.0,374000.0,19000.0,95
Latin America & Caribbean,2008,Guatemala,Hib3,393000.0,374000.0,19000.0,95
Latin America & Caribbean,2008,Guatemala,MCV1,393000.0,377000.0,16000.0,96
Latin America & Caribbean,2008,Guatemala,Pol3,393000.0,377000.0,16000.0,96
Latin America & Caribbean,2008,Guatemala,RCV1,393000.0,377000.0,16000.0,96
Latin America & Caribbean,2007,Guatemala,BCG,407000.0,358000.0,49000.0,88
Latin America & Caribbean,2007,Guatemala,DTP1,394000.0,347000.0,47000.0,88
Latin America & Caribbean,2007,Guatemala,DTP3,394000.0,335000.0,59000.0,85
Latin America & Caribbean,2007,Guatemala,Hepb3,394000.0,335000.0,59000.0,85
Latin America & Caribbean,2007,Guatemala,Hib3,394000.0,335000.0,59000.0,85
Latin America & Caribbean,2007,Guatemala,MCV1,394000.0,339000.0,55000.0,86
Latin America & Caribbean,2007,Guatemala,Pol3,394000.0,335000.0,59000.0,85
Latin America & Caribbean,2007,Guatemala,RCV1,394000.0,339000.0,55000.0,86
Latin America & Caribbean,2006,Guatemala,BCG,409000.0,393000.0,16000.0,96
Latin America & Caribbean,2006,Guatemala,DTP1,396000.0,376000.0,20000.0,95
Latin America & Caribbean,2006,Guatemala,DTP3,396000.0,352000.0,44000.0,89
Latin America & Caribbean,2006,Guatemala,Hepb3,396000.0,352000.0,44000.0,89
Latin America & Caribbean,2006,Guatemala,Hib3,396000.0,352000.0,44000.0,89
Latin America & Caribbean,2006,Guatemala,MCV1,396000.0,376000.0,20000.0,95
Latin America & Caribbean,2006,Guatemala,Pol3,396000.0,356000.0,40000.0,90
Latin America & Caribbean,2006,Guatemala,RCV1,396000.0,376000.0,20000.0,95
Latin America & Caribbean,2005,Guatemala,BCG,412000.0,395000.0,17000.0,96
Latin America & Caribbean,2005,Guatemala,DTP1,398000.0,386000.0,12000.0,97
Latin America & Caribbean,2005,Guatemala,DTP3,398000.0,346000.0,52000.0,87
Latin America & Caribbean,2005,Guatemala,Hepb3,398000.0,346000.0,52000.0,87
Latin America & Caribbean,2005,Guatemala,Hib3,398000.0,346000.0,52000.0,87
Latin America & Caribbean,2005,Guatemala,MCV1,398000.0,370000.0,28000.0,93
Latin America & Caribbean,2005,Guatemala,Pol3,398000.0,346000.0,52000.0,87
Latin America & Caribbean,2005,Guatemala,RCV1,398000.0,370000.0,28000.0,93
Latin America & Caribbean,2004,Guatemala,BCG,414000.0,406000.0,8000.0,98
Latin America & Caribbean,2004,Guatemala,DTP1,399000.0,391000.0,8000.0,98
Latin America & Caribbean,2004,Guatemala,DTP3,399000.0,347000.0,52000.0,87
Latin America & Caribbean,2004,Guatemala,MCV1,399000.0,379000.0,20000.0,95
Latin America & Caribbean,2004,Guatemala,Pol3,399000.0,351000.0,48000.0,88
Latin America & Caribbean,2004,Guatemala,RCV1,399000.0,379000.0,20000.0,95
Latin America & Caribbean,2003,Guatemala,BCG,416000.0,403000.0,13000.0,97
Latin America & Caribbean,2003,Guatemala,DTP1,400000.0,384000.0,16000.0,96
Latin America & Caribbean,2003,Guatemala,DTP3,400000.0,336000.0,64000.0,84
Latin America & Caribbean,2003,Guatemala,MCV1,400000.0,376000.0,24000.0,94
