Region,Year,Country,Vaccine,Target,Vaccinated,Coverage
Latin America & Caribbean,2000,Mexico,Pol3,2307000,2238000,97
Latin America & Caribbean,2000,Mexico,RCV1,2307000,2215000,96
Latin America & Caribbean,1999,Mexico,BCG,2366000,2343000,99
Latin America & Caribbean,1999,Mexico,DTP1,2311000,2288000,99
Latin America & Caribbean,1999,Mexico,DTP3,2311000,2219000,96
Latin America & Caribbean,1999,Mexico,MCV1,2311000,2173000,94
Latin America & Caribbean,1999,Mexico,Pol3,2311000,2219000,96
Latin America & Caribbean,1999,Mexico,RCV1,2311000,2173000,94
Latin America & Caribbean,1998,Mexico,BCG,2373000,2349000,99
Latin America & Caribbean,1998,Mexico,DTP1,2315000,2268000,98
Latin America & Caribbean,1998,Mexico,DTP3,2315000,2222000,96
Latin America & Caribbean,1998,Mexico,MCV1,2315000,2222000,96
Latin America & Caribbean,1998,Mexico,Pol3,2315000,2222000,96
Latin America & Caribbean,1998,Mexico,RCV1,2315000,2222000,96
Latin America & Caribbean,1997,Mexico,BCG,2379000,2355000,99
Latin America & Caribbean,1997,Mexico,DTP1,2317000,2271000,98
Latin America & Caribbean,1997,Mexico,DTP3,2317000,2202000,95
Latin America & Caribbean,1997,Mexico,MCV1,2317000,2109000,91
Latin America & Caribbean,1997,Mexico,Pol3,2317000,2202000,95
Latin America & Caribbean,2018,Nicaragua,BCG,133000,131000,98
Latin America & Caribbean,2018,Nicaragua,DTP1,131000,130000,99
Latin America & Caribbean,2018,Nicaragua,DTP3,131000,129000,98
Latin America & Caribbean,2018,Nicaragua,Hepb3,131000,129000,98
Latin America & Caribbean,2018,Nicaragua,Hib3,131000,129000,98
Latin America & Caribbean,2018,Nicaragua,IPV1,131000,130000,99
Latin America & Caribbean,2018,Nicaragua,MCV1,131000,130000,99
Latin America & Caribbean,2018,Nicaragua,MCV2,133000,127000,95
Latin America & Caribbean,2018,Nicaragua,PCV3,131000,129000,98
Latin America & Caribbean,2018,Nicaragua,Pol3,131000,130000,99
Latin America & Caribbean,2018,Nicaragua,RCV1,131000,130000,99
Latin America & Caribbean,2018,Nicaragua,Rotac,131000,129000,98
Latin America & Caribbean,2017,Nicaragua,BCG,134000,132000,98
Latin America & Caribbean,2017,Nicaragua,DTP1,132000,131000,99
Latin America & Caribbean,2017,Nicaragua,DTP3,132000,130000,98
Latin America & Caribbean,2017,Nicaragua,Hepb3,132000,130000,98
Latin America & Caribbean,2017,Nicaragua,Hib3,132000,130000,98
Latin America & Caribbean,2017,Nicaragua,IPV1,132000,131000,99
Latin America & Caribbean,2017,Nicaragua,MCV1,132000,131000,99
Latin America & Caribbean,2017,Nicaragua,MCV2,134000,112000,84
Latin America & Caribbean,2017,Nicaragua,PCV3,132000,130000,98
Latin America & Caribbean,2017,Nicaragua,Pol3,132000,131000,99
Latin America & Caribbean,2017,Nicaragua,RCV1,132000,131000,99
Latin America & Caribbean,2017,Nicaragua,Rotac,132000,130000,98
Latin America & Caribbean,2016,Nicaragua,BCG,135000,133000,98
Latin America & Caribbean,2016,Nicaragua,DTP1,133000,132000,99
Latin America & Caribbean,2016,Nicaragua,DTP3,133000,130000,98
Latin America & Caribbean,2016,Nicaragua,Hepb3,133000,130000,98
Latin America & Caribbean,2016,Nicaragua,Hib3,133000,130000,98
Latin America & Caribbean,2016,Nicaragua,IPV1,133000,132000,99
Latin America & Caribbean,2016,Nicaragua,MCV1,133000,132000,99
Latin America & Caribbean,2016,Nicaragua,PCV3,133000,130000,98
Latin America & Caribbean,2016,Nicaragua,Pol3,133000,132000,99
Latin America & Caribbean,2016,Nicaragua,RCV1,133000,132000,99
Latin America & Caribbean,2016,Nicaragua,Rotac,133000,130000,98
Latin America & Caribbean,2015,Nicaragua,BCG,136000,133000,98
Latin America & Caribbean,2015,Nicaragua,DTP1,134000,132000,99
Latin America & Caribbean,2015,Nicaragua,DTP3,134000,131000,98
Latin America & Caribbean,2015,Nicaragua,Hepb3,134000,131000,98
Latin America & Caribbean,2015,Nicaragua,Hib3,134000,131000,98
Latin America & Caribbean,2015,Nicaragua,IPV1,134000,12000,9
Latin America & Caribbean,2015,Nicaragua,MCV1,134000,132000,99
Latin America & Caribbean,2015,Nicaragua,PCV3,134000,131000,98
Latin America & Caribbean,2015,Nicaragua,Pol3,134000,132000,99
Latin America & Caribbean,2015,Nicaragua,RCV1,134000,132000,99
Latin America & Caribbean,2015,Nicaragua,Rotac,134000,131000,98
Latin America & Caribbean,2014,Nicaragua,BCG,137000,134000,98
Latin America & Caribbean,2014,Nicaragua,DTP1,134000,133000,99
Latin America & Caribbean,2014,Nicaragua,DTP3,134000,132000,98
Latin America & Caribbean,2014,Nicaragua,Hepb3,134000,132000,98
Latin America & Caribbean,2014,Nicaragua,Hib3,134000,132000,98
Latin America & Caribbean,2014,Nicaragua,MCV1,134000,133000,99
Latin America & Caribbean,2014,Nicaragua,PCV3,134000,132000,98
Latin America & Caribbean,2014,Nicaragua,Pol3,134000,133000,99
Latin America & Caribbean,2014,Nicaragua,RCV1,134000,133000,99
Latin America & Caribbean,2014,Nicaragua,Rotac,134000,132000,98
Latin America & Caribbean,2013,Nicaragua,BCG,137000,134000,98
Latin America & Caribbean,2013,Nicaragua,DTP1,135000,133000,99
Latin America & Caribbean,2013,Nicaragua,DTP3,135000,132000,98
Latin America & Caribbean,2013,Nicaragua,Hepb3,135000,132000,98
Latin America & Caribbean,2013,Nicaragua,Hib3,135000,132000,98
Latin America & Caribbean,2013,Nicaragua,MCV1,135000,133000,99
Latin America & Caribbean,2013,Nicaragua,PCV3,135000,132000,98
Latin America & Caribbean,2013,Nicaragua,Pol3,135000,133000,99
Latin America & Caribbean,2013,Nicaragua,RCV1,135000,133000,99
Latin America & Caribbean,2013,Nicaragua,Rotac,135000,132000,98
Latin America & Caribbean,2012,Nicaragua,BCG,137000,134000,98
Latin America & Caribbean,2012,Nicaragua,DTP1,135000,133000,99
Latin America & Caribbean,2012,Nicaragua,DTP3,135000,132000,98
Latin America & Caribbean,2012,Nicaragua,Hepb3,135000,132000,98
Latin America & Caribbean,2012,Nicaragua,Hib3,135000,132000,98
Latin America & Caribbean,2012,Nicaragua,MCV1,135000,133000,99
Latin America & Caribbean,2012,Nicaragua,PCV3,135000,132000,98
Latin America & Caribbean,2012,Nicaragua,Pol3,135000,133000,99
Latin America & Caribbean,2012,Nicaragua,RCV1,135000,133000,99
Latin America & Caribbean,2012,Nicaragua,Rotac,135000,132000,98
Latin America & Caribbean,2011,Nicaragua,BCG,137000,135000,98
Latin America & Caribbean,2011,Nicaragua,DTP1,135000,133000,99
Latin America & Caribbean,2011,Nicaragua,DTP3,135000,132000,98
Latin America & Caribbean,2011,Nicaragua,Hepb3,135000,132000,98
Latin America & Caribbean,2011,Nicaragua,Hib3,135000,132000,98
Latin America & Caribbean,2011,Nicaragua,MCV1,135000,133000,99
Latin America & Caribbean,2011,Nicaragua,PCV3,135000,82000,61
Latin America & Caribbean,2011,Nicaragua,Pol3,135000,133000,99
Latin America & Caribbean,2011,Nicaragua,RCV1,135000,133000,99
Latin America & Caribbean,2011,Nicaragua,Rotac,135000,132000,98
Latin America & Caribbean,2010,Nicaragua,BCG,137000,135000,98
Latin America & Caribbean,2010,Nicaragua,DTP1,135000,133000,99
Latin America & Caribbean,2010,Nicaragua,DTP3,135000,132000,98
Latin America & Caribbean,2010,Nicaragua,Hepb3,135000,132000,98
Latin America & Caribbean,2010,Nicaragua,Hib3,135000,132000,98
Latin America & Caribbean,2010,Nicaragua,MCV1,135000,133000,99
Latin America & Caribbean,2010,Nicaragua,Pol3,135000,133000,99
Latin America & Caribbean,2010,Nicaragua,RCV1,135000,133000,99
Latin America & Caribbean,2010,Nicaragua,Rotac,135000,132000,98
Latin America & Caribbean,2009,Nicaragua,BCG,137000,134000,98
Latin America & Caribbean,2009,Nicaragua,DTP1,134000,133000,99
Latin America & Caribbean,2009,Nicaragua,DTP3,134000,132000,98
Latin America & Caribbean,2009,Nicaragua,Hepb3,134000,132000,98
Latin America & Caribbean,2009,Nicaragua,Hib3,134000,132000,98
Latin America & Caribbean,2009,Nicaragua,MCV1,134000,133000,99
Latin America & Caribbean,2009,Nicaragua,Pol3,134000,133000,99
Latin America & Caribbean,2009,Nicaragua,RCV1,134000,133000,99
Latin America & Caribbean,2009,Nicaragua,Rotac,134000,126000,94
Latin America & Caribbean,2008,Nicaragua,BCG,137000,134000,98
Latin America & Caribbean,2008,Nicaragua,DTP1,134000,133000,99
Latin America & Caribbean,2008,Nicaragua,DTP3,134000,130000,97
Latin America & Caribbean,2008,Nicaragua,Hepb3,134000,130000,97
Latin America & Caribbean,2008,Nicaragua,Hib3,134000,130000,97
Latin America & Caribbean,2008,Nicaragua,MCV1,134000,133000,99
Latin America & Caribbean,2008,Nicaragua,Pol3,134000,130000,97
Latin America & Caribbean,2008,Nicaragua,RCV1,134000,133000,99
Latin America & Caribbean,2008,Nicaragua,Rotac,134000,119000,89
Latin America & Caribbean,2007,Nicaragua,BCG,137000,134000,98
Latin America & Caribbean,2007,Nicaragua,DTP1,133000,125000,94
Latin America & Caribbean,2007,Nicaragua,DTP3,133000,124000,93
Latin America & Caribbean,2007,Nicaragua,Hepb3,133000,124000,93
Latin America & Caribbean,2007,Nicaragua,Hib3,133000,124000,93
Latin America & Caribbean,2007,Nicaragua,MCV1,133000,132000,99
Latin America & Caribbean,2007,Nicaragua,Pol3,133000,124000,93
Latin America & Caribbean,2007,Nicaragua,RCV1,133000,132000,99
Latin America & Caribbean,2007,Nicaragua,Rotac,133000,88000,66
Latin America & Caribbean,2006,Nicaragua,BCG,136000,134000,98
Latin America & Caribbean,2006,Nicaragua,DTP1,133000,125000,94
Latin America & Caribbean,2006,Nicaragua,DTP3,133000,117000,88
Latin America & Caribbean,2006,Nicaragua,Hepb3,133000,117000,88
Latin America & Caribbean,2006,Nicaragua,Hib3,133000,117000,88
Latin America & Caribbean,2006,Nicaragua,MCV1,133000,132000,99
Latin America & Caribbean,2006,Nicaragua,Pol3,133000,117000,88
Latin America & Caribbean,2006,Nicaragua,RCV1,133000,132000,99
Latin America & Caribbean,2005,Nicaragua,BCG,136000,120000,88
Latin America & Caribbean,2005,Nicaragua,DTP1,133000,122000,92
Latin America & Caribbean,2005,Nicaragua,DTP3,133000,114000,86
Latin America & Caribbean,2005,Nicaragua,Hepb3,133000,114000,86
Latin America & Caribbean,2005,Nicaragua,Hib3,133000,114000,86
Latin America & Caribbean,2005,Nicaragua,MCV1,133000,127000,96
Latin America & Caribbean,2005,Nicaragua,Pol3,133000,115000,87
Latin America & Caribbean,2005,Nicaragua,RCV1,133000,127000,96
Latin America & Caribbean,2004,Nicaragua,BCG,136000,120000,88
Latin America & Caribbean,2004,Nicaragua,DTP1,132000,106000,80
Latin America & Caribbean,2004,Nicaragua,DTP3,132000,105000,79
Latin America & Caribbean,2004,Nicaragua,Hepb3,132000,105000,79
Latin America & Caribbean,2004,Nicaragua,Hib3,132000,105000,79
Latin America & Caribbean,2004,Nicaragua,MCV1,132000,111000,84
Latin America & Caribbean,2004,Nicaragua,Pol3,132000,106000,80
Latin America & Caribbean,2004,Nicaragua,RCV1,132000,111000,84
Latin America & Caribbean,2003,Nicaragua,BCG,136000,128000,94
Latin America & Caribbean,2003,Nicaragua,DTP1,132000,114000,86
Latin America & Caribbean,2003,Nicaragua,DTP3,132000,114000,86
Latin America & Caribbean,2003,Nicaragua,Hepb3,132000,114000,86
Latin America & Caribbean,2003,Nicaragua,Hib3,132000,114000,86
Latin America & Caribbean,2003,Nicaragua,MCV1,132000,123000,93
Latin America & Caribbean,2003,Nicaragua,Pol3,132000,114000,86
Latin America & Caribbean,2003,Nicaragua,RCV1,132000,123000,93
Latin America & Caribbean,2002,Nicaragua,BCG,136000,126000,93
Latin America & Caribbean,2002,Nicaragua,DTP1,132000,116000,88
Latin America & Caribbean,2002,Nicaragua,DTP3,132000,113000,85
Latin America & Caribbean,2002,Nicaragua,Hepb3,132000,113000,85
Latin America & Caribbean,2002,Nicaragua,Hib3,132000,113000,85
Latin America & Caribbean,2002,Nicaragua,MCV1,132000,130000,98
Latin America & Caribbean,2002,Nicaragua,Pol3,132000,113000,85
Latin America & Caribbean,2002,Nicaragua,RCV1,132000,130000,98
Latin America & Caribbean,2001,Nicaragua,BCG,136000,132000,97
Latin America & Caribbean,2001,Nicaragua,DTP1,133000,122000,92
Latin America & Caribbean,2001,Nicaragua,DTP3,133000,115000,87
Latin America & Caribbean,2001,Nicaragua,Hepb3,133000,115000,87
Latin America & Caribbean,2001,Nicaragua,Hib3,133000,115000,87
Latin America & Caribbean,2001,Nicaragua,MCV1,133000,131000,99
Latin America & Caribbean,2001,Nicaragua,Pol3,133000,118000,89
Latin America & Caribbean,2001,Nicaragua,RCV1,133000,131000,99
Latin America & Caribbean,2000,Nicaragua,BCG,137000,132000,96
Latin America & Caribbean,2000,Nicaragua,DTP1,133000,129000,97
Latin America & Caribbean,2000,Nicaragua,DTP3,133000,110000,83
Latin America & Caribbean,2000,Nicaragua,Hepb3,133000,110000,83
Latin America & Caribbean,2000,Nicaragua,Hib3,133000,110000,83
Latin America & Caribbean,2000,Nicaragua,MCV1,133000,114000,86
Latin America & Caribbean,2000,Nicaragua,Pol3,133000,113000,85
Latin America & Caribbean,2000,Nicaragua,RCV1,133000,114000,86
Latin America & Caribbean,1999,Nicaragua,BCG,138000,137000,99
Latin America & Caribbean,1999,Nicaragua,DTP1,134000,129000,96
Latin America & Caribbean,1999,Nicaragua,DTP3,134000,106000,79
Latin America & Caribbean,1999,Nicaragua,Hepb3,134000,107000,80
Latin America & Caribbean,1999,Nicaragua,Hib3,134000,107000,80
Latin America & Caribbean,1999,Nicaragua,MCV1,134000,116000,87
Latin America & Caribbean,1999,Nicaragua,Pol3,134000,114000,85
Latin America & Caribbean,1999,Nicaragua,RCV1,134000,116000,87
Latin America & Caribbean,1998,Nicaragua,BCG,139000,128000,92
Latin America & Caribbean,1998,Nicaragua,DTP1,135000,127000,94
Latin America & Caribbean,1998,Nicaragua,DTP3,135000,98000,73
Latin America & Caribbean,1998,Nicaragua,MCV1,135000,123000,91
Latin America & Caribbean,1998,Nicaragua,Pol3,135000,112000,83
Latin America & Caribbean,1998,Nicaragua,RCV1,135000,123000,91
Latin America & Caribbean,1997,Nicaragua,BCG,141000,134000,95
Latin America & Caribbean,1997,Nicaragua,DTP1,136000,126000,93
Latin America & Caribbean,1997,Nicaragua,DTP3,136000,109000,80
Latin America & Caribbean,1997,Nicaragua,MCV1,136000,117000,86
Latin America & Caribbean,1997,Nicaragua,Pol3,136000,113000,83
Latin America & Caribbean,2018,Panama,BCG,79000,78000,99
Latin America & Caribbean,2018,Panama,DTP1,78000,75000,96
Latin America & Caribbean,2018,Panama,DTP3,78000,69000,88
Latin America & Caribbean,2018,Panama,Hepb3,78000,69000,88
Latin America & Caribbean,2018,Panama,Hepbb,79000,67000,85
Latin America & Caribbean,2018,Panama,Hib3,78000,69000,88
Latin America & Caribbean,2018,Panama,IPV1,78000,75000,96
Latin America & Caribbean,2018,Panama,MCV1,78000,77000,98
Latin America & Caribbean,2018,Panama,MCV2,78000,77000,99
Latin America & Caribbean,2018,Panama,PCV3,78000,72000,92
Latin America & Caribbean,2018,Panama,Pol3,78000,69000,88
Latin America & Caribbean,2018,Panama,RCV1,78000,77000,98
Latin America & Caribbean,2018,Panama,Rotac,78000,74000,95
Latin America & Caribbean,2018,Panama,YFV,78000,5000,6
Latin America & Caribbean,2017,Panama,BCG,79000,78000,99
Latin America & Caribbean,2017,Panama,DTP1,78000,75000,96
Latin America & Caribbean,2017,Panama,DTP3,78000,63000,81
Latin America & Caribbean,2017,Panama,Hepb3,78000,63000,81
Latin America & Caribbean,2017,Panama,Hepbb,79000,69000,87
Latin America & Caribbean,2017,Panama,Hib3,78000,63000,81
Latin America & Caribbean,2017,Panama,IPV1,78000,75000,96
Latin America & Caribbean,2017,Panama,MCV1,78000,76000,98
Latin America & Caribbean,2017,Panama,MCV2,78000,73000,93
Latin America & Caribbean,2017,Panama,PCV3,78000,70000,90
Latin America & Caribbean,2017,Panama,Pol3,78000,63000,81
Latin America & Caribbean,2017,Panama,RCV1,78000,76000,98
Latin America & Caribbean,2017,Panama,Rotac,78000,73000,94
Latin America & Caribbean,2017,Panama,YFV,78000,5000,6
Latin America & Caribbean,2016,Panama,BCG,79000,78000,99
Latin America & Caribbean,2016,Panama,DTP1,78000,75000,96
Latin America & Caribbean,2016,Panama,DTP3,78000,67000,86
Latin America & Caribbean,2016,Panama,Hepb3,78000,67000,86
Latin America & Caribbean,2016,Panama,Hepbb,79000,66000,84
Latin America & Caribbean,2016,Panama,Hib3,78000,67000,86
Latin America & Caribbean,2016,Panama,IPV1,78000,75000,96
Latin America & Caribbean,2016,Panama,MCV1,78000,74000,95
Latin America & Caribbean,2016,Panama,MCV2,78000,72000,93
Latin America & Caribbean,2016,Panama,PCV3,78000,65000,83
Latin America & Caribbean,2016,Panama,Pol3,78000,67000,86
Latin America & Caribbean,2016,Panama,RCV1,78000,74000,95
Latin America & Caribbean,2016,Panama,Rotac,78000,72000,92
Latin America & Caribbean,2016,Panama,YFV,78000,5000,6
Latin America & Caribbean,2015,Panama,BCG,79000,78000,99
Latin America & Caribbean,2015,Panama,DTP1,78000,75000,96
Latin America & Caribbean,2015,Panama,DTP3,78000,57000,73
Latin America & Caribbean,2015,Panama,Hepb3,78000,57000,73
Latin America & Caribbean,2015,Panama,Hepbb,79000,67000,85
Latin America & Caribbean,2015,Panama,Hib3,78000,57000,73
Latin America & Caribbean,2015,Panama,IPV1,78000,62000,80
Latin America & Caribbean,2015,Panama,MCV1,78000,72000,93
Latin America & Caribbean,2015,Panama,MCV2,77000,71000,92
Latin America & Caribbean,2015,Panama,PCV3,78000,64000,82
Latin America & Caribbean,2015,Panama,Pol3,78000,56000,72
Latin America & Caribbean,2015,Panama,RCV1,78000,72000,93
Latin America & Caribbean,2015,Panama,Rotac,78000,68000,87
Latin America & Caribbean,2015,Panama,YFV,78000,4000,5
Latin America & Caribbean,2014,Panama,BCG,79000,78000,99
Latin America & Caribbean,2014,Panama,DTP1,78000,74000,96
Latin America & Caribbean,2014,Panama,DTP3,78000,62000,80
Latin America & Caribbean,2014,Panama,Hepb3,78000,62000,80
Latin America & Caribbean,2014,Panama,Hepbb,79000,66000,84
Latin America & Caribbean,2014,Panama,Hib3,78000,62000,80
Latin America & Caribbean,2014,Panama,MCV1,78000,70000,90
Latin America & Caribbean,2014,Panama,MCV2,77000,69000,90
Latin America & Caribbean,2014,Panama,PCV3,78000,58000,75
Latin America & Caribbean,2014,Panama,Pol3,78000,62000,80
Latin America & Caribbean,2014,Panama,RCV1,78000,70000,90
Latin America & Caribbean,2014,Panama,Rotac,78000,67000,87
Latin America & Caribbean,2014,Panama,YFV,78000,4000,5
Latin America & Caribbean,2013,Panama,BCG,78000,75000,95
Latin America & Caribbean,2013,Panama,DTP1,77000,72000,93
Latin America & Caribbean,2013,Panama,DTP3,77000,62000,80
Latin America & Caribbean,2013,Panama,Hepb3,77000,62000,80
Latin America & Caribbean,2013,Panama,Hepbb,78000,62000,79
Latin America & Caribbean,2013,Panama,Hib3,77000,62000,80
Latin America & Caribbean,2013,Panama,MCV1,77000,71000,92
Latin America & Caribbean,2013,Panama,MCV2,73000,50000,68
Latin America & Caribbean,2013,Panama,PCV3,77000,52000,68
Latin America & Caribbean,2013,Panama,Pol3,77000,63000,81
Latin America & Caribbean,2013,Panama,RCV1,77000,71000,92
Latin America & Caribbean,2013,Panama,Rotac,77000,67000,87
Latin America & Caribbean,2013,Panama,YFV,77000,3000,4
Latin America & Caribbean,2012,Panama,BCG,78000,76000,98
Latin America & Caribbean,2012,Panama,DTP1,77000,76000,99
Latin America & Caribbean,2012,Panama,DTP3,77000,65000,85
Latin America & Caribbean,2012,Panama,Hepb3,77000,65000,85
Latin America & Caribbean,2012,Panama,Hepbb,78000,68000,87
Latin America & Caribbean,2012,Panama,Hib3,77000,65000,85
Latin America & Caribbean,2012,Panama,MCV1,77000,75000,98
Latin America & Caribbean,2012,Panama,MCV2,73000,52000,72
Latin America & Caribbean,2012,Panama,PCV3,77000,48000,62
Latin America & Caribbean,2012,Panama,Pol3,77000,67000,87
Latin America & Caribbean,2012,Panama,RCV1,77000,75000,98
Latin America & Caribbean,2012,Panama,Rotac,77000,71000,92
Latin America & Caribbean,2012,Panama,YFV,77000,4000,5
Latin America & Caribbean,2011,Panama,BCG,78000,77000,99
Latin America & Caribbean,2011,Panama,DTP1,76000,75000,98
Latin America & Caribbean,2011,Panama,DTP3,76000,66000,87
Latin America & Caribbean,2011,Panama,Hepb3,76000,66000,87
Latin America & Caribbean,2011,Panama,Hepbb,78000,72000,93
Latin America & Caribbean,2011,Panama,Hib3,76000,66000,87
Latin America & Caribbean,2011,Panama,MCV1,76000,74000,97
Latin America & Caribbean,2011,Panama,MCV2,73000,59000,81
Latin America & Caribbean,2011,Panama,PCV3,76000,42000,55
Latin America & Caribbean,2011,Panama,Pol3,76000,69000,91
Latin America & Caribbean,2011,Panama,RCV1,76000,74000,97
Latin America & Caribbean,2011,Panama,Rotac,76000,72000,95
Latin America & Caribbean,2010,Panama,BCG,77000,76000,99
Latin America & Caribbean,2010,Panama,DTP1,76000,73000,96
Latin America & Caribbean,2010,Panama,DTP3,76000,71000,94
Latin America & Caribbean,2010,Panama,Hepb3,76000,71000,94
Latin America & Caribbean,2010,Panama,Hepbb,77000,68000,89
Latin America & Caribbean,2010,Panama,Hib3,76000,71000,94
Latin America & Caribbean,2010,Panama,MCV1,76000,73000,97
Latin America & Caribbean,2010,Panama,MCV2,72000,52000,73
Latin America & Caribbean,2010,Panama,PCV3,76000,36000,48
Latin America & Caribbean,2010,Panama,Pol3,76000,72000,95
Latin America & Caribbean,2010,Panama,RCV1,76000,73000,97
Latin America & Caribbean,2010,Panama,Rotac,76000,67000,89
Latin America & Caribbean,2009,Panama,BCG,76000,75000,99
Latin America & Caribbean,2009,Panama,DTP1,75000,71000,95
Latin America & Caribbean,2009,Panama,DTP3,75000,64000,85
Latin America & Caribbean,2009,Panama,Hepb3,75000,64000,85
Latin America & Caribbean,2009,Panama,Hepbb,76000,59000,78
Latin America & Caribbean,2009,Panama,Hib3,75000,64000,85
Latin America & Caribbean,2009,Panama,MCV1,75000,72000,96
Latin America & Caribbean,2009,Panama,MCV2,71000,54000,76
Latin America & Caribbean,2009,Panama,Pol3,75000,64000,85
Latin America & Caribbean,2009,Panama,RCV1,75000,72000,96
Latin America & Caribbean,2009,Panama,Rotac,75000,58000,78
Latin America & Caribbean,2008,Panama,BCG,76000,74000,98
Latin America & Caribbean,2008,Panama,DTP1,74000,69000,93
Latin America & Caribbean,2008,Panama,DTP3,74000,64000,86
Latin America & Caribbean,2008,Panama,Hepb3,74000,64000,86
Latin America & Caribbean,2008,Panama,Hepbb,76000,60000,80
Latin America & Caribbean,2008,Panama,Hib3,74000,64000,86
Latin America & Caribbean,2008,Panama,MCV1,74000,71000,96
Latin America & Caribbean,2008,Panama,MCV2,71000,56000,79
Latin America & Caribbean,2008,Panama,Pol3,74000,64000,86
Latin America & Caribbean,2008,Panama,RCV1,74000,71000,96
Latin America & Caribbean,2008,Panama,Rotac,74000,55000,74
Latin America & Caribbean,2007,Panama,BCG,75000,73000,97
Latin America & Caribbean,2007,Panama,DTP1,73000,71000,97
Latin America & Caribbean,2007,Panama,DTP3,73000,62000,85
Latin America & Caribbean,2007,Panama,Hepb3,73000,62000,85
Latin America & Caribbean,2007,Panama,Hepbb,75000,62000,83
Latin America & Caribbean,2007,Panama,Hib3,73000,62000,85
Latin America & Caribbean,2007,Panama,MCV1,73000,70000,95
Latin America & Caribbean,2007,Panama,MCV2,71000,59000,83
Latin America & Caribbean,2007,Panama,Pol3,73000,62000,84
Latin America & Caribbean,2007,Panama,RCV1,73000,70000,95
Latin America & Caribbean,2007,Panama,Rotac,73000,48000,66
Latin America & Caribbean,2006,Panama,BCG,74000,73000,98
Latin America & Caribbean,2006,Panama,DTP1,73000,70000,96
Latin America & Caribbean,2006,Panama,DTP3,73000,64000,88
Latin America & Caribbean,2006,Panama,Hepb3,73000,64000,88
Latin America & Caribbean,2006,Panama,Hepbb,74000,59000,79
Latin America & Caribbean,2006,Panama,Hib3,73000,64000,88
Latin America & Caribbean,2006,Panama,MCV1,73000,69000,95
Latin America & Caribbean,2006,Panama,MCV2,70000,61000,86
Latin America & Caribbean,2006,Panama,Pol3,73000,71000,98
Latin America & Caribbean,2006,Panama,RCV1,73000,69000,95
Latin America & Caribbean,2006,Panama,Rotac,73000,60000,82
Latin America & Caribbean,2005,Panama,BCG,73000,73000,99
Latin America & Caribbean,2005,Panama,DTP1,72000,68000,95
Latin America & Caribbean,2005,Panama,DTP3,72000,66000,92
Latin America & Caribbean,2005,Panama,Hepb3,72000,66000,92
Latin America & Caribbean,2005,Panama,Hepbb,73000,55000,75
Latin America & Caribbean,2005,Panama,Hib3,72000,66000,92
Latin America & Caribbean,2005,Panama,MCV1,72000,71000,99
Latin America & Caribbean,2005,Panama,MCV2,71000,63000,89
Latin America & Caribbean,2005,Panama,Pol3,72000,63000,88
Latin America & Caribbean,2005,Panama,RCV1,72000,71000,99
Latin America & Caribbean,2004,Panama,BCG,73000,72000,99
Latin America & Caribbean,2004,Panama,DTP1,71000,70000,98
Latin America & Caribbean,2004,Panama,DTP3,71000,68000,95
Latin America & Caribbean,2004,Panama,Hepb3,71000,68000,95
Latin America & Caribbean,2004,Panama,Hepbb,73000,62000,85
Latin America & Caribbean,2004,Panama,Hib3,71000,68000,95
Latin America & Caribbean,2004,Panama,MCV1,71000,69000,97
Latin America & Caribbean,2004,Panama,MCV2,70000,63000,89
Latin America & Caribbean,2004,Panama,Pol3,71000,66000,92
Latin America & Caribbean,2004,Panama,RCV1,71000,69000,97
Latin America & Caribbean,2003,Panama,BCG,72000,72000,99
Latin America & Caribbean,2003,Panama,DTP1,71000,70000,99
Latin America & Caribbean,2003,Panama,DTP3,71000,69000,98
Latin America & Caribbean,2003,Panama,Hepb3,71000,69000,98
Latin America & Caribbean,2003,Panama,Hepbb,72000,41000,57
Latin America & Caribbean,2003,Panama,Hib3,71000,69000,98
Latin America & Caribbean,2003,Panama,MCV1,71000,67000,95
Latin America & Caribbean,2003,Panama,MCV2,64000,57000,89
Latin America & Caribbean,2003,Panama,Pol3,71000,67000,95
Latin America & Caribbean,2003,Panama,RCV1,71000,67000,95
Latin America & Caribbean,2002,Panama,BCG,72000,71000,99
Latin America & Caribbean,2002,Panama,DTP1,70000,70000,99
Latin America & Caribbean,2002,Panama,DTP3,70000,70000,99
Latin America & Caribbean,2002,Panama,Hepb3,70000,69000,98
Latin America & Caribbean,2002,Panama,Hepbb,72000,22000,30
Latin America & Caribbean,2002,Panama,Hib3,70000,70000,99
Latin America & Caribbean,2002,Panama,MCV1,70000,67000,95
Latin America & Caribbean,2002,Panama,MCV2,63000,56000,88
Latin America & Caribbean,2002,Panama,Pol3,70000,70000,99
Latin America & Caribbean,2002,Panama,RCV1,70000,67000,95
Latin America & Caribbean,2001,Panama,BCG,71000,71000,99
Latin America & Caribbean,2001,Panama,DTP1,70000,69000,99
Latin America & Caribbean,2001,Panama,DTP3,70000,69000,99
Latin America & Caribbean,2001,Panama,Hepb3,70000,69000,98
Latin America & Caribbean,2001,Panama,Hepbb,71000,1000,2
Latin America & Caribbean,2001,Panama,Hib3,70000,69000,99
Latin America & Caribbean,2001,Panama,MCV1,70000,66000,95
Latin America & Caribbean,2001,Panama,MCV2,63000,55000,88
Latin America & Caribbean,2001,Panama,Pol3,70000,66000,95
Latin America & Caribbean,2001,Panama,RCV1,70000,66000,95
