,Year,Country,Region,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
21481,2011,Sao Tome and Principe,West & Central Africa,MCV1,6000.0,6000.0,0.0,91
21482,2011,Sao Tome and Principe,West & Central Africa,Pol3,6000.0,6000.0,0.0,96
21483,2011,Sao Tome and Principe,West & Central Africa,YFV,6000.0,6000.0,0.0,91
21484,2010,Sao Tome and Principe,West & Central Africa,BCG,6000.0,6000.0,0.0,99
21485,2010,Sao Tome and Principe,West & Central Africa,DTP1,6000.0,6000.0,0.0,98
21486,2010,Sao Tome and Principe,West & Central Africa,DTP3,6000.0,6000.0,0.0,98
21487,2010,Sao Tome and Principe,West & Central Africa,Hepb3,6000.0,6000.0,0.0,98
21488,2010,Sao Tome and Principe,West & Central Africa,Hib3,6000.0,6000.0,0.0,98
21489,2010,Sao Tome and Principe,West & Central Africa,MCV1,6000.0,6000.0,0.0,92
21490,2010,Sao Tome and Principe,West & Central Africa,Pol3,6000.0,6000.0,0.0,98
21491,2010,Sao Tome and Principe,West & Central Africa,YFV,6000.0,6000.0,0.0,92
21492,2009,Sao Tome and Principe,West & Central Africa,BCG,6000.0,6000.0,0.0,99
21493,2009,Sao Tome and Principe,West & Central Africa,DTP1,6000.0,6000.0,0.0,99
21494,2009,Sao Tome and Principe,West & Central Africa,DTP3,6000.0,6000.0,0.0,98
21495,2009,Sao Tome and Principe,West & Central Africa,Hepb3,6000.0,6000.0,0.0,98
21496,2009,Sao Tome and Principe,West & Central Africa,MCV1,6000.0,6000.0,0.0,90
21497,2009,Sao Tome and Principe,West & Central Africa,Pol3,6000.0,6000.0,0.0,99
21498,2009,Sao Tome and Principe,West & Central Africa,YFV,6000.0,6000.0,0.0,90
21499,2008,Sao Tome and Principe,West & Central Africa,BCG,6000.0,6000.0,0.0,99
21500,2008,Sao Tome and Principe,West & Central Africa,DTP1,6000.0,6000.0,0.0,99
21501,2008,Sao Tome and Principe,West & Central Africa,DTP3,6000.0,6000.0,0.0,99
21502,2008,Sao Tome and Principe,West & Central Africa,Hepb3,6000.0,6000.0,0.0,99
21503,2008,Sao Tome and Principe,West & Central Africa,MCV1,6000.0,6000.0,0.0,93
21504,2008,Sao Tome and Principe,West & Central Africa,Pol3,6000.0,6000.0,0.0,99
21505,2008,Sao Tome and Principe,West & Central Africa,YFV,6000.0,6000.0,0.0,94
21506,2007,Sao Tome and Principe,West & Central Africa,BCG,6000.0,6000.0,0.0,98
21507,2007,Sao Tome and Principe,West & Central Africa,DTP1,6000.0,6000.0,0.0,99
21508,2007,Sao Tome and Principe,West & Central Africa,DTP3,6000.0,6000.0,0.0,97
21509,2007,Sao Tome and Principe,West & Central Africa,Hepb3,6000.0,5000.0,1000.0,87
21510,2007,Sao Tome and Principe,West & Central Africa,MCV1,6000.0,5000.0,1000.0,86
21511,2007,Sao Tome and Principe,West & Central Africa,Pol3,6000.0,6000.0,0.0,98
21512,2007,Sao Tome and Principe,West & Central Africa,YFV,6000.0,5000.0,1000.0,86
21513,2006,Sao Tome and Principe,West & Central Africa,BCG,6000.0,6000.0,0.0,98
21514,2006,Sao Tome and Principe,West & Central Africa,DTP1,6000.0,6000.0,0.0,99
21515,2006,Sao Tome and Principe,West & Central Africa,DTP3,6000.0,6000.0,0.0,97
21516,2006,Sao Tome and Principe,West & Central Africa,Hepb3,6000.0,4000.0,2000.0,75
21517,2006,Sao Tome and Principe,West & Central Africa,MCV1,6000.0,5000.0,1000.0,85
21518,2006,Sao Tome and Principe,West & Central Africa,Pol3,6000.0,6000.0,0.0,97
21519,2006,Sao Tome and Principe,West & Central Africa,YFV,6000.0,5000.0,1000.0,85
21520,2005,Sao Tome and Principe,West & Central Africa,BCG,6000.0,6000.0,0.0,98
21521,2005,Sao Tome and Principe,West & Central Africa,DTP1,6000.0,6000.0,0.0,99
21522,2005,Sao Tome and Principe,West & Central Africa,DTP3,6000.0,6000.0,0.0,97
21523,2005,Sao Tome and Principe,West & Central Africa,Hepb3,6000.0,6000.0,0.0,96
21524,2005,Sao Tome and Principe,West & Central Africa,MCV1,6000.0,5000.0,1000.0,88
21525,2005,Sao Tome and Principe,West & Central Africa,Pol3,6000.0,6000.0,0.0,97
21526,2005,Sao Tome and Principe,West & Central Africa,YFV,6000.0,4000.0,2000.0,68
21527,2004,Sao Tome and Principe,West & Central Africa,BCG,6000.0,6000.0,0.0,99
21528,2004,Sao Tome and Principe,West & Central Africa,DTP1,6000.0,6000.0,0.0,99
21529,2004,Sao Tome and Principe,West & Central Africa,DTP3,6000.0,6000.0,0.0,96
21530,2004,Sao Tome and Principe,West & Central Africa,Hepb3,6000.0,4000.0,2000.0,70
21531,2004,Sao Tome and Principe,West & Central Africa,MCV1,6000.0,5000.0,1000.0,91
21532,2004,Sao Tome and Principe,West & Central Africa,Pol3,6000.0,6000.0,0.0,99
21533,2004,Sao Tome and Principe,West & Central Africa,YFV,6000.0,3000.0,3000.0,51
21534,2003,Sao Tome and Principe,West & Central Africa,BCG,6000.0,6000.0,0.0,99
21535,2003,Sao Tome and Principe,West & Central Africa,DTP1,6000.0,6000.0,0.0,98
21536,2003,Sao Tome and Principe,West & Central Africa,DTP3,6000.0,5000.0,1000.0,94
21537,2003,Sao Tome and Principe,West & Central Africa,Hepb3,6000.0,2000.0,4000.0,43
21538,2003,Sao Tome and Principe,West & Central Africa,MCV1,6000.0,5000.0,1000.0,87
21539,2003,Sao Tome and Principe,West & Central Africa,Pol3,6000.0,5000.0,1000.0,94
21540,2003,Sao Tome and Principe,West & Central Africa,YFV,6000.0,2000.0,4000.0,34
21541,2002,Sao Tome and Principe,West & Central Africa,BCG,6000.0,6000.0,0.0,96
21542,2002,Sao Tome and Principe,West & Central Africa,DTP1,6000.0,5000.0,1000.0,94
21543,2002,Sao Tome and Principe,West & Central Africa,DTP3,6000.0,5000.0,1000.0,92
21544,2002,Sao Tome and Principe,West & Central Africa,MCV1,6000.0,5000.0,1000.0,85
21545,2002,Sao Tome and Principe,West & Central Africa,Pol3,6000.0,5000.0,1000.0,92
21546,2001,Sao Tome and Principe,West & Central Africa,BCG,6000.0,5000.0,1000.0,92
21547,2001,Sao Tome and Principe,West & Central Africa,DTP1,5000.0,5000.0,0.0,97
21548,2001,Sao Tome and Principe,West & Central Africa,DTP3,5000.0,5000.0,0.0,92
21549,2001,Sao Tome and Principe,West & Central Africa,MCV1,5000.0,4000.0,1000.0,75
21550,2001,Sao Tome and Principe,West & Central Africa,Pol3,5000.0,5000.0,0.0,90
21551,2000,Sao Tome and Principe,West & Central Africa,BCG,6000.0,5000.0,1000.0,81
21552,2000,Sao Tome and Principe,West & Central Africa,DTP1,5000.0,5000.0,0.0,89
21553,2000,Sao Tome and Principe,West & Central Africa,DTP3,5000.0,4000.0,1000.0,82
21554,2000,Sao Tome and Principe,West & Central Africa,MCV1,5000.0,4000.0,1000.0,69
21555,2000,Sao Tome and Principe,West & Central Africa,Pol3,5000.0,5000.0,0.0,87
21556,1999,Sao Tome and Principe,West & Central Africa,BCG,6000.0,4000.0,2000.0,81
21557,1999,Sao Tome and Principe,West & Central Africa,DTP1,5000.0,5000.0,0.0,90
21558,1999,Sao Tome and Principe,West & Central Africa,DTP3,5000.0,4000.0,1000.0,78
21559,1999,Sao Tome and Principe,West & Central Africa,MCV1,5000.0,3000.0,2000.0,64
21560,1999,Sao Tome and Principe,West & Central Africa,Pol3,5000.0,4000.0,1000.0,80
21561,1998,Sao Tome and Principe,West & Central Africa,BCG,5000.0,4000.0,1000.0,80
21562,1998,Sao Tome and Principe,West & Central Africa,DTP1,5000.0,5000.0,0.0,89
21563,1998,Sao Tome and Principe,West & Central Africa,DTP3,5000.0,4000.0,1000.0,73
21564,1998,Sao Tome and Principe,West & Central Africa,MCV1,5000.0,3000.0,2000.0,59
21565,1998,Sao Tome and Principe,West & Central Africa,Pol3,5000.0,4000.0,1000.0,72
21566,1997,Sao Tome and Principe,West & Central Africa,BCG,5000.0,4000.0,1000.0,70
21567,1997,Sao Tome and Principe,West & Central Africa,DTP1,5000.0,4000.0,1000.0,90
21568,1997,Sao Tome and Principe,West & Central Africa,DTP3,5000.0,4000.0,1000.0,73
21569,1997,Sao Tome and Principe,West & Central Africa,MCV1,5000.0,3000.0,2000.0,60
21570,1997,Sao Tome and Principe,West & Central Africa,Pol3,5000.0,4000.0,1000.0,73
21571,2018,Senegal,West & Central Africa,BCG,548000.0,455000.0,93000.0,83
21572,2018,Senegal,West & Central Africa,DTP1,530000.0,440000.0,90000.0,83
21573,2018,Senegal,West & Central Africa,DTP3,530000.0,430000.0,100000.0,81
21574,2018,Senegal,West & Central Africa,Hepb3,530000.0,435000.0,95000.0,82
21575,2018,Senegal,West & Central Africa,Hepbb,548000.0,345000.0,203000.0,63
21576,2018,Senegal,West & Central Africa,Hib3,530000.0,435000.0,95000.0,82
21577,2018,Senegal,West & Central Africa,IPV1,530000.0,382000.0,148000.0,72
21578,2018,Senegal,West & Central Africa,MCV1,530000.0,435000.0,95000.0,82
21579,2018,Senegal,West & Central Africa,MCV2,513000.0,323000.0,190000.0,63
21580,2018,Senegal,West & Central Africa,PCV3,530000.0,430000.0,100000.0,81
21581,2018,Senegal,West & Central Africa,Pol3,530000.0,430000.0,100000.0,81
21582,2018,Senegal,West & Central Africa,RCV1,530000.0,435000.0,95000.0,82
21583,2018,Senegal,West & Central Africa,Rotac,530000.0,424000.0,106000.0,80
21584,2018,Senegal,West & Central Africa,YFV,530000.0,398000.0,132000.0,75
21585,2017,Senegal,West & Central Africa,BCG,542000.0,537000.0,5000.0,99
21586,2017,Senegal,West & Central Africa,DTP1,524000.0,508000.0,16000.0,97
21587,2017,Senegal,West & Central Africa,DTP3,524000.0,487000.0,37000.0,93
21588,2017,Senegal,West & Central Africa,Hepb3,524000.0,477000.0,47000.0,91
21589,2017,Senegal,West & Central Africa,Hepbb,542000.0,390000.0,152000.0,72
21590,2017,Senegal,West & Central Africa,Hib3,524000.0,477000.0,47000.0,91
21591,2017,Senegal,West & Central Africa,MCV1,524000.0,472000.0,52000.0,90
21592,2017,Senegal,West & Central Africa,MCV2,509000.0,356000.0,153000.0,70
21593,2017,Senegal,West & Central Africa,PCV3,524000.0,482000.0,42000.0,92
21594,2017,Senegal,West & Central Africa,Pol3,524000.0,477000.0,47000.0,91
21595,2017,Senegal,West & Central Africa,RCV1,524000.0,472000.0,52000.0,90
21596,2017,Senegal,West & Central Africa,Rotac,524000.0,493000.0,31000.0,94
21597,2017,Senegal,West & Central Africa,YFV,524000.0,419000.0,105000.0,80
21598,2016,Senegal,West & Central Africa,BCG,536000.0,520000.0,16000.0,97
21599,2016,Senegal,West & Central Africa,DTP1,518000.0,497000.0,21000.0,96
21600,2016,Senegal,West & Central Africa,DTP3,518000.0,482000.0,36000.0,93
21601,2016,Senegal,West & Central Africa,Hepb3,518000.0,482000.0,36000.0,93
21602,2016,Senegal,West & Central Africa,Hepbb,536000.0,311000.0,225000.0,58
21603,2016,Senegal,West & Central Africa,Hib3,518000.0,482000.0,36000.0,93
21604,2016,Senegal,West & Central Africa,IPV1,518000.0,373000.0,145000.0,72
21605,2016,Senegal,West & Central Africa,MCV1,518000.0,482000.0,36000.0,93
21606,2016,Senegal,West & Central Africa,MCV2,500000.0,375000.0,125000.0,75
21607,2016,Senegal,West & Central Africa,PCV3,518000.0,482000.0,36000.0,93
21608,2016,Senegal,West & Central Africa,Pol3,518000.0,476000.0,42000.0,92
21609,2016,Senegal,West & Central Africa,RCV1,518000.0,482000.0,36000.0,93
21610,2016,Senegal,West & Central Africa,Rotac,518000.0,482000.0,36000.0,93
21611,2016,Senegal,West & Central Africa,YFV,518000.0,451000.0,67000.0,87
21612,2015,Senegal,West & Central Africa,BCG,530000.0,504000.0,26000.0,95
21613,2015,Senegal,West & Central Africa,DTP1,511000.0,481000.0,30000.0,94
21614,2015,Senegal,West & Central Africa,DTP3,511000.0,455000.0,56000.0,89
21615,2015,Senegal,West & Central Africa,Hepb3,511000.0,455000.0,56000.0,89
21616,2015,Senegal,West & Central Africa,Hib3,511000.0,455000.0,56000.0,89
21617,2015,Senegal,West & Central Africa,IPV1,511000.0,414000.0,97000.0,81
21618,2015,Senegal,West & Central Africa,MCV1,511000.0,409000.0,102000.0,80
21619,2015,Senegal,West & Central Africa,MCV2,490000.0,264000.0,226000.0,54
21620,2015,Senegal,West & Central Africa,PCV3,511000.0,455000.0,56000.0,89
21621,2015,Senegal,West & Central Africa,Pol3,511000.0,435000.0,76000.0,85
21622,2015,Senegal,West & Central Africa,RCV1,511000.0,409000.0,102000.0,80
21623,2015,Senegal,West & Central Africa,Rotac,511000.0,425000.0,86000.0,83
21624,2015,Senegal,West & Central Africa,YFV,511000.0,409000.0,102000.0,80
21625,2014,Senegal,West & Central Africa,BCG,524000.0,497000.0,27000.0,95
21626,2014,Senegal,West & Central Africa,DTP1,504000.0,474000.0,30000.0,94
21627,2014,Senegal,West & Central Africa,DTP3,504000.0,449000.0,55000.0,89
21628,2014,Senegal,West & Central Africa,Hepb3,504000.0,449000.0,55000.0,89
21629,2014,Senegal,West & Central Africa,Hib3,504000.0,449000.0,55000.0,89
21630,2014,Senegal,West & Central Africa,MCV1,504000.0,404000.0,100000.0,80
21631,2014,Senegal,West & Central Africa,MCV2,479000.0,62000.0,417000.0,13
21632,2014,Senegal,West & Central Africa,PCV3,504000.0,409000.0,95000.0,81
21633,2014,Senegal,West & Central Africa,Pol3,504000.0,429000.0,75000.0,85
21634,2014,Senegal,West & Central Africa,RCV1,504000.0,404000.0,100000.0,80
21635,2014,Senegal,West & Central Africa,YFV,504000.0,404000.0,100000.0,80
21636,2013,Senegal,West & Central Africa,BCG,516000.0,500000.0,16000.0,97
21637,2013,Senegal,West & Central Africa,DTP1,496000.0,477000.0,19000.0,96
21638,2013,Senegal,West & Central Africa,DTP3,496000.0,457000.0,39000.0,92
21639,2013,Senegal,West & Central Africa,Hepb3,496000.0,457000.0,39000.0,92
21640,2013,Senegal,West & Central Africa,Hib3,496000.0,457000.0,39000.0,92
21641,2013,Senegal,West & Central Africa,MCV1,496000.0,417000.0,79000.0,84
21642,2013,Senegal,West & Central Africa,Pol3,496000.0,442000.0,54000.0,89
21643,2013,Senegal,West & Central Africa,RCV1,496000.0,417000.0,79000.0,84
21644,2013,Senegal,West & Central Africa,YFV,496000.0,412000.0,84000.0,83
21645,2012,Senegal,West & Central Africa,BCG,507000.0,492000.0,15000.0,97
21646,2012,Senegal,West & Central Africa,DTP1,488000.0,468000.0,20000.0,96
21647,2012,Senegal,West & Central Africa,DTP3,488000.0,444000.0,44000.0,91
21648,2012,Senegal,West & Central Africa,Hepb3,488000.0,444000.0,44000.0,91
21649,2012,Senegal,West & Central Africa,Hib3,488000.0,444000.0,44000.0,91
21650,2012,Senegal,West & Central Africa,MCV1,488000.0,405000.0,83000.0,83
21651,2012,Senegal,West & Central Africa,Pol3,488000.0,405000.0,83000.0,83
21652,2012,Senegal,West & Central Africa,YFV,488000.0,390000.0,98000.0,80
21653,2011,Senegal,West & Central Africa,BCG,498000.0,483000.0,15000.0,97
21654,2011,Senegal,West & Central Africa,DTP1,478000.0,463000.0,15000.0,97
21655,2011,Senegal,West & Central Africa,DTP3,478000.0,439000.0,39000.0,92
21656,2011,Senegal,West & Central Africa,Hepb3,478000.0,439000.0,39000.0,92
21657,2011,Senegal,West & Central Africa,Hib3,478000.0,439000.0,39000.0,92
21658,2011,Senegal,West & Central Africa,MCV1,478000.0,401000.0,77000.0,84
21659,2011,Senegal,West & Central Africa,Pol3,478000.0,425000.0,53000.0,89
21660,2011,Senegal,West & Central Africa,YFV,478000.0,401000.0,77000.0,84
21661,2010,Senegal,West & Central Africa,BCG,487000.0,473000.0,14000.0,97
21662,2010,Senegal,West & Central Africa,DTP1,467000.0,448000.0,19000.0,96
21663,2010,Senegal,West & Central Africa,DTP3,467000.0,415000.0,52000.0,89
21664,2010,Senegal,West & Central Africa,Hepb3,467000.0,415000.0,52000.0,89
21665,2010,Senegal,West & Central Africa,Hib3,467000.0,415000.0,52000.0,89
21666,2010,Senegal,West & Central Africa,MCV1,467000.0,378000.0,89000.0,81
21667,2010,Senegal,West & Central Africa,Pol3,467000.0,355000.0,112000.0,76
21668,2010,Senegal,West & Central Africa,YFV,467000.0,373000.0,94000.0,80
21669,2009,Senegal,West & Central Africa,BCG,476000.0,462000.0,14000.0,97
21670,2009,Senegal,West & Central Africa,DTP1,455000.0,428000.0,27000.0,94
21671,2009,Senegal,West & Central Africa,DTP3,455000.0,391000.0,64000.0,86
21672,2009,Senegal,West & Central Africa,Hepb3,455000.0,391000.0,64000.0,86
21673,2009,Senegal,West & Central Africa,Hib3,455000.0,391000.0,64000.0,86
21674,2009,Senegal,West & Central Africa,MCV1,455000.0,359000.0,96000.0,79
21675,2009,Senegal,West & Central Africa,Pol3,455000.0,378000.0,77000.0,83
21676,2009,Senegal,West & Central Africa,YFV,455000.0,346000.0,109000.0,76
21677,2008,Senegal,West & Central Africa,BCG,464000.0,455000.0,9000.0,98
21678,2008,Senegal,West & Central Africa,DTP1,443000.0,416000.0,27000.0,94
21679,2008,Senegal,West & Central Africa,DTP3,443000.0,389000.0,54000.0,88
21680,2008,Senegal,West & Central Africa,Hepb3,443000.0,389000.0,54000.0,88
21681,2008,Senegal,West & Central Africa,Hib3,443000.0,389000.0,54000.0,88
21682,2008,Senegal,West & Central Africa,MCV1,443000.0,341000.0,102000.0,77
21683,2008,Senegal,West & Central Africa,Pol3,443000.0,385000.0,58000.0,87
21684,2008,Senegal,West & Central Africa,YFV,443000.0,359000.0,84000.0,81
21685,2007,Senegal,West & Central Africa,BCG,452000.0,434000.0,18000.0,96
21686,2007,Senegal,West & Central Africa,DTP1,430000.0,417000.0,13000.0,97
21687,2007,Senegal,West & Central Africa,DTP3,430000.0,404000.0,26000.0,94
21688,2007,Senegal,West & Central Africa,Hepb3,430000.0,404000.0,26000.0,94
21689,2007,Senegal,West & Central Africa,Hib3,430000.0,404000.0,26000.0,94
21690,2007,Senegal,West & Central Africa,MCV1,430000.0,361000.0,69000.0,84
21691,2007,Senegal,West & Central Africa,Pol3,430000.0,400000.0,30000.0,93
21692,2007,Senegal,West & Central Africa,YFV,430000.0,370000.0,60000.0,86
21693,2006,Senegal,West & Central Africa,BCG,441000.0,414000.0,27000.0,94
21694,2006,Senegal,West & Central Africa,DTP1,418000.0,414000.0,4000.0,99
21695,2006,Senegal,West & Central Africa,DTP3,418000.0,372000.0,46000.0,89
21696,2006,Senegal,West & Central Africa,Hepb3,418000.0,372000.0,46000.0,89
21697,2006,Senegal,West & Central Africa,Hib3,418000.0,372000.0,46000.0,89
21698,2006,Senegal,West & Central Africa,MCV1,418000.0,334000.0,84000.0,80
21699,2006,Senegal,West & Central Africa,Pol3,418000.0,372000.0,46000.0,89
21700,2006,Senegal,West & Central Africa,YFV,418000.0,334000.0,84000.0,80
21701,2005,Senegal,West & Central Africa,BCG,429000.0,395000.0,34000.0,92
21702,2005,Senegal,West & Central Africa,DTP1,406000.0,394000.0,12000.0,97
21703,2005,Senegal,West & Central Africa,DTP3,406000.0,341000.0,65000.0,84
21704,2005,Senegal,West & Central Africa,Hepb3,406000.0,341000.0,65000.0,84
21705,2005,Senegal,West & Central Africa,Hib3,406000.0,73000.0,333000.0,18
21706,2005,Senegal,West & Central Africa,MCV1,406000.0,301000.0,105000.0,74
21707,2005,Senegal,West & Central Africa,Pol3,406000.0,341000.0,65000.0,84
21708,2005,Senegal,West & Central Africa,YFV,406000.0,305000.0,101000.0,75
21709,2004,Senegal,West & Central Africa,BCG,419000.0,398000.0,21000.0,95
21710,2004,Senegal,West & Central Africa,DTP1,395000.0,375000.0,20000.0,95
21711,2004,Senegal,West & Central Africa,DTP3,395000.0,344000.0,51000.0,87
21712,2004,Senegal,West & Central Africa,Hepb3,395000.0,213000.0,182000.0,54
21713,2004,Senegal,West & Central Africa,MCV1,395000.0,225000.0,170000.0,57
21714,2004,Senegal,West & Central Africa,Pol3,395000.0,344000.0,51000.0,87
21715,2004,Senegal,West & Central Africa,YFV,395000.0,296000.0,99000.0,75
21716,2003,Senegal,West & Central Africa,BCG,409000.0,315000.0,94000.0,77
21717,2003,Senegal,West & Central Africa,DTP1,385000.0,312000.0,73000.0,81
21718,2003,Senegal,West & Central Africa,DTP3,385000.0,281000.0,104000.0,73
21719,2003,Senegal,West & Central Africa,MCV1,385000.0,231000.0,154000.0,60
21720,2003,Senegal,West & Central Africa,Pol3,385000.0,281000.0,104000.0,73
21721,2003,Senegal,West & Central Africa,YFV,385000.0,227000.0,158000.0,59
21722,2002,Senegal,West & Central Africa,BCG,401000.0,280000.0,121000.0,70
21723,2002,Senegal,West & Central Africa,DTP1,376000.0,263000.0,113000.0,70
21724,2002,Senegal,West & Central Africa,DTP3,376000.0,225000.0,151000.0,60
21725,2002,Senegal,West & Central Africa,MCV1,376000.0,203000.0,173000.0,54
21726,2002,Senegal,West & Central Africa,Pol3,376000.0,225000.0,151000.0,60
21727,2002,Senegal,West & Central Africa,YFV,376000.0,199000.0,177000.0,53
21728,2001,Senegal,West & Central Africa,BCG,393000.0,349000.0,44000.0,89
21729,2001,Senegal,West & Central Africa,DTP1,368000.0,290000.0,78000.0,79
21730,2001,Senegal,West & Central Africa,DTP3,368000.0,191000.0,177000.0,52
21731,2001,Senegal,West & Central Africa,MCV1,368000.0,176000.0,192000.0,48
21732,2001,Senegal,West & Central Africa,Pol3,368000.0,180000.0,188000.0,49
21733,2001,Senegal,West & Central Africa,YFV,368000.0,125000.0,243000.0,34
21734,2000,Senegal,West & Central Africa,BCG,385000.0,343000.0,42000.0,89
21735,2000,Senegal,West & Central Africa,DTP1,360000.0,284000.0,76000.0,79
21736,2000,Senegal,West & Central Africa,DTP3,360000.0,187000.0,173000.0,52
21737,2000,Senegal,West & Central Africa,MCV1,360000.0,173000.0,187000.0,48
21738,2000,Senegal,West & Central Africa,Pol3,360000.0,176000.0,184000.0,49
21739,2000,Senegal,West & Central Africa,YFV,360000.0,122000.0,238000.0,34
21740,1999,Senegal,West & Central Africa,BCG,379000.0,341000.0,38000.0,90
21741,1999,Senegal,West & Central Africa,DTP1,353000.0,276000.0,77000.0,78
21742,1999,Senegal,West & Central Africa,DTP3,353000.0,212000.0,141000.0,60
21743,1999,Senegal,West & Central Africa,MCV1,353000.0,212000.0,141000.0,60
21744,1999,Senegal,West & Central Africa,Pol3,353000.0,212000.0,141000.0,60
21745,1999,Senegal,West & Central Africa,YFV,353000.0,152000.0,201000.0,43
21746,1998,Senegal,West & Central Africa,BCG,372000.0,302000.0,70000.0,81
21747,1998,Senegal,West & Central Africa,DTP1,347000.0,274000.0,73000.0,79
21748,1998,Senegal,West & Central Africa,DTP3,347000.0,205000.0,142000.0,59
21749,1998,Senegal,West & Central Africa,MCV1,347000.0,215000.0,132000.0,62
21750,1998,Senegal,West & Central Africa,Pol3,347000.0,208000.0,139000.0,60
21751,1998,Senegal,West & Central Africa,YFV,347000.0,174000.0,173000.0,50
21752,1997,Senegal,West & Central Africa,BCG,366000.0,297000.0,69000.0,81
21753,1997,Senegal,West & Central Africa,DTP1,341000.0,276000.0,65000.0,81
21754,1997,Senegal,West & Central Africa,DTP3,341000.0,201000.0,140000.0,59
21755,1997,Senegal,West & Central Africa,MCV1,341000.0,222000.0,119000.0,65
21756,1997,Senegal,West & Central Africa,Pol3,341000.0,222000.0,119000.0,65
21757,2018,Sierra Leone,West & Central Africa,BCG,256000.0,230000.0,26000.0,90
21758,2018,Sierra Leone,West & Central Africa,DTP1,236000.0,231000.0,5000.0,98
21759,2018,Sierra Leone,West & Central Africa,DTP3,236000.0,212000.0,24000.0,90
21760,2018,Sierra Leone,West & Central Africa,Hepb3,236000.0,212000.0,24000.0,90
21761,2018,Sierra Leone,West & Central Africa,Hib3,236000.0,212000.0,24000.0,90
21762,2018,Sierra Leone,West & Central Africa,IPV1,236000.0,141000.0,95000.0,60
21763,2018,Sierra Leone,West & Central Africa,MCV1,236000.0,188000.0,48000.0,80
21764,2018,Sierra Leone,West & Central Africa,MCV2,227000.0,125000.0,102000.0,55
21765,2018,Sierra Leone,West & Central Africa,PCV3,236000.0,212000.0,24000.0,90
21766,2018,Sierra Leone,West & Central Africa,Pol3,236000.0,212000.0,24000.0,90
21767,2018,Sierra Leone,West & Central Africa,Rotac,236000.0,217000.0,19000.0,92
21768,2018,Sierra Leone,West & Central Africa,YFV,236000.0,188000.0,48000.0,80
21769,2017,Sierra Leone,West & Central Africa,BCG,255000.0,229000.0,26000.0,90
21770,2017,Sierra Leone,West & Central Africa,DTP1,234000.0,229000.0,5000.0,98
21771,2017,Sierra Leone,West & Central Africa,DTP3,234000.0,210000.0,24000.0,90
21772,2017,Sierra Leone,West & Central Africa,Hepb3,234000.0,210000.0,24000.0,90
21773,2017,Sierra Leone,West & Central Africa,Hib3,234000.0,210000.0,24000.0,90
21774,2017,Sierra Leone,West & Central Africa,MCV1,234000.0,187000.0,47000.0,80
21775,2017,Sierra Leone,West & Central Africa,MCV2,223000.0,123000.0,100000.0,55
21776,2017,Sierra Leone,West & Central Africa,PCV3,234000.0,210000.0,24000.0,90
21777,2017,Sierra Leone,West & Central Africa,Pol3,234000.0,210000.0,24000.0,90
21778,2017,Sierra Leone,West & Central Africa,Rotac,234000.0,215000.0,19000.0,92
21779,2017,Sierra Leone,West & Central Africa,YFV,234000.0,187000.0,47000.0,80
21780,2016,Sierra Leone,West & Central Africa,BCG,253000.0,233000.0,20000.0,92
21781,2016,Sierra Leone,West & Central Africa,DTP1,232000.0,225000.0,7000.0,97
21782,2016,Sierra Leone,West & Central Africa,DTP3,232000.0,195000.0,37000.0,84
21783,2016,Sierra Leone,West & Central Africa,Hepb3,232000.0,195000.0,37000.0,84
21784,2016,Sierra Leone,West & Central Africa,Hib3,232000.0,195000.0,37000.0,84
21785,2016,Sierra Leone,West & Central Africa,MCV1,232000.0,197000.0,35000.0,85
21786,2016,Sierra Leone,West & Central Africa,MCV2,222000.0,111000.0,111000.0,50
21787,2016,Sierra Leone,West & Central Africa,PCV3,232000.0,195000.0,37000.0,84
21788,2016,Sierra Leone,West & Central Africa,Pol3,232000.0,195000.0,37000.0,84
21789,2016,Sierra Leone,West & Central Africa,Rotac,232000.0,220000.0,12000.0,95
21790,2016,Sierra Leone,West & Central Africa,YFV,232000.0,185000.0,47000.0,80
21791,2015,Sierra Leone,West & Central Africa,BCG,252000.0,227000.0,25000.0,90
21792,2015,Sierra Leone,West & Central Africa,DTP1,230000.0,218000.0,12000.0,95
21793,2015,Sierra Leone,West & Central Africa,DTP3,230000.0,198000.0,32000.0,86
21794,2015,Sierra Leone,West & Central Africa,Hepb3,230000.0,198000.0,32000.0,86
21795,2015,Sierra Leone,West & Central Africa,Hib3,230000.0,198000.0,32000.0,86
21796,2015,Sierra Leone,West & Central Africa,MCV1,230000.0,179000.0,51000.0,78
21797,2015,Sierra Leone,West & Central Africa,MCV2,221000.0,133000.0,88000.0,60
21798,2015,Sierra Leone,West & Central Africa,PCV3,230000.0,198000.0,32000.0,86
21799,2015,Sierra Leone,West & Central Africa,Pol3,230000.0,198000.0,32000.0,86
21800,2015,Sierra Leone,West & Central Africa,Rotac,230000.0,195000.0,35000.0,85
21801,2015,Sierra Leone,West & Central Africa,YFV,230000.0,179000.0,51000.0,78
21802,2014,Sierra Leone,West & Central Africa,BCG,251000.0,226000.0,25000.0,90
21803,2014,Sierra Leone,West & Central Africa,DTP1,228000.0,201000.0,27000.0,88
21804,2014,Sierra Leone,West & Central Africa,DTP3,228000.0,189000.0,39000.0,83
21805,2014,Sierra Leone,West & Central Africa,Hepb3,228000.0,189000.0,39000.0,83
