Region,Year,Country,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
West & Central Africa,2005,Mauritania,BCG,113000.0,103000.0,10000.0,91
West & Central Africa,2005,Mauritania,DTP1,105000.0,90000.0,15000.0,85
West & Central Africa,2005,Mauritania,DTP3,105000.0,75000.0,30000.0,71
West & Central Africa,2005,Mauritania,Hepb3,105000.0,44000.0,61000.0,42
West & Central Africa,2005,Mauritania,MCV1,105000.0,69000.0,36000.0,65
West & Central Africa,2005,Mauritania,Pol3,105000.0,75000.0,30000.0,71
West & Central Africa,2004,Mauritania,BCG,110000.0,104000.0,6000.0,94
West & Central Africa,2004,Mauritania,DTP1,103000.0,85000.0,18000.0,83
West & Central Africa,2004,Mauritania,DTP3,103000.0,72000.0,31000.0,70
West & Central Africa,2004,Mauritania,MCV1,103000.0,75000.0,28000.0,73
West & Central Africa,2004,Mauritania,Pol3,103000.0,70000.0,33000.0,68
West & Central Africa,2003,Mauritania,BCG,108000.0,104000.0,4000.0,96
West & Central Africa,2003,Mauritania,DTP1,100000.0,91000.0,9000.0,91
West & Central Africa,2003,Mauritania,DTP3,100000.0,76000.0,24000.0,76
West & Central Africa,2003,Mauritania,MCV1,100000.0,84000.0,16000.0,84
West & Central Africa,2003,Mauritania,Pol3,100000.0,75000.0,25000.0,75
West & Central Africa,2002,Mauritania,BCG,105000.0,104000.0,1000.0,99
West & Central Africa,2002,Mauritania,DTP1,98000.0,94000.0,4000.0,96
West & Central Africa,2002,Mauritania,DTP3,98000.0,87000.0,11000.0,89
West & Central Africa,2002,Mauritania,MCV1,98000.0,85000.0,13000.0,87
West & Central Africa,2002,Mauritania,Pol3,98000.0,89000.0,9000.0,91
West & Central Africa,2001,Mauritania,BCG,103000.0,98000.0,5000.0,95
West & Central Africa,2001,Mauritania,DTP1,96000.0,73000.0,23000.0,76
West & Central Africa,2001,Mauritania,DTP3,96000.0,72000.0,24000.0,75
West & Central Africa,2001,Mauritania,MCV1,96000.0,56000.0,40000.0,58
West & Central Africa,2001,Mauritania,Pol3,96000.0,72000.0,24000.0,75
West & Central Africa,2000,Mauritania,BCG,101000.0,79000.0,22000.0,78
West & Central Africa,2000,Mauritania,DTP1,94000.0,68000.0,26000.0,73
West & Central Africa,2000,Mauritania,DTP3,94000.0,48000.0,46000.0,51
West & Central Africa,2000,Mauritania,MCV1,94000.0,43000.0,51000.0,46
West & Central Africa,2000,Mauritania,Pol3,94000.0,54000.0,40000.0,58
West & Central Africa,1999,Mauritania,BCG,98000.0,74000.0,24000.0,75
West & Central Africa,1999,Mauritania,DTP1,92000.0,64000.0,28000.0,70
West & Central Africa,1999,Mauritania,DTP3,92000.0,49000.0,43000.0,53
West & Central Africa,1999,Mauritania,MCV1,92000.0,57000.0,35000.0,62
West & Central Africa,1999,Mauritania,Pol3,92000.0,56000.0,36000.0,61
West & Central Africa,1998,Mauritania,BCG,96000.0,74000.0,22000.0,77
West & Central Africa,1998,Mauritania,DTP1,89000.0,50000.0,39000.0,56
West & Central Africa,1998,Mauritania,DTP3,89000.0,14000.0,75000.0,16
West & Central Africa,1998,Mauritania,MCV1,89000.0,55000.0,34000.0,62
West & Central Africa,1998,Mauritania,Pol3,89000.0,14000.0,75000.0,16
West & Central Africa,1997,Mauritania,BCG,94000.0,73000.0,21000.0,78
West & Central Africa,1997,Mauritania,DTP1,88000.0,60000.0,28000.0,69
West & Central Africa,1997,Mauritania,DTP3,88000.0,25000.0,63000.0,28
West & Central Africa,1997,Mauritania,MCV1,88000.0,56000.0,32000.0,64
West & Central Africa,1997,Mauritania,Pol3,88000.0,25000.0,63000.0,28
West & Central Africa,2018,Niger,BCG,1037000.0,903000.0,134000.0,87
West & Central Africa,2018,Niger,DTP1,990000.0,901000.0,89000.0,91
West & Central Africa,2018,Niger,DTP3,990000.0,782000.0,208000.0,79
West & Central Africa,2018,Niger,Hepb3,990000.0,782000.0,208000.0,79
West & Central Africa,2018,Niger,Hib3,990000.0,782000.0,208000.0,79
West & Central Africa,2018,Niger,IPV1,990000.0,782000.0,208000.0,79
West & Central Africa,2018,Niger,MCV1,990000.0,762000.0,228000.0,77
West & Central Africa,2018,Niger,MCV2,898000.0,431000.0,467000.0,48
West & Central Africa,2018,Niger,PCV3,990000.0,782000.0,208000.0,79
West & Central Africa,2018,Niger,Pol3,990000.0,782000.0,208000.0,79
West & Central Africa,2018,Niger,Rotac,990000.0,782000.0,208000.0,79
West & Central Africa,2018,Niger,YFV,990000.0,772000.0,218000.0,78
West & Central Africa,2017,Niger,BCG,1008000.0,928000.0,80000.0,92
West & Central Africa,2017,Niger,DTP1,961000.0,913000.0,48000.0,95
West & Central Africa,2017,Niger,DTP3,961000.0,817000.0,144000.0,85
West & Central Africa,2017,Niger,Hepb3,961000.0,817000.0,144000.0,85
West & Central Africa,2017,Niger,Hib3,961000.0,817000.0,144000.0,85
West & Central Africa,2017,Niger,IPV1,961000.0,817000.0,144000.0,85
West & Central Africa,2017,Niger,MCV1,961000.0,788000.0,173000.0,82
West & Central Africa,2017,Niger,MCV2,875000.0,402000.0,473000.0,46
West & Central Africa,2017,Niger,PCV3,961000.0,817000.0,144000.0,85
West & Central Africa,2017,Niger,Pol3,961000.0,817000.0,144000.0,85
West & Central Africa,2017,Niger,Rotac,961000.0,817000.0,144000.0,85
West & Central Africa,2017,Niger,YFV,961000.0,788000.0,173000.0,82
West & Central Africa,2016,Niger,BCG,980000.0,892000.0,88000.0,91
West & Central Africa,2016,Niger,DTP1,932000.0,858000.0,74000.0,92
West & Central Africa,2016,Niger,DTP3,932000.0,746000.0,186000.0,80
West & Central Africa,2016,Niger,Hepb3,932000.0,746000.0,186000.0,80
West & Central Africa,2016,Niger,Hib3,932000.0,746000.0,186000.0,80
West & Central Africa,2016,Niger,IPV1,932000.0,578000.0,354000.0,62
West & Central Africa,2016,Niger,MCV1,932000.0,709000.0,223000.0,76
West & Central Africa,2016,Niger,MCV2,845000.0,262000.0,583000.0,31
West & Central Africa,2016,Niger,PCV3,932000.0,709000.0,223000.0,76
West & Central Africa,2016,Niger,Pol3,932000.0,765000.0,167000.0,82
West & Central Africa,2016,Niger,Rotac,932000.0,746000.0,186000.0,80
West & Central Africa,2016,Niger,YFV,932000.0,709000.0,223000.0,76
West & Central Africa,2015,Niger,BCG,953000.0,896000.0,57000.0,94
West & Central Africa,2015,Niger,DTP1,905000.0,841000.0,64000.0,93
West & Central Africa,2015,Niger,DTP3,905000.0,760000.0,145000.0,84
West & Central Africa,2015,Niger,Hepb3,905000.0,760000.0,145000.0,84
West & Central Africa,2015,Niger,Hib3,905000.0,760000.0,145000.0,84
West & Central Africa,2015,Niger,IPV1,905000.0,244000.0,661000.0,27
West & Central Africa,2015,Niger,MCV1,905000.0,769000.0,136000.0,85
West & Central Africa,2015,Niger,MCV2,815000.0,130000.0,685000.0,16
West & Central Africa,2015,Niger,PCV3,905000.0,443000.0,462000.0,49
West & Central Africa,2015,Niger,Pol3,905000.0,751000.0,154000.0,83
West & Central Africa,2015,Niger,Rotac,905000.0,425000.0,480000.0,47
West & Central Africa,2015,Niger,YFV,905000.0,760000.0,145000.0,84
West & Central Africa,2014,Niger,BCG,926000.0,806000.0,120000.0,87
West & Central Africa,2014,Niger,DTP1,878000.0,834000.0,44000.0,95
West & Central Africa,2014,Niger,DTP3,878000.0,711000.0,167000.0,81
West & Central Africa,2014,Niger,Hepb3,878000.0,711000.0,167000.0,81
West & Central Africa,2014,Niger,Hib3,878000.0,711000.0,167000.0,81
West & Central Africa,2014,Niger,MCV1,878000.0,702000.0,176000.0,80
West & Central Africa,2014,Niger,MCV2,787000.0,24000.0,763000.0,3
West & Central Africa,2014,Niger,PCV3,878000.0,114000.0,764000.0,13
West & Central Africa,2014,Niger,Pol3,878000.0,693000.0,185000.0,79
West & Central Africa,2014,Niger,Rotac,878000.0,167000.0,711000.0,19
West & Central Africa,2014,Niger,YFV,878000.0,693000.0,185000.0,79
West & Central Africa,2013,Niger,BCG,900000.0,387000.0,513000.0,43
West & Central Africa,2013,Niger,DTP1,851000.0,757000.0,94000.0,89
West & Central Africa,2013,Niger,DTP3,851000.0,621000.0,230000.0,73
West & Central Africa,2013,Niger,Hepb3,851000.0,621000.0,230000.0,73
West & Central Africa,2013,Niger,Hib3,851000.0,621000.0,230000.0,73
West & Central Africa,2013,Niger,MCV1,851000.0,681000.0,170000.0,80
West & Central Africa,2013,Niger,Pol3,851000.0,528000.0,323000.0,62
West & Central Africa,2013,Niger,YFV,851000.0,638000.0,213000.0,75
West & Central Africa,2012,Niger,BCG,874000.0,743000.0,131000.0,85
West & Central Africa,2012,Niger,DTP1,825000.0,718000.0,107000.0,87
West & Central Africa,2012,Niger,DTP3,825000.0,586000.0,239000.0,71
West & Central Africa,2012,Niger,Hepb3,825000.0,586000.0,239000.0,71
West & Central Africa,2012,Niger,Hib3,825000.0,586000.0,239000.0,71
West & Central Africa,2012,Niger,MCV1,825000.0,619000.0,206000.0,75
West & Central Africa,2012,Niger,Pol3,825000.0,586000.0,239000.0,71
West & Central Africa,2012,Niger,YFV,825000.0,602000.0,223000.0,73
West & Central Africa,2011,Niger,BCG,849000.0,450000.0,399000.0,53
West & Central Africa,2011,Niger,DTP1,799000.0,687000.0,112000.0,86
West & Central Africa,2011,Niger,DTP3,799000.0,599000.0,200000.0,75
West & Central Africa,2011,Niger,Hepb3,799000.0,599000.0,200000.0,75
West & Central Africa,2011,Niger,Hib3,799000.0,599000.0,200000.0,75
West & Central Africa,2011,Niger,MCV1,799000.0,551000.0,248000.0,69
West & Central Africa,2011,Niger,Pol3,799000.0,320000.0,479000.0,40
West & Central Africa,2011,Niger,YFV,799000.0,415000.0,384000.0,52
West & Central Africa,2010,Niger,BCG,824000.0,667000.0,157000.0,81
West & Central Africa,2010,Niger,DTP1,774000.0,642000.0,132000.0,83
West & Central Africa,2010,Niger,DTP3,774000.0,541000.0,233000.0,70
West & Central Africa,2010,Niger,Hepb3,774000.0,541000.0,233000.0,70
West & Central Africa,2010,Niger,Hib3,774000.0,541000.0,233000.0,70
West & Central Africa,2010,Niger,MCV1,774000.0,518000.0,256000.0,67
West & Central Africa,2010,Niger,Pol3,774000.0,580000.0,194000.0,75
West & Central Africa,2010,Niger,YFV,774000.0,495000.0,279000.0,64
West & Central Africa,2009,Niger,BCG,800000.0,688000.0,112000.0,86
West & Central Africa,2009,Niger,DTP1,749000.0,606000.0,143000.0,81
West & Central Africa,2009,Niger,DTP3,749000.0,531000.0,218000.0,71
West & Central Africa,2009,Niger,Hepb3,749000.0,531000.0,218000.0,71
West & Central Africa,2009,Niger,Hib3,749000.0,531000.0,218000.0,71
West & Central Africa,2009,Niger,MCV1,749000.0,517000.0,232000.0,69
West & Central Africa,2009,Niger,Pol3,749000.0,531000.0,218000.0,71
West & Central Africa,2009,Niger,YFV,749000.0,502000.0,247000.0,67
West & Central Africa,2008,Niger,BCG,776000.0,605000.0,171000.0,78
West & Central Africa,2008,Niger,DTP1,724000.0,550000.0,174000.0,76
West & Central Africa,2008,Niger,DTP3,724000.0,485000.0,239000.0,67
West & Central Africa,2008,Niger,MCV1,724000.0,478000.0,246000.0,66
West & Central Africa,2008,Niger,Pol3,724000.0,492000.0,232000.0,68
West & Central Africa,2008,Niger,YFV,724000.0,340000.0,384000.0,47
West & Central Africa,2007,Niger,BCG,753000.0,549000.0,204000.0,73
West & Central Africa,2007,Niger,DTP1,700000.0,476000.0,224000.0,68
West & Central Africa,2007,Niger,DTP3,700000.0,399000.0,301000.0,57
West & Central Africa,2007,Niger,MCV1,700000.0,420000.0,280000.0,60
West & Central Africa,2007,Niger,Pol3,700000.0,399000.0,301000.0,57
West & Central Africa,2007,Niger,YFV,700000.0,259000.0,441000.0,37
West & Central Africa,2006,Niger,BCG,730000.0,504000.0,226000.0,69
West & Central Africa,2006,Niger,DTP1,677000.0,427000.0,250000.0,63
West & Central Africa,2006,Niger,DTP3,677000.0,345000.0,332000.0,51
West & Central Africa,2006,Niger,MCV1,677000.0,359000.0,318000.0,53
West & Central Africa,2006,Niger,Pol3,677000.0,352000.0,325000.0,52
West & Central Africa,2006,Niger,YFV,677000.0,217000.0,460000.0,32
West & Central Africa,2005,Niger,BCG,709000.0,454000.0,255000.0,64
West & Central Africa,2005,Niger,DTP1,655000.0,380000.0,275000.0,58
West & Central Africa,2005,Niger,DTP3,655000.0,295000.0,360000.0,45
West & Central Africa,2005,Niger,MCV1,655000.0,308000.0,347000.0,47
West & Central Africa,2005,Niger,Pol3,655000.0,301000.0,354000.0,46
West & Central Africa,2005,Niger,YFV,655000.0,242000.0,413000.0,37
West & Central Africa,2004,Niger,BCG,688000.0,420000.0,268000.0,61
West & Central Africa,2004,Niger,DTP1,633000.0,355000.0,278000.0,56
West & Central Africa,2004,Niger,DTP3,633000.0,272000.0,361000.0,43
West & Central Africa,2004,Niger,MCV1,633000.0,285000.0,348000.0,45
West & Central Africa,2004,Niger,Pol3,633000.0,285000.0,348000.0,45
West & Central Africa,2004,Niger,YFV,633000.0,203000.0,430000.0,32
West & Central Africa,2003,Niger,BCG,667000.0,387000.0,280000.0,58
West & Central Africa,2003,Niger,DTP1,612000.0,324000.0,288000.0,53
West & Central Africa,2003,Niger,DTP3,612000.0,251000.0,361000.0,41
West & Central Africa,2003,Niger,MCV1,612000.0,263000.0,349000.0,43
West & Central Africa,2003,Niger,Pol3,612000.0,269000.0,343000.0,44
West & Central Africa,2003,Niger,YFV,612000.0,159000.0,453000.0,26
West & Central Africa,2002,Niger,BCG,648000.0,363000.0,285000.0,56
West & Central Africa,2002,Niger,DTP1,592000.0,302000.0,290000.0,51
West & Central Africa,2002,Niger,DTP3,592000.0,231000.0,361000.0,39
West & Central Africa,2002,Niger,MCV1,592000.0,243000.0,349000.0,41
West & Central Africa,2002,Niger,Pol3,592000.0,254000.0,338000.0,43
West & Central Africa,2002,Niger,YFV,592000.0,124000.0,468000.0,21
West & Central Africa,2001,Niger,BCG,628000.0,333000.0,295000.0,53
West & Central Africa,2001,Niger,DTP1,572000.0,274000.0,298000.0,48
West & Central Africa,2001,Niger,DTP3,572000.0,206000.0,366000.0,36
West & Central Africa,2001,Niger,MCV1,572000.0,223000.0,349000.0,39
West & Central Africa,2001,Niger,Pol3,572000.0,240000.0,332000.0,42
West & Central Africa,2001,Niger,YFV,572000.0,86000.0,486000.0,15
West & Central Africa,2000,Niger,BCG,609000.0,305000.0,304000.0,50
West & Central Africa,2000,Niger,DTP1,552000.0,254000.0,298000.0,46
West & Central Africa,2000,Niger,DTP3,552000.0,188000.0,364000.0,34
West & Central Africa,2000,Niger,MCV1,552000.0,204000.0,348000.0,37
West & Central Africa,2000,Niger,Pol3,552000.0,226000.0,326000.0,41
West & Central Africa,2000,Niger,YFV,552000.0,55000.0,497000.0,10
West & Central Africa,1999,Niger,BCG,591000.0,278000.0,313000.0,47
West & Central Africa,1999,Niger,DTP1,533000.0,229000.0,304000.0,43
West & Central Africa,1999,Niger,DTP3,533000.0,171000.0,362000.0,32
West & Central Africa,1999,Niger,MCV1,533000.0,187000.0,346000.0,35
West & Central Africa,1999,Niger,Pol3,533000.0,213000.0,320000.0,40
West & Central Africa,1998,Niger,BCG,572000.0,275000.0,297000.0,48
West & Central Africa,1998,Niger,DTP1,514000.0,226000.0,288000.0,44
West & Central Africa,1998,Niger,DTP3,514000.0,149000.0,365000.0,29
West & Central Africa,1998,Niger,MCV1,514000.0,180000.0,334000.0,35
West & Central Africa,1998,Niger,Pol3,514000.0,170000.0,344000.0,33
West & Central Africa,1997,Niger,BCG,555000.0,266000.0,289000.0,48
West & Central Africa,1997,Niger,DTP1,496000.0,223000.0,273000.0,45
West & Central Africa,1997,Niger,DTP3,496000.0,124000.0,372000.0,25
West & Central Africa,1997,Niger,MCV1,496000.0,174000.0,322000.0,35
West & Central Africa,1997,Niger,Pol3,496000.0,124000.0,372000.0,25
West & Central Africa,2018,Nigeria,BCG,7433000.0,3940000.0,3493000.0,53
West & Central Africa,2018,Nigeria,DTP1,6977000.0,4884000.0,2093000.0,70
West & Central Africa,2018,Nigeria,DTP3,6977000.0,3977000.0,3000000.0,57
West & Central Africa,2018,Nigeria,Hepb3,6977000.0,3977000.0,3000000.0,57
West & Central Africa,2018,Nigeria,Hib3,6977000.0,3977000.0,3000000.0,57
West & Central Africa,2018,Nigeria,IPV1,6977000.0,3977000.0,3000000.0,57
West & Central Africa,2018,Nigeria,MCV1,6977000.0,4535000.0,2442000.0,65
West & Central Africa,2018,Nigeria,PCV3,6977000.0,3977000.0,3000000.0,57
West & Central Africa,2018,Nigeria,Pol3,6977000.0,3977000.0,3000000.0,57
West & Central Africa,2018,Nigeria,YFV,6977000.0,4535000.0,2442000.0,65
West & Central Africa,2017,Nigeria,BCG,7334000.0,3887000.0,3447000.0,53
West & Central Africa,2017,Nigeria,DTP1,6869000.0,4808000.0,2061000.0,70
West & Central Africa,2017,Nigeria,DTP3,6869000.0,3915000.0,2954000.0,57
West & Central Africa,2017,Nigeria,Hepb3,6869000.0,3915000.0,2954000.0,57
West & Central Africa,2017,Nigeria,Hib3,6869000.0,3915000.0,2954000.0,57
West & Central Africa,2017,Nigeria,IPV1,6869000.0,3915000.0,2954000.0,57
West & Central Africa,2017,Nigeria,MCV1,6869000.0,4465000.0,2404000.0,65
West & Central Africa,2017,Nigeria,PCV3,6869000.0,3915000.0,2954000.0,57
West & Central Africa,2017,Nigeria,Pol3,6869000.0,3915000.0,2954000.0,57
West & Central Africa,2017,Nigeria,YFV,6869000.0,4465000.0,2404000.0,65
West & Central Africa,2016,Nigeria,BCG,7236000.0,4197000.0,3039000.0,58
West & Central Africa,2016,Nigeria,DTP1,6761000.0,4733000.0,2028000.0,70
West & Central Africa,2016,Nigeria,DTP3,6761000.0,3854000.0,2907000.0,57
West & Central Africa,2016,Nigeria,Hepb3,6761000.0,3854000.0,2907000.0,57
West & Central Africa,2016,Nigeria,Hib3,6761000.0,3854000.0,2907000.0,57
West & Central Africa,2016,Nigeria,IPV1,6761000.0,3854000.0,2907000.0,57
West & Central Africa,2016,Nigeria,MCV1,6761000.0,4395000.0,2366000.0,65
West & Central Africa,2016,Nigeria,PCV3,6761000.0,3854000.0,2907000.0,57
West & Central Africa,2016,Nigeria,Pol3,6761000.0,3854000.0,2907000.0,57
West & Central Africa,2016,Nigeria,YFV,6761000.0,4395000.0,2366000.0,65
West & Central Africa,2015,Nigeria,BCG,7137000.0,4140000.0,2997000.0,58
West & Central Africa,2015,Nigeria,DTP1,6651000.0,3658000.0,2993000.0,55
West & Central Africa,2015,Nigeria,DTP3,6651000.0,2993000.0,3658000.0,45
West & Central Africa,2015,Nigeria,Hepb3,6651000.0,2793000.0,3858000.0,42
West & Central Africa,2015,Nigeria,Hib3,6651000.0,2793000.0,3858000.0,42
West & Central Africa,2015,Nigeria,IPV1,6651000.0,2993000.0,3658000.0,45
West & Central Africa,2015,Nigeria,MCV1,6651000.0,2860000.0,3791000.0,43
West & Central Africa,2015,Nigeria,PCV3,6651000.0,2394000.0,4257000.0,36
West & Central Africa,2015,Nigeria,Pol3,6651000.0,2660000.0,3991000.0,40
West & Central Africa,2015,Nigeria,YFV,6651000.0,2727000.0,3924000.0,41
West & Central Africa,2014,Nigeria,BCG,7035000.0,3588000.0,3447000.0,51
West & Central Africa,2014,Nigeria,DTP1,6537000.0,3138000.0,3399000.0,48
West & Central Africa,2014,Nigeria,DTP3,6537000.0,2811000.0,3726000.0,43
West & Central Africa,2014,Nigeria,Hepb3,6537000.0,2811000.0,3726000.0,43
West & Central Africa,2014,Nigeria,Hib3,6537000.0,2811000.0,3726000.0,43
West & Central Africa,2014,Nigeria,MCV1,6537000.0,2876000.0,3661000.0,44
West & Central Africa,2014,Nigeria,Pol3,6537000.0,3269000.0,3268000.0,50
West & Central Africa,2014,Nigeria,YFV,6537000.0,3203000.0,3334000.0,49
West & Central Africa,2013,Nigeria,BCG,6927000.0,3464000.0,3463000.0,50
West & Central Africa,2013,Nigeria,DTP1,6418000.0,3209000.0,3209000.0,50
West & Central Africa,2013,Nigeria,DTP3,6418000.0,2760000.0,3658000.0,43
West & Central Africa,2013,Nigeria,Hepb3,6418000.0,2760000.0,3658000.0,43
West & Central Africa,2013,Nigeria,Hib3,6418000.0,1733000.0,4685000.0,27
West & Central Africa,2013,Nigeria,MCV1,6418000.0,2696000.0,3722000.0,42
West & Central Africa,2013,Nigeria,Pol3,6418000.0,2952000.0,3466000.0,46
West & Central Africa,2013,Nigeria,YFV,6418000.0,3017000.0,3401000.0,47
West & Central Africa,2012,Nigeria,BCG,6814000.0,3475000.0,3339000.0,51
West & Central Africa,2012,Nigeria,DTP1,6294000.0,3210000.0,3084000.0,51
West & Central Africa,2012,Nigeria,DTP3,6294000.0,2643000.0,3651000.0,42
West & Central Africa,2012,Nigeria,Hepb3,6294000.0,2643000.0,3651000.0,42
West & Central Africa,2012,Nigeria,Hib3,6294000.0,629000.0,5665000.0,10
West & Central Africa,2012,Nigeria,MCV1,6294000.0,2643000.0,3651000.0,42
West & Central Africa,2012,Nigeria,Pol3,6294000.0,2643000.0,3651000.0,42
West & Central Africa,2012,Nigeria,YFV,6294000.0,1510000.0,4784000.0,24
West & Central Africa,2011,Nigeria,BCG,6694000.0,3815000.0,2879000.0,57
West & Central Africa,2011,Nigeria,DTP1,6164000.0,3452000.0,2712000.0,56
West & Central Africa,2011,Nigeria,DTP3,6164000.0,2959000.0,3205000.0,48
West & Central Africa,2011,Nigeria,Hepb3,6164000.0,2835000.0,3329000.0,46
West & Central Africa,2011,Nigeria,MCV1,6164000.0,3020000.0,3144000.0,49
West & Central Africa,2011,Nigeria,Pol3,6164000.0,2959000.0,3205000.0,48
West & Central Africa,2011,Nigeria,YFV,6164000.0,2342000.0,3822000.0,38
West & Central Africa,2010,Nigeria,BCG,6569000.0,4073000.0,2496000.0,62
West & Central Africa,2010,Nigeria,DTP1,6030000.0,3618000.0,2412000.0,60
West & Central Africa,2010,Nigeria,DTP3,6030000.0,3256000.0,2774000.0,54
West & Central Africa,2010,Nigeria,Hepb3,6030000.0,2954000.0,3076000.0,49
West & Central Africa,2010,Nigeria,MCV1,6030000.0,3377000.0,2653000.0,56
West & Central Africa,2010,Nigeria,Pol3,6030000.0,3256000.0,2774000.0,54
West & Central Africa,2010,Nigeria,YFV,6030000.0,3015000.0,3015000.0,50
West & Central Africa,2009,Nigeria,BCG,6440000.0,4894000.0,1546000.0,76
West & Central Africa,2009,Nigeria,DTP1,5892000.0,4301000.0,1591000.0,73
West & Central Africa,2009,Nigeria,DTP3,5892000.0,3712000.0,2180000.0,63
West & Central Africa,2009,Nigeria,Hepb3,5892000.0,3712000.0,2180000.0,63
West & Central Africa,2009,Nigeria,MCV1,5892000.0,3771000.0,2121000.0,64
West & Central Africa,2009,Nigeria,Pol3,5892000.0,3889000.0,2003000.0,66
West & Central Africa,2009,Nigeria,YFV,5892000.0,4066000.0,1826000.0,69
West & Central Africa,2008,Nigeria,BCG,6309000.0,4101000.0,2208000.0,65
West & Central Africa,2008,Nigeria,DTP1,5754000.0,3625000.0,2129000.0,63
West & Central Africa,2008,Nigeria,DTP3,5754000.0,3050000.0,2704000.0,53
West & Central Africa,2008,Nigeria,Hepb3,5754000.0,2359000.0,3395000.0,41
West & Central Africa,2008,Nigeria,MCV1,5754000.0,3050000.0,2704000.0,53
West & Central Africa,2008,Nigeria,Pol3,5754000.0,3453000.0,2301000.0,60
West & Central Africa,2008,Nigeria,YFV,5754000.0,2877000.0,2877000.0,50
West & Central Africa,2007,Nigeria,BCG,6178000.0,3275000.0,2903000.0,53
West & Central Africa,2007,Nigeria,DTP1,5617000.0,2921000.0,2696000.0,52
West & Central Africa,2007,Nigeria,DTP3,5617000.0,2359000.0,3258000.0,42
West & Central Africa,2007,Nigeria,Hepb3,5617000.0,2359000.0,3258000.0,42
West & Central Africa,2007,Nigeria,MCV1,5617000.0,2303000.0,3314000.0,41
West & Central Africa,2007,Nigeria,Pol3,5617000.0,3033000.0,2584000.0,54
West & Central Africa,2007,Nigeria,YFV,5617000.0,2865000.0,2752000.0,51
West & Central Africa,2006,Nigeria,BCG,6049000.0,3146000.0,2903000.0,52
West & Central Africa,2006,Nigeria,DTP1,5482000.0,2686000.0,2796000.0,49
West & Central Africa,2006,Nigeria,DTP3,5482000.0,2193000.0,3289000.0,40
West & Central Africa,2006,Nigeria,Hepb3,5482000.0,1480000.0,4002000.0,27
West & Central Africa,2006,Nigeria,MCV1,5482000.0,2412000.0,3070000.0,44
West & Central Africa,2006,Nigeria,Pol3,5482000.0,2522000.0,2960000.0,46
West & Central Africa,2006,Nigeria,YFV,5482000.0,2412000.0,3070000.0,44
West & Central Africa,2005,Nigeria,BCG,5921000.0,2901000.0,3020000.0,49
West & Central Africa,2005,Nigeria,DTP1,5348000.0,2567000.0,2781000.0,48
West & Central Africa,2005,Nigeria,DTP3,5348000.0,1925000.0,3423000.0,36
West & Central Africa,2005,Nigeria,Hepb3,5348000.0,963000.0,4385000.0,18
West & Central Africa,2005,Nigeria,MCV1,5348000.0,2193000.0,3155000.0,41
West & Central Africa,2005,Nigeria,Pol3,5348000.0,2407000.0,2941000.0,45
West & Central Africa,2005,Nigeria,YFV,5348000.0,1925000.0,3423000.0,36
West & Central Africa,2004,Nigeria,BCG,5795000.0,2608000.0,3187000.0,45
West & Central Africa,2004,Nigeria,DTP1,5216000.0,2400000.0,2816000.0,46
West & Central Africa,2004,Nigeria,DTP3,5216000.0,1721000.0,3495000.0,33
West & Central Africa,2004,Nigeria,MCV1,5216000.0,1930000.0,3286000.0,37
West & Central Africa,2004,Nigeria,Pol3,5216000.0,2243000.0,2973000.0,43
West & Central Africa,2004,Nigeria,YFV,5216000.0,1095000.0,4121000.0,21
West & Central Africa,2003,Nigeria,BCG,5668000.0,2380000.0,3288000.0,42
West & Central Africa,2003,Nigeria,DTP1,5085000.0,2288000.0,2797000.0,45
West & Central Africa,2003,Nigeria,DTP3,5085000.0,1475000.0,3610000.0,29
West & Central Africa,2003,Nigeria,MCV1,5085000.0,1729000.0,3356000.0,34
West & Central Africa,2003,Nigeria,Pol3,5085000.0,2136000.0,2949000.0,42
West & Central Africa,2002,Nigeria,BCG,5541000.0,2106000.0,3435000.0,38
West & Central Africa,2002,Nigeria,DTP1,4954000.0,2130000.0,2824000.0,43
West & Central Africa,2002,Nigeria,DTP3,4954000.0,1239000.0,3715000.0,25
West & Central Africa,2002,Nigeria,MCV1,4954000.0,1486000.0,3468000.0,30
West & Central Africa,2002,Nigeria,Pol3,4954000.0,1982000.0,2972000.0,40
West & Central Africa,2001,Nigeria,BCG,5414000.0,2220000.0,3194000.0,41
West & Central Africa,2001,Nigeria,DTP1,4825000.0,2026000.0,2799000.0,42
West & Central Africa,2001,Nigeria,DTP3,4825000.0,1303000.0,3522000.0,27
West & Central Africa,2001,Nigeria,MCV1,4825000.0,1544000.0,3281000.0,32
West & Central Africa,2001,Nigeria,Pol3,4825000.0,1737000.0,3088000.0,36
West & Central Africa,2000,Nigeria,BCG,5288000.0,2327000.0,2961000.0,44
West & Central Africa,2000,Nigeria,DTP1,4697000.0,1973000.0,2724000.0,42
West & Central Africa,2000,Nigeria,DTP3,4697000.0,1362000.0,3335000.0,29
West & Central Africa,2000,Nigeria,MCV1,4697000.0,1550000.0,3147000.0,33
West & Central Africa,2000,Nigeria,Pol3,4697000.0,1456000.0,3241000.0,31
West & Central Africa,1999,Nigeria,BCG,5164000.0,2375000.0,2789000.0,46
West & Central Africa,1999,Nigeria,DTP1,4571000.0,1874000.0,2697000.0,41
West & Central Africa,1999,Nigeria,DTP3,4571000.0,1417000.0,3154000.0,31
West & Central Africa,1999,Nigeria,MCV1,4571000.0,1600000.0,2971000.0,35
