,Year,Country,Region,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
33244,2012,Panama,Latin America & Caribbean,Hib3,77000.0,65000.0,12000.0,85
33245,2012,Panama,Latin America & Caribbean,MCV1,77000.0,75000.0,2000.0,98
33246,2012,Panama,Latin America & Caribbean,MCV2,73000.0,52000.0,21000.0,72
33247,2012,Panama,Latin America & Caribbean,PCV3,77000.0,48000.0,29000.0,62
33248,2012,Panama,Latin America & Caribbean,Pol3,77000.0,67000.0,10000.0,87
33249,2012,Panama,Latin America & Caribbean,RCV1,77000.0,75000.0,2000.0,98
33250,2012,Panama,Latin America & Caribbean,Rotac,77000.0,71000.0,6000.0,92
33251,2012,Panama,Latin America & Caribbean,YFV,77000.0,4000.0,73000.0,5
33252,2011,Panama,Latin America & Caribbean,BCG,78000.0,77000.0,1000.0,99
33253,2011,Panama,Latin America & Caribbean,DTP1,76000.0,75000.0,1000.0,98
33254,2011,Panama,Latin America & Caribbean,DTP3,76000.0,66000.0,10000.0,87
33255,2011,Panama,Latin America & Caribbean,Hepb3,76000.0,66000.0,10000.0,87
33256,2011,Panama,Latin America & Caribbean,Hepbb,78000.0,72000.0,6000.0,93
33257,2011,Panama,Latin America & Caribbean,Hib3,76000.0,66000.0,10000.0,87
33258,2011,Panama,Latin America & Caribbean,MCV1,76000.0,74000.0,2000.0,97
33259,2011,Panama,Latin America & Caribbean,MCV2,73000.0,59000.0,14000.0,81
33260,2011,Panama,Latin America & Caribbean,PCV3,76000.0,42000.0,34000.0,55
33261,2011,Panama,Latin America & Caribbean,Pol3,76000.0,69000.0,7000.0,91
33262,2011,Panama,Latin America & Caribbean,RCV1,76000.0,74000.0,2000.0,97
33263,2011,Panama,Latin America & Caribbean,Rotac,76000.0,72000.0,4000.0,95
33264,2010,Panama,Latin America & Caribbean,BCG,77000.0,76000.0,1000.0,99
33265,2010,Panama,Latin America & Caribbean,DTP1,76000.0,73000.0,3000.0,96
33266,2010,Panama,Latin America & Caribbean,DTP3,76000.0,71000.0,5000.0,94
33267,2010,Panama,Latin America & Caribbean,Hepb3,76000.0,71000.0,5000.0,94
33268,2010,Panama,Latin America & Caribbean,Hepbb,77000.0,68000.0,9000.0,89
33269,2010,Panama,Latin America & Caribbean,Hib3,76000.0,71000.0,5000.0,94
33270,2010,Panama,Latin America & Caribbean,MCV1,76000.0,73000.0,3000.0,97
33271,2010,Panama,Latin America & Caribbean,MCV2,72000.0,52000.0,20000.0,73
33272,2010,Panama,Latin America & Caribbean,PCV3,76000.0,36000.0,40000.0,48
33273,2010,Panama,Latin America & Caribbean,Pol3,76000.0,72000.0,4000.0,95
33274,2010,Panama,Latin America & Caribbean,RCV1,76000.0,73000.0,3000.0,97
33275,2010,Panama,Latin America & Caribbean,Rotac,76000.0,67000.0,9000.0,89
33276,2009,Panama,Latin America & Caribbean,BCG,76000.0,75000.0,1000.0,99
33277,2009,Panama,Latin America & Caribbean,DTP1,75000.0,71000.0,4000.0,95
33278,2009,Panama,Latin America & Caribbean,DTP3,75000.0,64000.0,11000.0,85
33279,2009,Panama,Latin America & Caribbean,Hepb3,75000.0,64000.0,11000.0,85
33280,2009,Panama,Latin America & Caribbean,Hepbb,76000.0,59000.0,17000.0,78
33281,2009,Panama,Latin America & Caribbean,Hib3,75000.0,64000.0,11000.0,85
33282,2009,Panama,Latin America & Caribbean,MCV1,75000.0,72000.0,3000.0,96
33283,2009,Panama,Latin America & Caribbean,MCV2,71000.0,54000.0,17000.0,76
33284,2009,Panama,Latin America & Caribbean,Pol3,75000.0,64000.0,11000.0,85
33285,2009,Panama,Latin America & Caribbean,RCV1,75000.0,72000.0,3000.0,96
33286,2009,Panama,Latin America & Caribbean,Rotac,75000.0,58000.0,17000.0,78
33287,2008,Panama,Latin America & Caribbean,BCG,76000.0,74000.0,2000.0,98
33288,2008,Panama,Latin America & Caribbean,DTP1,74000.0,69000.0,5000.0,93
33289,2008,Panama,Latin America & Caribbean,DTP3,74000.0,64000.0,10000.0,86
33290,2008,Panama,Latin America & Caribbean,Hepb3,74000.0,64000.0,10000.0,86
33291,2008,Panama,Latin America & Caribbean,Hepbb,76000.0,60000.0,16000.0,80
33292,2008,Panama,Latin America & Caribbean,Hib3,74000.0,64000.0,10000.0,86
33293,2008,Panama,Latin America & Caribbean,MCV1,74000.0,71000.0,3000.0,96
33294,2008,Panama,Latin America & Caribbean,MCV2,71000.0,56000.0,15000.0,79
33295,2008,Panama,Latin America & Caribbean,Pol3,74000.0,64000.0,10000.0,86
33296,2008,Panama,Latin America & Caribbean,RCV1,74000.0,71000.0,3000.0,96
33297,2008,Panama,Latin America & Caribbean,Rotac,74000.0,55000.0,19000.0,74
33298,2007,Panama,Latin America & Caribbean,BCG,75000.0,73000.0,2000.0,97
33299,2007,Panama,Latin America & Caribbean,DTP1,73000.0,71000.0,2000.0,97
33300,2007,Panama,Latin America & Caribbean,DTP3,73000.0,62000.0,11000.0,85
33301,2007,Panama,Latin America & Caribbean,Hepb3,73000.0,62000.0,11000.0,85
33302,2007,Panama,Latin America & Caribbean,Hepbb,75000.0,62000.0,13000.0,83
33303,2007,Panama,Latin America & Caribbean,Hib3,73000.0,62000.0,11000.0,85
33304,2007,Panama,Latin America & Caribbean,MCV1,73000.0,70000.0,3000.0,95
33305,2007,Panama,Latin America & Caribbean,MCV2,71000.0,59000.0,12000.0,83
33306,2007,Panama,Latin America & Caribbean,Pol3,73000.0,62000.0,11000.0,84
33307,2007,Panama,Latin America & Caribbean,RCV1,73000.0,70000.0,3000.0,95
33308,2007,Panama,Latin America & Caribbean,Rotac,73000.0,48000.0,25000.0,66
33309,2006,Panama,Latin America & Caribbean,BCG,74000.0,73000.0,1000.0,98
33310,2006,Panama,Latin America & Caribbean,DTP1,73000.0,70000.0,3000.0,96
33311,2006,Panama,Latin America & Caribbean,DTP3,73000.0,64000.0,9000.0,88
33312,2006,Panama,Latin America & Caribbean,Hepb3,73000.0,64000.0,9000.0,88
33313,2006,Panama,Latin America & Caribbean,Hepbb,74000.0,59000.0,15000.0,79
33314,2006,Panama,Latin America & Caribbean,Hib3,73000.0,64000.0,9000.0,88
33315,2006,Panama,Latin America & Caribbean,MCV1,73000.0,69000.0,4000.0,95
33316,2006,Panama,Latin America & Caribbean,MCV2,70000.0,61000.0,9000.0,86
33317,2006,Panama,Latin America & Caribbean,Pol3,73000.0,71000.0,2000.0,98
33318,2006,Panama,Latin America & Caribbean,RCV1,73000.0,69000.0,4000.0,95
33319,2006,Panama,Latin America & Caribbean,Rotac,73000.0,60000.0,13000.0,82
33320,2005,Panama,Latin America & Caribbean,BCG,73000.0,73000.0,0.0,99
33321,2005,Panama,Latin America & Caribbean,DTP1,72000.0,68000.0,4000.0,95
33322,2005,Panama,Latin America & Caribbean,DTP3,72000.0,66000.0,6000.0,92
33323,2005,Panama,Latin America & Caribbean,Hepb3,72000.0,66000.0,6000.0,92
33324,2005,Panama,Latin America & Caribbean,Hepbb,73000.0,55000.0,18000.0,75
33325,2005,Panama,Latin America & Caribbean,Hib3,72000.0,66000.0,6000.0,92
33326,2005,Panama,Latin America & Caribbean,MCV1,72000.0,71000.0,1000.0,99
33327,2005,Panama,Latin America & Caribbean,MCV2,71000.0,63000.0,8000.0,89
33328,2005,Panama,Latin America & Caribbean,Pol3,72000.0,63000.0,9000.0,88
33329,2005,Panama,Latin America & Caribbean,RCV1,72000.0,71000.0,1000.0,99
33330,2004,Panama,Latin America & Caribbean,BCG,73000.0,72000.0,1000.0,99
33331,2004,Panama,Latin America & Caribbean,DTP1,71000.0,70000.0,1000.0,98
33332,2004,Panama,Latin America & Caribbean,DTP3,71000.0,68000.0,3000.0,95
33333,2004,Panama,Latin America & Caribbean,Hepb3,71000.0,68000.0,3000.0,95
33334,2004,Panama,Latin America & Caribbean,Hepbb,73000.0,62000.0,11000.0,85
33335,2004,Panama,Latin America & Caribbean,Hib3,71000.0,68000.0,3000.0,95
33336,2004,Panama,Latin America & Caribbean,MCV1,71000.0,69000.0,2000.0,97
33337,2004,Panama,Latin America & Caribbean,MCV2,70000.0,63000.0,7000.0,89
33338,2004,Panama,Latin America & Caribbean,Pol3,71000.0,66000.0,5000.0,92
33339,2004,Panama,Latin America & Caribbean,RCV1,71000.0,69000.0,2000.0,97
33340,2003,Panama,Latin America & Caribbean,BCG,72000.0,72000.0,0.0,99
33341,2003,Panama,Latin America & Caribbean,DTP1,71000.0,70000.0,1000.0,99
33342,2003,Panama,Latin America & Caribbean,DTP3,71000.0,69000.0,2000.0,98
33343,2003,Panama,Latin America & Caribbean,Hepb3,71000.0,69000.0,2000.0,98
33344,2003,Panama,Latin America & Caribbean,Hepbb,72000.0,41000.0,31000.0,57
33345,2003,Panama,Latin America & Caribbean,Hib3,71000.0,69000.0,2000.0,98
33346,2003,Panama,Latin America & Caribbean,MCV1,71000.0,67000.0,4000.0,95
33347,2003,Panama,Latin America & Caribbean,MCV2,64000.0,57000.0,7000.0,89
33348,2003,Panama,Latin America & Caribbean,Pol3,71000.0,67000.0,4000.0,95
33349,2003,Panama,Latin America & Caribbean,RCV1,71000.0,67000.0,4000.0,95
33350,2002,Panama,Latin America & Caribbean,BCG,72000.0,71000.0,1000.0,99
33351,2002,Panama,Latin America & Caribbean,DTP1,70000.0,70000.0,0.0,99
33352,2002,Panama,Latin America & Caribbean,DTP3,70000.0,70000.0,0.0,99
33353,2002,Panama,Latin America & Caribbean,Hepb3,70000.0,69000.0,1000.0,98
33354,2002,Panama,Latin America & Caribbean,Hepbb,72000.0,22000.0,50000.0,30
33355,2002,Panama,Latin America & Caribbean,Hib3,70000.0,70000.0,0.0,99
33356,2002,Panama,Latin America & Caribbean,MCV1,70000.0,67000.0,3000.0,95
33357,2002,Panama,Latin America & Caribbean,MCV2,63000.0,56000.0,7000.0,88
33358,2002,Panama,Latin America & Caribbean,Pol3,70000.0,70000.0,0.0,99
33359,2002,Panama,Latin America & Caribbean,RCV1,70000.0,67000.0,3000.0,95
33360,2001,Panama,Latin America & Caribbean,BCG,71000.0,71000.0,0.0,99
33361,2001,Panama,Latin America & Caribbean,DTP1,70000.0,69000.0,1000.0,99
33362,2001,Panama,Latin America & Caribbean,DTP3,70000.0,69000.0,1000.0,99
33363,2001,Panama,Latin America & Caribbean,Hepb3,70000.0,69000.0,1000.0,98
33364,2001,Panama,Latin America & Caribbean,Hepbb,71000.0,1000.0,70000.0,2
33365,2001,Panama,Latin America & Caribbean,Hib3,70000.0,69000.0,1000.0,99
33366,2001,Panama,Latin America & Caribbean,MCV1,70000.0,66000.0,4000.0,95
33367,2001,Panama,Latin America & Caribbean,MCV2,63000.0,55000.0,8000.0,88
33368,2001,Panama,Latin America & Caribbean,Pol3,70000.0,66000.0,4000.0,95
33369,2001,Panama,Latin America & Caribbean,RCV1,70000.0,66000.0,4000.0,95
33370,2000,Panama,Latin America & Caribbean,BCG,71000.0,70000.0,1000.0,99
33371,2000,Panama,Latin America & Caribbean,DTP1,70000.0,69000.0,1000.0,99
33372,2000,Panama,Latin America & Caribbean,DTP3,70000.0,68000.0,2000.0,98
33373,2000,Panama,Latin America & Caribbean,MCV1,70000.0,67000.0,3000.0,97
33374,2000,Panama,Latin America & Caribbean,MCV2,62000.0,55000.0,7000.0,88
33375,2000,Panama,Latin America & Caribbean,Pol3,70000.0,69000.0,1000.0,99
33376,2000,Panama,Latin America & Caribbean,RCV1,70000.0,67000.0,3000.0,97
33377,1999,Panama,Latin America & Caribbean,BCG,71000.0,70000.0,1000.0,99
33378,1999,Panama,Latin America & Caribbean,DTP1,69000.0,66000.0,3000.0,96
33379,1999,Panama,Latin America & Caribbean,DTP3,69000.0,63000.0,6000.0,92
33380,1999,Panama,Latin America & Caribbean,MCV1,69000.0,62000.0,7000.0,90
33381,1999,Panama,Latin America & Caribbean,Pol3,69000.0,65000.0,4000.0,94
33382,1999,Panama,Latin America & Caribbean,RCV1,69000.0,62000.0,7000.0,90
33383,1998,Panama,Latin America & Caribbean,BCG,70000.0,69000.0,1000.0,99
33384,1998,Panama,Latin America & Caribbean,DTP1,68000.0,68000.0,0.0,99
33385,1998,Panama,Latin America & Caribbean,DTP3,68000.0,67000.0,1000.0,98
33386,1998,Panama,Latin America & Caribbean,MCV1,68000.0,66000.0,2000.0,96
33387,1998,Panama,Latin America & Caribbean,Pol3,68000.0,66000.0,2000.0,97
33388,1998,Panama,Latin America & Caribbean,RCV1,68000.0,66000.0,2000.0,96
33389,1997,Panama,Latin America & Caribbean,BCG,69000.0,69000.0,0.0,99
33390,1997,Panama,Latin America & Caribbean,DTP1,68000.0,66000.0,2000.0,98
33391,1997,Panama,Latin America & Caribbean,DTP3,68000.0,64000.0,4000.0,95
33392,1997,Panama,Latin America & Caribbean,MCV1,68000.0,62000.0,6000.0,92
33393,1997,Panama,Latin America & Caribbean,Pol3,68000.0,67000.0,1000.0,99
33394,1997,Panama,Latin America & Caribbean,RCV1,68000.0,62000.0,6000.0,92
33395,2018,Paraguay,Latin America & Caribbean,BCG,143000.0,130000.0,13000.0,91
33396,2018,Paraguay,Latin America & Caribbean,DTP1,140000.0,128000.0,12000.0,91
33397,2018,Paraguay,Latin America & Caribbean,DTP3,140000.0,124000.0,16000.0,88
33398,2018,Paraguay,Latin America & Caribbean,Hepb3,140000.0,124000.0,16000.0,88
33399,2018,Paraguay,Latin America & Caribbean,Hib3,140000.0,124000.0,16000.0,88
33400,2018,Paraguay,Latin America & Caribbean,IPV1,140000.0,128000.0,12000.0,91
33401,2018,Paraguay,Latin America & Caribbean,MCV1,140000.0,131000.0,9000.0,93
33402,2018,Paraguay,Latin America & Caribbean,MCV2,137000.0,114000.0,23000.0,83
33403,2018,Paraguay,Latin America & Caribbean,PCV3,140000.0,132000.0,8000.0,94
33404,2018,Paraguay,Latin America & Caribbean,Pol3,140000.0,124000.0,16000.0,88
33405,2018,Paraguay,Latin America & Caribbean,RCV1,140000.0,131000.0,9000.0,93
33406,2018,Paraguay,Latin America & Caribbean,Rotac,140000.0,128000.0,12000.0,91
33407,2018,Paraguay,Latin America & Caribbean,YFV,140000.0,139000.0,1000.0,99
33408,2017,Paraguay,Latin America & Caribbean,BCG,143000.0,137000.0,6000.0,96
33409,2017,Paraguay,Latin America & Caribbean,DTP1,140000.0,133000.0,7000.0,95
33410,2017,Paraguay,Latin America & Caribbean,DTP3,140000.0,127000.0,13000.0,91
33411,2017,Paraguay,Latin America & Caribbean,Hepb3,140000.0,127000.0,13000.0,91
33412,2017,Paraguay,Latin America & Caribbean,Hib3,140000.0,127000.0,13000.0,91
33413,2017,Paraguay,Latin America & Caribbean,IPV1,140000.0,133000.0,7000.0,95
33414,2017,Paraguay,Latin America & Caribbean,MCV1,140000.0,129000.0,11000.0,92
33415,2017,Paraguay,Latin America & Caribbean,MCV2,137000.0,113000.0,24000.0,82
33416,2017,Paraguay,Latin America & Caribbean,PCV3,140000.0,130000.0,10000.0,93
33417,2017,Paraguay,Latin America & Caribbean,Pol3,140000.0,129000.0,11000.0,92
33418,2017,Paraguay,Latin America & Caribbean,RCV1,140000.0,129000.0,11000.0,92
33419,2017,Paraguay,Latin America & Caribbean,Rotac,140000.0,130000.0,10000.0,93
33420,2017,Paraguay,Latin America & Caribbean,YFV,140000.0,139000.0,1000.0,99
33421,2016,Paraguay,Latin America & Caribbean,BCG,142000.0,134000.0,8000.0,94
33422,2016,Paraguay,Latin America & Caribbean,DTP1,140000.0,131000.0,9000.0,94
33423,2016,Paraguay,Latin America & Caribbean,DTP3,140000.0,128000.0,12000.0,92
33424,2016,Paraguay,Latin America & Caribbean,Hepb3,140000.0,128000.0,12000.0,92
33425,2016,Paraguay,Latin America & Caribbean,Hib3,140000.0,128000.0,12000.0,92
33426,2016,Paraguay,Latin America & Caribbean,IPV1,140000.0,131000.0,9000.0,94
33427,2016,Paraguay,Latin America & Caribbean,MCV1,140000.0,119000.0,21000.0,85
33428,2016,Paraguay,Latin America & Caribbean,MCV2,138000.0,120000.0,18000.0,87
33429,2016,Paraguay,Latin America & Caribbean,PCV3,140000.0,138000.0,2000.0,99
33430,2016,Paraguay,Latin America & Caribbean,Pol3,140000.0,130000.0,10000.0,93
33431,2016,Paraguay,Latin America & Caribbean,RCV1,140000.0,119000.0,21000.0,85
33432,2016,Paraguay,Latin America & Caribbean,Rotac,140000.0,127000.0,13000.0,91
33433,2016,Paraguay,Latin America & Caribbean,YFV,140000.0,138000.0,2000.0,99
33434,2015,Paraguay,Latin America & Caribbean,BCG,142000.0,136000.0,6000.0,96
33435,2015,Paraguay,Latin America & Caribbean,DTP1,139000.0,134000.0,5000.0,96
33436,2015,Paraguay,Latin America & Caribbean,DTP3,139000.0,128000.0,11000.0,92
33437,2015,Paraguay,Latin America & Caribbean,Hepb3,139000.0,128000.0,11000.0,92
33438,2015,Paraguay,Latin America & Caribbean,Hib3,139000.0,128000.0,11000.0,92
33439,2015,Paraguay,Latin America & Caribbean,MCV1,139000.0,108000.0,31000.0,78
33440,2015,Paraguay,Latin America & Caribbean,MCV2,138000.0,99000.0,39000.0,72
33441,2015,Paraguay,Latin America & Caribbean,PCV3,139000.0,125000.0,14000.0,90
33442,2015,Paraguay,Latin America & Caribbean,Pol3,139000.0,129000.0,10000.0,93
33443,2015,Paraguay,Latin America & Caribbean,RCV1,139000.0,108000.0,31000.0,78
33444,2015,Paraguay,Latin America & Caribbean,Rotac,139000.0,127000.0,12000.0,91
33445,2015,Paraguay,Latin America & Caribbean,YFV,139000.0,129000.0,10000.0,93
33446,2014,Paraguay,Latin America & Caribbean,BCG,141000.0,136000.0,5000.0,96
33447,2014,Paraguay,Latin America & Caribbean,DTP1,139000.0,132000.0,7000.0,95
33448,2014,Paraguay,Latin America & Caribbean,DTP3,139000.0,129000.0,10000.0,93
33449,2014,Paraguay,Latin America & Caribbean,Hepb3,139000.0,129000.0,10000.0,93
33450,2014,Paraguay,Latin America & Caribbean,Hib3,139000.0,129000.0,10000.0,93
33451,2014,Paraguay,Latin America & Caribbean,MCV1,139000.0,116000.0,23000.0,84
33452,2014,Paraguay,Latin America & Caribbean,MCV2,139000.0,106000.0,33000.0,76
33453,2014,Paraguay,Latin America & Caribbean,PCV3,139000.0,119000.0,20000.0,86
33454,2014,Paraguay,Latin America & Caribbean,Pol3,139000.0,129000.0,10000.0,93
33455,2014,Paraguay,Latin America & Caribbean,RCV1,139000.0,116000.0,23000.0,84
33456,2014,Paraguay,Latin America & Caribbean,Rotac,139000.0,125000.0,14000.0,90
33457,2014,Paraguay,Latin America & Caribbean,YFV,139000.0,118000.0,21000.0,85
33458,2013,Paraguay,Latin America & Caribbean,BCG,141000.0,128000.0,13000.0,91
33459,2013,Paraguay,Latin America & Caribbean,DTP1,138000.0,134000.0,4000.0,97
33460,2013,Paraguay,Latin America & Caribbean,DTP3,138000.0,126000.0,12000.0,91
33461,2013,Paraguay,Latin America & Caribbean,Hepb3,138000.0,124000.0,14000.0,90
33462,2013,Paraguay,Latin America & Caribbean,Hib3,138000.0,124000.0,14000.0,90
33463,2013,Paraguay,Latin America & Caribbean,MCV1,138000.0,122000.0,16000.0,88
33464,2013,Paraguay,Latin America & Caribbean,MCV2,138000.0,105000.0,33000.0,76
33465,2013,Paraguay,Latin America & Caribbean,PCV3,138000.0,124000.0,14000.0,90
33466,2013,Paraguay,Latin America & Caribbean,Pol3,138000.0,123000.0,15000.0,89
33467,2013,Paraguay,Latin America & Caribbean,RCV1,138000.0,122000.0,16000.0,88
33468,2013,Paraguay,Latin America & Caribbean,Rotac,138000.0,119000.0,19000.0,86
33469,2013,Paraguay,Latin America & Caribbean,YFV,138000.0,134000.0,4000.0,97
33470,2012,Paraguay,Latin America & Caribbean,BCG,141000.0,131000.0,10000.0,93
33471,2012,Paraguay,Latin America & Caribbean,DTP1,138000.0,130000.0,8000.0,94
33472,2012,Paraguay,Latin America & Caribbean,DTP3,138000.0,125000.0,13000.0,91
33473,2012,Paraguay,Latin America & Caribbean,Hepb3,138000.0,125000.0,13000.0,91
33474,2012,Paraguay,Latin America & Caribbean,Hib3,138000.0,125000.0,13000.0,91
33475,2012,Paraguay,Latin America & Caribbean,MCV1,138000.0,121000.0,17000.0,88
33476,2012,Paraguay,Latin America & Caribbean,MCV2,136000.0,102000.0,34000.0,75
33477,2012,Paraguay,Latin America & Caribbean,PCV3,138000.0,113000.0,25000.0,82
33478,2012,Paraguay,Latin America & Caribbean,Pol3,138000.0,123000.0,15000.0,89
33479,2012,Paraguay,Latin America & Caribbean,RCV1,138000.0,121000.0,17000.0,88
33480,2012,Paraguay,Latin America & Caribbean,Rotac,138000.0,120000.0,18000.0,87
33481,2012,Paraguay,Latin America & Caribbean,YFV,138000.0,120000.0,18000.0,87
33482,2011,Paraguay,Latin America & Caribbean,BCG,141000.0,132000.0,9000.0,94
33483,2011,Paraguay,Latin America & Caribbean,DTP1,138000.0,131000.0,7000.0,95
33484,2011,Paraguay,Latin America & Caribbean,DTP3,138000.0,127000.0,11000.0,92
33485,2011,Paraguay,Latin America & Caribbean,Hepb3,138000.0,125000.0,13000.0,91
33486,2011,Paraguay,Latin America & Caribbean,Hib3,138000.0,125000.0,13000.0,91
33487,2011,Paraguay,Latin America & Caribbean,MCV1,138000.0,125000.0,13000.0,91
33488,2011,Paraguay,Latin America & Caribbean,MCV2,134000.0,105000.0,29000.0,78
33489,2011,Paraguay,Latin America & Caribbean,Pol3,138000.0,123000.0,15000.0,89
33490,2011,Paraguay,Latin America & Caribbean,RCV1,138000.0,125000.0,13000.0,91
33491,2011,Paraguay,Latin America & Caribbean,Rotac,138000.0,117000.0,21000.0,85
33492,2011,Paraguay,Latin America & Caribbean,YFV,138000.0,118000.0,20000.0,86
33493,2010,Paraguay,Latin America & Caribbean,BCG,141000.0,131000.0,10000.0,93
33494,2010,Paraguay,Latin America & Caribbean,DTP1,138000.0,131000.0,7000.0,95
33495,2010,Paraguay,Latin America & Caribbean,DTP3,138000.0,125000.0,13000.0,91
33496,2010,Paraguay,Latin America & Caribbean,Hepb3,138000.0,125000.0,13000.0,91
33497,2010,Paraguay,Latin America & Caribbean,Hib3,138000.0,125000.0,13000.0,91
33498,2010,Paraguay,Latin America & Caribbean,MCV1,138000.0,128000.0,10000.0,93
33499,2010,Paraguay,Latin America & Caribbean,MCV2,133000.0,103000.0,30000.0,77
33500,2010,Paraguay,Latin America & Caribbean,Pol3,138000.0,122000.0,16000.0,89
33501,2010,Paraguay,Latin America & Caribbean,RCV1,138000.0,128000.0,10000.0,93
33502,2010,Paraguay,Latin America & Caribbean,Rotac,138000.0,77000.0,61000.0,56
33503,2010,Paraguay,Latin America & Caribbean,YFV,138000.0,118000.0,20000.0,86
33504,2009,Paraguay,Latin America & Caribbean,BCG,141000.0,128000.0,13000.0,91
33505,2009,Paraguay,Latin America & Caribbean,DTP1,137000.0,129000.0,8000.0,94
33506,2009,Paraguay,Latin America & Caribbean,DTP3,137000.0,118000.0,19000.0,86
33507,2009,Paraguay,Latin America & Caribbean,Hepb3,137000.0,117000.0,20000.0,85
33508,2009,Paraguay,Latin America & Caribbean,Hib3,137000.0,117000.0,20000.0,85
33509,2009,Paraguay,Latin America & Caribbean,MCV1,137000.0,125000.0,12000.0,91
33510,2009,Paraguay,Latin America & Caribbean,MCV2,132000.0,102000.0,30000.0,77
33511,2009,Paraguay,Latin America & Caribbean,Pol3,137000.0,113000.0,24000.0,82
33512,2009,Paraguay,Latin America & Caribbean,RCV1,137000.0,125000.0,12000.0,91
33513,2009,Paraguay,Latin America & Caribbean,YFV,137000.0,104000.0,33000.0,76
33514,2008,Paraguay,Latin America & Caribbean,BCG,141000.0,132000.0,9000.0,94
33515,2008,Paraguay,Latin America & Caribbean,DTP1,137000.0,132000.0,5000.0,96
33516,2008,Paraguay,Latin America & Caribbean,DTP3,137000.0,122000.0,15000.0,89
33517,2008,Paraguay,Latin America & Caribbean,Hepb3,137000.0,119000.0,18000.0,87
33518,2008,Paraguay,Latin America & Caribbean,Hib3,137000.0,119000.0,18000.0,87
33519,2008,Paraguay,Latin America & Caribbean,MCV1,137000.0,125000.0,12000.0,91
33520,2008,Paraguay,Latin America & Caribbean,MCV2,133000.0,112000.0,21000.0,84
33521,2008,Paraguay,Latin America & Caribbean,Pol3,137000.0,117000.0,20000.0,85
33522,2008,Paraguay,Latin America & Caribbean,RCV1,137000.0,125000.0,12000.0,91
33523,2007,Paraguay,Latin America & Caribbean,BCG,140000.0,138000.0,2000.0,98
33524,2007,Paraguay,Latin America & Caribbean,DTP1,137000.0,136000.0,1000.0,99
33525,2007,Paraguay,Latin America & Caribbean,DTP3,137000.0,130000.0,7000.0,95
33526,2007,Paraguay,Latin America & Caribbean,Hepb3,137000.0,118000.0,19000.0,86
33527,2007,Paraguay,Latin America & Caribbean,Hib3,137000.0,121000.0,16000.0,88
33528,2007,Paraguay,Latin America & Caribbean,MCV1,137000.0,125000.0,12000.0,91
33529,2007,Paraguay,Latin America & Caribbean,MCV2,136000.0,100000.0,36000.0,74
33530,2007,Paraguay,Latin America & Caribbean,Pol3,137000.0,130000.0,7000.0,95
33531,2007,Paraguay,Latin America & Caribbean,RCV1,137000.0,125000.0,12000.0,91
33532,2006,Paraguay,Latin America & Caribbean,BCG,140000.0,139000.0,1000.0,99
33533,2006,Paraguay,Latin America & Caribbean,DTP1,137000.0,135000.0,2000.0,99
33534,2006,Paraguay,Latin America & Caribbean,DTP3,137000.0,134000.0,3000.0,98
33535,2006,Paraguay,Latin America & Caribbean,Hepb3,137000.0,126000.0,11000.0,92
33536,2006,Paraguay,Latin America & Caribbean,Hib3,137000.0,126000.0,11000.0,92
33537,2006,Paraguay,Latin America & Caribbean,MCV1,137000.0,124000.0,13000.0,91
33538,2006,Paraguay,Latin America & Caribbean,MCV2,138000.0,84000.0,54000.0,61
33539,2006,Paraguay,Latin America & Caribbean,Pol3,137000.0,134000.0,3000.0,98
33540,2006,Paraguay,Latin America & Caribbean,RCV1,137000.0,124000.0,13000.0,91
33541,2005,Paraguay,Latin America & Caribbean,BCG,140000.0,137000.0,3000.0,98
33542,2005,Paraguay,Latin America & Caribbean,DTP1,136000.0,132000.0,4000.0,97
33543,2005,Paraguay,Latin America & Caribbean,DTP3,136000.0,131000.0,5000.0,96
33544,2005,Paraguay,Latin America & Caribbean,Hepb3,136000.0,125000.0,11000.0,92
33545,2005,Paraguay,Latin America & Caribbean,Hib3,136000.0,127000.0,9000.0,93
33546,2005,Paraguay,Latin America & Caribbean,MCV1,136000.0,124000.0,12000.0,91
33547,2005,Paraguay,Latin America & Caribbean,MCV2,140000.0,43000.0,97000.0,31
33548,2005,Paraguay,Latin America & Caribbean,Pol3,136000.0,131000.0,5000.0,96
33549,2005,Paraguay,Latin America & Caribbean,RCV1,136000.0,124000.0,12000.0,91
33550,2004,Paraguay,Latin America & Caribbean,BCG,140000.0,136000.0,4000.0,97
33551,2004,Paraguay,Latin America & Caribbean,DTP1,136000.0,128000.0,8000.0,94
33552,2004,Paraguay,Latin America & Caribbean,DTP3,136000.0,125000.0,11000.0,92
33553,2004,Paraguay,Latin America & Caribbean,Hepb3,136000.0,123000.0,13000.0,90
33554,2004,Paraguay,Latin America & Caribbean,Hib3,136000.0,125000.0,11000.0,92
33555,2004,Paraguay,Latin America & Caribbean,MCV1,136000.0,124000.0,12000.0,91
33556,2004,Paraguay,Latin America & Caribbean,Pol3,136000.0,125000.0,11000.0,92
33557,2004,Paraguay,Latin America & Caribbean,RCV1,136000.0,124000.0,12000.0,91
33558,2003,Paraguay,Latin America & Caribbean,BCG,140000.0,123000.0,17000.0,88
33559,2003,Paraguay,Latin America & Caribbean,DTP1,137000.0,130000.0,7000.0,95
33560,2003,Paraguay,Latin America & Caribbean,DTP3,137000.0,117000.0,20000.0,86
